#Frame     RMSD_00002
   10356       1.1063
   10357       1.1263
   10358       1.1235
   10359       1.1662
   10360       1.1119
   10361       1.1648
   10362       1.1569
   10363       1.1231
   10364       1.1394
   10365       1.1399
   10366       1.1483
   10367       1.1655
   10368       1.1358
   10369       1.1415
   10370       1.1961
   10371       1.1582
   10372       1.2010
   10373       1.1816
   10374       1.2178
   10375       1.1594
   10376       1.1826
   10377       1.1385
   10378       1.1434
   10379       1.1179
   10380       1.1827
   10381       1.1500
   10382       1.1365
   10383       1.0494
   10384       1.1194
   10385       1.1470
   10386       1.1550
   10387       1.1583
   10388       1.1074
   10389       1.1118
   10390       1.1703
   10391       1.1759
   10392       1.1733
   10393       1.1450
   10394       1.1852
   10395       1.2016
   10396       1.1535
   10397       1.1677
   10398       1.1578
   10399       1.1868
   10400       1.1649
   10401       1.1380
   10402       1.1676
   10403       1.2153
   10404       1.1164
   10405       1.1360
   10406       1.2088
   10407       1.2136
   10408       1.1501
   10409       1.1239
   10410       1.1850
   10411       1.1581
   10412       1.1504
   10413       1.1735
   10414       1.1427
   10415       1.1640
   10416       1.1539
   10417       1.1406
   10418       1.1250
   10419       1.1524
   10420       1.1575
   10421       1.1231
   10422       1.0879
   10423       1.1101
   10424       1.1382
   10425       1.1395
   10426       1.1397
   10427       1.0978
   10428       1.1115
   10429       1.1568
   10430       1.1211
   10431       1.1031
   10432       1.0762
   10433       1.1020
   10434       1.0889
   10435       1.1172
   10436       1.0988
   10437       1.0974
   10438       1.0976
   10439       1.1039
   10440       1.1528
   10441       1.1362
   10442       1.1618
   10443       1.1176
   10444       1.1290
   10445       1.1719
   10446       1.0974
   10447       1.1031
   10448       1.1253
   10449       1.1943
   10450       1.1524
   10451       1.1859
   10452       1.1458
   10453       1.1368
   10454       1.1494
   10455       1.1438
   10456       1.1168
   10457       1.1667
   10458       1.1575
   10459       1.0761
   10460       1.1286
   10461       1.1200
   10462       1.1830
   10463       1.1821
   10464       1.1967
   10465       1.1862
   10466       1.1836
   10467       1.1825
   10468       1.1487
   10469       1.1420
   10470       1.0899
   10471       1.1315
   10472       1.1035
   10473       1.1183
   10474       1.1156
   10475       1.0875
   10476       1.1414
   10477       1.1327
   10478       1.1449
   10479       1.1131
   10480       1.1506
   10481       1.1339
   10482       1.0853
   10483       1.1221
   10484       1.0893
   10485       1.0768
   10486       1.0955
   10487       1.1180
   10488       1.1076
   10489       1.0952
   10490       1.0429
   10491       1.0465
   10492       1.0659
   10493       1.0826
   10494       1.0772
   10495       1.0601
   10496       1.1013
   10497       1.1037
   10498       1.1083
   10499       1.1144
   10500       1.1215
   10501       1.0947
   10502       1.1356
   10503       1.0609
   10504       1.1406
   10505       1.1422
   10506       1.0567
   10507       1.1136
   10508       1.0807
   10509       1.0781
   10510       1.1000
   10511       1.1246
   10512       1.0992
   10513       1.1399
   10514       1.1046
   10515       1.1166
   10516       1.1502
   10517       1.1147
   10518       1.1017
   10519       1.0954
   10520       1.1245
   10521       1.0617
   10522       1.0673
   10523       1.0793
   10524       1.1385
   10525       1.1149
   10526       1.0746
   10527       1.0903
   10528       1.0757
   10529       1.0836
   10530       1.1441
   10531       1.1159
   10532       1.1050
   10533       1.0959
   10534       1.1636
   10535       1.1595
   10536       1.1109
   10537       1.1219
   10538       1.1127
   10539       1.1120
   10540       1.1118
   10541       1.1323
   10542       1.1131
   10543       1.1541
   10544       1.1101
   10545       1.1471
   10546       1.1781
   10547       1.0967
   10548       1.1243
   10549       1.0955
   10550       1.0821
   10551       1.0887
   10552       1.1146
   10553       1.0846
   10554       1.1125
   10555       1.1554
   10556       1.0604
   10557       1.0577
   10558       1.1093
   10559       1.0424
   10560       1.0842
   10561       1.0888
   10562       1.0849
   10563       1.0764
   10564       1.0640
   10565       1.0545
   10566       1.0393
   10567       1.1096
   10568       1.0860
   10569       1.0967
   10570       1.0620
   10571       1.0644
   10572       1.0776
   10573       1.1097
   10574       1.0486
   10575       1.1151
   10576       1.1470
   10577       1.0789
   10578       1.0403
   10579       1.1585
   10580       1.1187
   10581       1.1293
   10582       1.1094
   10583       1.0892
   10584       1.1465
   10585       1.1473
   10586       1.1791
   10587       1.1336
   10588       1.1502
   10589       1.1204
   10590       1.1116
   10591       1.0937
   10592       1.1347
   10593       1.1047
   10594       1.0727
   10595       1.0808
   10596       1.1229
   10597       1.1584
   10598       1.1522
   10599       1.1048
   10600       1.1502
   10601       1.1465
   10602       1.0983
   10603       1.1170
   10604       1.0936
   10605       1.1270
   10606       1.1240
   10607       1.1787
   10608       1.1461
   10609       1.1471
   10610       1.1226
   10611       1.1172
   10612       1.1301
   10613       1.1642
   10614       1.1028
   10615       1.1410
   10616       1.1315
   10617       1.0719
   10618       1.0633
   10619       1.1279
   10620       1.1713
   10621       1.0705
   10622       1.1158
   10623       1.0995
   10624       1.0862
   10625       1.1267
   10626       1.1561
   10627       1.1349
   10628       1.1184
   10629       1.0643
   10630       1.0646
   10631       1.1245
   10632       1.1711
   10633       1.1087
   10634       1.1156
   10635       1.0802
   10636       1.0512
   10637       1.0986
   10638       1.0788
   10639       1.1232
   10640       1.1419
   10641       1.0732
   10642       1.1198
   10643       1.1202
   10644       1.1011
   10645       1.1362
   10646       1.1303
   10647       1.1291
   10648       1.1262
   10649       1.0903
   10650       1.1046
   10651       1.1434
   10652       1.1059
   10653       1.1309
   10654       1.1063
   10655       1.1045
   10656       1.0909
   10657       1.1434
   10658       1.0883
   10659       1.1636
   10660       1.1113
   10661       1.1455
   10662       1.1046
   10663       1.0980
   10664       1.1162
   10665       1.1104
   10666       1.1042
   10667       1.1236
   10668       1.1326
   10669       1.1056
   10670       1.0984
   10671       1.0941
   10672       1.1056
   10673       1.1055
   10674       1.1080
   10675       1.1056
   10676       1.0689
   10677       1.0837
   10678       1.1003
   10679       1.1231
   10680       1.0741
   10681       1.0562
   10682       1.1472
   10683       1.1056
   10684       1.1394
   10685       1.1434
   10686       1.1765
   10687       1.1590
   10688       1.1526
   10689       1.0910
   10690       1.0777
   10691       1.0772
   10692       1.0913
   10693       1.1361
   10694       1.1192
   10695       1.1546
   10696       1.1429
   10697       1.1233
   10698       1.1010
   10699       1.0878
   10700       1.0478
   10701       1.0862
   10702       1.0620
   10703       1.0881
   10704       1.0991
   10705       1.1119
   10706       1.1257
   10707       1.1581
   10708       1.1335
   10709       1.1608
   10710       1.1897
   10711       1.1588
   10712       1.1156
   10713       1.1343
   10714       1.1120
   10715       1.0981
   10716       1.0905
   10717       1.0664
   10718       1.0450
   10719       1.0589
   10720       1.0768
   10721       1.0490
   10722       0.9959
   10723       1.0596
   10724       1.0297
   10725       1.0304
   10726       1.0148
   10727       1.0354
   10728       1.0423
   10729       1.0963
   10730       1.0493
   10731       1.0625
   10732       1.0773
   10733       1.0629
   10734       1.1156
   10735       1.0830
   10736       1.1270
   10737       1.0796
   10738       1.0595
   10739       1.1027
   10740       1.1641
   10741       1.1292
   10742       1.1545
   10743       1.1722
   10744       1.1832
   10745       1.2057
   10746       1.1485
   10747       1.1653
   10748       1.1181
   10749       1.1579
   10750       1.1727
   10751       1.1161
   10752       1.1251
   10753       1.1261
   10754       1.1353
   10755       1.1398
   10756       1.1210
   10757       1.1143
   10758       1.1162
   10759       1.0838
   10760       1.0483
   10761       1.0856
   10762       1.0864
   10763       1.1107
   10764       1.1072
   10765       1.1073
   10766       1.0731
   10767       1.1005
   10768       1.0687
   10769       1.0857
   10770       1.0750
   10771       1.0638
   10772       1.0343
   10773       1.0985
   10774       1.0513
   10775       1.1213
   10776       1.0872
   10777       1.0948
   10778       1.0847
   10779       1.0720
   10780       1.1201
   10781       1.1721
   10782       1.1449
   10783       1.0867
   10784       1.0619
   10785       1.1158
   10786       1.0740
   10787       1.0573
   10788       1.0419
   10789       1.1248
   10790       1.0798
   10791       1.1611
   10792       1.1058
   10793       1.0841
   10794       1.0454
   10795       1.0974
   10796       1.0393
   10797       1.0832
   10798       1.1253
   10799       1.0963
   10800       1.1147
   10801       1.1069
   10802       1.1406
   10803       1.1700
   10804       1.1127
   10805       1.1755
   10806       1.1405
   10807       1.1325
   10808       1.0975
   10809       1.0905
   10810       1.0961
   10811       1.1305
   10812       1.1253
   10813       1.1326
   10814       1.1826
   10815       1.1214
   10816       1.1805
   10817       1.1624
   10818       1.1827
   10819       1.1674
   10820       1.2119
   10821       1.2043
   10822       1.1319
   10823       1.1998
   10824       1.1285
   10825       1.1077
   10826       1.0847
   10827       1.1362
   10828       1.1734
   10829       1.1397
   10830       1.1554
   10831       1.1693
   10832       1.1594
   10833       1.1877
   10834       1.1557
   10835       1.1519
   10836       1.1734
   10837       1.1485
   10838       1.1635
   10839       1.1033
   10840       1.1873
   10841       1.2015
   10842       1.1787
   10843       1.1049
   10844       1.1368
   10845       1.1394
   10846       1.1656
   10847       1.1370
