#Frame     RMSD_00002
   16064       1.0886
   16065       1.0659
   16066       1.0710
   16067       1.0610
   16068       1.0759
   16069       1.1057
   16070       1.1231
   16071       1.1192
   16072       1.1387
   16073       1.1519
   16074       1.1102
   16075       1.1580
   16076       1.1029
   16077       1.1085
   16078       1.0944
   16079       1.1444
   16080       1.1327
   16081       1.1532
   16082       1.1452
   16083       1.1157
   16084       1.1061
   16085       1.1706
   16086       1.1111
   16087       1.0970
   16088       1.0650
   16089       1.1308
   16090       1.0655
   16091       1.0996
   16092       1.1455
   16093       1.1337
   16094       1.1004
   16095       1.1098
   16096       1.1158
   16097       1.1293
   16098       1.1278
   16099       1.1045
   16100       1.1340
   16101       1.1562
   16102       1.1125
   16103       1.1243
   16104       1.0960
   16105       1.1238
   16106       1.1878
   16107       1.1576
   16108       1.1394
   16109       1.1334
   16110       1.1966
   16111       1.1491
   16112       1.1601
   16113       1.1428
   16114       1.1321
   16115       1.1702
   16116       1.1941
   16117       1.2205
   16118       1.2176
   16119       1.1622
   16120       1.1866
   16121       1.2130
   16122       1.1597
   16123       1.1687
   16124       1.1203
   16125       1.1419
   16126       1.1265
   16127       1.1651
   16128       1.1808
   16129       1.2001
   16130       1.1932
   16131       1.1665
   16132       1.1507
   16133       1.1392
   16134       1.1584
   16135       1.1950
   16136       1.1908
   16137       1.1981
   16138       1.1942
   16139       1.2119
   16140       1.1869
   16141       1.2181
   16142       1.2279
   16143       1.2072
   16144       1.2069
   16145       1.1908
   16146       1.1890
   16147       1.1674
   16148       1.1547
   16149       1.1489
   16150       1.1572
   16151       1.1708
   16152       1.1678
   16153       1.1754
   16154       1.1744
   16155       1.2088
   16156       1.1771
   16157       1.2110
   16158       1.1864
   16159       1.1969
   16160       1.1556
   16161       1.1584
   16162       1.1890
   16163       1.1789
   16164       1.2350
   16165       1.2316
   16166       1.1880
   16167       1.2296
   16168       1.1730
   16169       1.2164
   16170       1.2139
   16171       1.2121
   16172       1.2100
   16173       1.2584
   16174       1.1900
   16175       1.2349
   16176       1.2035
   16177       1.1683
   16178       1.1720
   16179       1.1387
   16180       1.1307
   16181       1.1669
   16182       1.1516
   16183       1.1406
   16184       1.1529
   16185       1.1960
   16186       1.1822
   16187       1.1748
   16188       1.1590
   16189       1.1372
   16190       1.1776
   16191       1.1504
   16192       1.1684
   16193       1.1591
   16194       1.1711
   16195       1.1988
   16196       1.1664
   16197       1.1565
   16198       1.1263
   16199       1.1109
   16200       1.1299
   16201       1.1053
   16202       1.0931
   16203       1.1041
   16204       1.1207
   16205       1.1143
   16206       1.1041
   16207       1.0762
   16208       1.0998
   16209       1.1253
   16210       1.1628
   16211       1.0826
   16212       1.1363
   16213       1.1285
   16214       1.1442
   16215       1.1452
   16216       1.1760
   16217       1.1643
   16218       1.2031
   16219       1.2106
   16220       1.1761
   16221       1.1702
   16222       1.1811
   16223       1.1623
   16224       1.1748
   16225       1.1301
   16226       1.1531
   16227       1.1412
   16228       1.0817
   16229       1.1097
   16230       1.1501
   16231       1.1518
   16232       1.1219
   16233       1.0994
   16234       1.1188
   16235       1.1200
   16236       1.1200
   16237       1.1200
   16238       1.1191
   16239       1.1259
   16240       1.1564
   16241       1.1143
   16242       1.1161
   16243       1.1137
   16244       1.1404
   16245       1.0917
   16246       1.1032
   16247       1.1285
   16248       1.1276
   16249       1.1485
   16250       1.0921
   16251       1.1166
   16252       1.1033
   16253       1.1577
   16254       1.1185
   16255       1.1123
   16256       1.1638
   16257       1.1593
   16258       1.1469
   16259       1.1308
   16260       1.1097
   16261       1.1270
   16262       1.1151
   16263       1.1577
   16264       1.1339
   16265       1.1604
   16266       1.1424
   16267       1.1435
   16268       1.1235
   16269       1.1484
   16270       1.1898
   16271       1.1617
   16272       1.1703
   16273       1.1992
   16274       1.1898
   16275       1.1700
   16276       1.1435
   16277       1.1421
   16278       1.1592
   16279       1.1581
   16280       1.1772
   16281       1.1265
   16282       1.1415
   16283       1.1696
   16284       1.2182
   16285       1.2435
   16286       1.2334
   16287       1.1643
   16288       1.1731
   16289       1.2316
   16290       1.1799
   16291       1.2021
   16292       1.1391
   16293       1.1347
   16294       1.1518
   16295       1.1550
   16296       1.1638
   16297       1.1565
   16298       1.1679
   16299       1.1650
   16300       1.1557
   16301       1.1063
   16302       1.1433
   16303       1.1348
   16304       1.1989
   16305       1.1849
   16306       1.1519
   16307       1.2157
   16308       1.2084
   16309       1.1758
   16310       1.1264
   16311       1.1302
   16312       1.2034
   16313       1.1600
   16314       1.1563
   16315       1.1211
   16316       1.1232
   16317       1.1144
   16318       1.1058
   16319       1.1123
   16320       1.1032
   16321       1.1544
   16322       1.1311
   16323       1.1129
   16324       1.1349
   16325       1.1662
   16326       1.1183
   16327       1.0727
   16328       1.0951
   16329       1.1211
   16330       1.1334
   16331       1.1063
   16332       1.0766
   16333       1.0717
   16334       1.1006
   16335       1.1014
   16336       1.1019
   16337       1.0657
   16338       1.0330
   16339       1.0865
   16340       1.1156
   16341       1.1105
   16342       1.1354
   16343       1.0489
   16344       1.0542
   16345       1.0731
   16346       1.0697
   16347       1.0766
   16348       1.1296
   16349       1.1705
   16350       1.1502
   16351       1.1729
   16352       1.1352
   16353       1.1251
   16354       1.1263
   16355       1.1833
   16356       1.1142
   16357       1.1331
   16358       1.1216
   16359       1.1034
   16360       1.0998
   16361       1.1264
   16362       1.1606
   16363       1.1103
   16364       1.1023
   16365       1.1152
   16366       1.1096
   16367       1.1096
   16368       1.0898
   16369       1.1104
   16370       1.1073
   16371       1.1275
   16372       1.1251
   16373       1.1103
   16374       1.1148
   16375       1.0412
   16376       1.1166
   16377       1.1125
   16378       1.1219
   16379       1.1274
   16380       1.0859
   16381       1.1096
   16382       1.0999
   16383       1.1076
   16384       1.1319
   16385       1.1109
   16386       1.1066
   16387       1.0505
   16388       1.0710
   16389       1.0647
   16390       1.0436
   16391       1.0706
   16392       1.0728
   16393       1.0835
   16394       1.1329
   16395       1.0949
   16396       1.0731
   16397       1.1136
   16398       1.1355
   16399       1.1710
   16400       1.1395
   16401       1.1351
   16402       1.1337
   16403       1.1942
   16404       1.1348
   16405       1.1126
   16406       1.1314
   16407       1.1527
   16408       1.1162
   16409       1.0947
   16410       1.0918
   16411       1.0964
   16412       1.1347
   16413       1.1102
   16414       1.1780
   16415       1.1122
   16416       1.1120
   16417       1.1772
   16418       1.1500
   16419       1.1484
   16420       1.1421
   16421       1.1112
   16422       1.0582
   16423       1.1300
   16424       1.1214
   16425       1.1519
   16426       1.1632
   16427       1.1244
   16428       1.1637
   16429       1.1178
   16430       1.1068
   16431       1.1067
   16432       1.1176
   16433       1.1067
   16434       1.1115
   16435       1.1174
   16436       1.1141
   16437       1.1492
   16438       1.1562
   16439       1.1745
   16440       1.1105
   16441       1.1117
   16442       1.0936
   16443       1.1386
   16444       1.1166
   16445       1.1460
   16446       1.1289
   16447       1.0901
   16448       1.1473
   16449       1.1464
   16450       1.1507
   16451       1.0978
   16452       1.1169
   16453       1.0766
   16454       1.0829
   16455       1.1004
   16456       1.0535
   16457       1.1162
   16458       1.0885
   16459       1.1108
   16460       1.0862
   16461       1.1064
   16462       1.1121
   16463       1.1273
   16464       1.1151
   16465       1.1212
   16466       1.0862
   16467       1.0866
   16468       1.0565
   16469       1.1217
   16470       1.0734
   16471       1.1130
   16472       1.1138
   16473       1.0719
   16474       1.0938
   16475       1.0475
   16476       1.1131
   16477       1.1037
   16478       1.0991
   16479       1.0704
   16480       1.1224
   16481       1.0597
   16482       1.0449
   16483       1.0684
   16484       1.0658
   16485       1.0470
   16486       1.0496
   16487       1.0500
   16488       1.0747
   16489       1.1069
   16490       1.1211
   16491       1.1203
   16492       1.1281
   16493       1.1525
   16494       1.1607
   16495       1.1253
   16496       1.1250
   16497       1.1107
   16498       1.1418
   16499       1.0750
   16500       1.0962
   16501       1.0305
   16502       1.1183
   16503       1.1365
   16504       1.1498
   16505       1.0938
   16506       1.0855
   16507       1.0758
   16508       1.1094
   16509       1.1014
   16510       1.1241
   16511       1.1522
   16512       1.1032
   16513       1.1211
   16514       1.1289
   16515       1.1631
   16516       1.1305
   16517       1.1759
   16518       1.1301
   16519       1.1437
   16520       1.1226
   16521       1.1384
   16522       1.1052
   16523       1.1172
   16524       1.1813
   16525       1.1572
   16526       1.1146
   16527       1.1862
   16528       1.1610
   16529       1.1844
   16530       1.1979
   16531       1.2073
   16532       1.1685
   16533       1.1675
   16534       1.1522
   16535       1.1315
   16536       1.1168
   16537       1.1053
   16538       1.1765
   16539       1.1774
   16540       1.1669
   16541       1.1934
   16542       1.1696
   16543       1.1876
   16544       1.2543
   16545       1.2321
   16546       1.2069
   16547       1.1836
   16548       1.2431
   16549       1.2403
   16550       1.2060
   16551       1.1434
   16552       1.1723
   16553       1.1581
   16554       1.1550
   16555       1.1628
