#Frame     RMSD_00002
    1664       1.2636
    1665       1.2867
    1666       1.2336
    1667       1.2746
    1668       1.2616
    1669       1.2940
    1670       1.2614
    1671       1.2496
    1672       1.2222
    1673       1.2979
    1674       1.2558
    1675       1.2470
    1676       1.1848
    1677       1.1991
    1678       1.2204
    1679       1.2213
    1680       1.2013
    1681       1.2545
    1682       1.1789
    1683       1.1961
    1684       1.1822
    1685       1.2465
    1686       1.2461
    1687       1.2727
    1688       1.2409
    1689       1.2299
    1690       1.2615
    1691       1.2398
    1692       1.3010
    1693       1.3088
    1694       1.2588
    1695       1.2661
    1696       1.2473
    1697       1.2864
    1698       1.2603
    1699       1.2444
    1700       1.2753
    1701       1.2451
    1702       1.2536
    1703       1.3050
    1704       1.2921
    1705       1.3006
    1706       1.2854
    1707       1.3029
    1708       1.2936
    1709       1.3086
    1710       1.3341
    1711       1.3287
    1712       1.2962
    1713       1.3001
    1714       1.3250
    1715       1.3253
    1716       1.2983
    1717       1.2820
    1718       1.2577
    1719       1.2507
    1720       1.2524
    1721       1.2636
    1722       1.2485
    1723       1.2243
    1724       1.2569
    1725       1.2014
    1726       1.2099
    1727       1.1801
    1728       1.2178
    1729       1.2248
    1730       1.1850
    1731       1.2631
    1732       1.2468
    1733       1.2266
    1734       1.2731
    1735       1.3413
    1736       1.2821
    1737       1.2809
    1738       1.3377
    1739       1.3170
    1740       1.2283
    1741       1.2583
    1742       1.2701
    1743       1.2200
    1744       1.2754
    1745       1.2911
    1746       1.2795
    1747       1.2886
    1748       1.2617
    1749       1.3364
    1750       1.2977
    1751       1.2915
    1752       1.3603
    1753       1.3305
    1754       1.3405
    1755       1.3050
    1756       1.3336
    1757       1.3289
    1758       1.2865
    1759       1.2780
    1760       1.2628
    1761       1.2351
    1762       1.2674
    1763       1.2752
    1764       1.2626
    1765       1.3005
    1766       1.3220
    1767       1.2721
    1768       1.2765
    1769       1.2890
    1770       1.2832
    1771       1.2579
    1772       1.2724
    1773       1.2560
    1774       1.2229
    1775       1.2458
    1776       1.2927
    1777       1.2824
    1778       1.2776
    1779       1.2799
    1780       1.2840
    1781       1.3267
    1782       1.2278
    1783       1.2639
    1784       1.2133
    1785       1.2368
    1786       1.2423
    1787       1.2246
    1788       1.1974
    1789       1.2490
    1790       1.2119
    1791       1.1993
    1792       1.2295
    1793       1.2333
    1794       1.2262
    1795       1.2286
    1796       1.2247
    1797       1.1983
    1798       1.2101
    1799       1.2065
    1800       1.2284
    1801       1.2365
    1802       1.2133
    1803       1.1987
    1804       1.2374
    1805       1.1939
    1806       1.1931
    1807       1.2340
    1808       1.1705
    1809       1.1975
    1810       1.1544
    1811       1.2137
    1812       1.2406
    1813       1.1936
    1814       1.1981
    1815       1.1478
    1816       1.1322
    1817       1.1964
    1818       1.1770
    1819       1.1777
    1820       1.1757
    1821       1.1626
    1822       1.1420
    1823       1.1396
    1824       1.1006
    1825       1.1893
    1826       1.2038
    1827       1.2158
    1828       1.1980
    1829       1.2197
    1830       1.2214
    1831       1.2509
    1832       1.2080
    1833       1.2436
    1834       1.2692
    1835       1.2681
    1836       1.2446
    1837       1.2255
    1838       1.2048
    1839       1.1732
    1840       1.2119
    1841       1.2606
    1842       1.2398
    1843       1.2170
    1844       1.2406
    1845       1.2454
    1846       1.2814
    1847       1.2655
    1848       1.2854
    1849       1.2589
    1850       1.2532
    1851       1.2204
    1852       1.2303
    1853       1.2564
    1854       1.2696
    1855       1.2654
    1856       1.2611
    1857       1.2973
    1858       1.2716
    1859       1.2336
    1860       1.2565
    1861       1.2733
    1862       1.2533
    1863       1.2393
    1864       1.2499
    1865       1.2619
    1866       1.2711
    1867       1.2535
    1868       1.3308
    1869       1.2980
    1870       1.2762
    1871       1.2404
    1872       1.3383
    1873       1.3046
    1874       1.2734
    1875       1.2430
    1876       1.2704
    1877       1.2448
    1878       1.2311
    1879       1.3165
    1880       1.3266
    1881       1.2658
    1882       1.2525
    1883       1.2977
    1884       1.3242
    1885       1.3276
    1886       1.3361
    1887       1.3243
    1888       1.3238
    1889       1.3136
    1890       1.3412
    1891       1.3100
    1892       1.2848
    1893       1.2540
    1894       1.3003
    1895       1.2328
    1896       1.2381
    1897       1.2674
    1898       1.2479
    1899       1.2719
    1900       1.2360
    1901       1.2570
    1902       1.2193
    1903       1.2373
    1904       1.1943
    1905       1.2181
    1906       1.2087
    1907       1.2239
    1908       1.1999
    1909       1.2623
    1910       1.2181
    1911       1.2400
    1912       1.2195
    1913       1.1883
    1914       1.2343
    1915       1.2367
    1916       1.2027
    1917       1.2301
    1918       1.2024
    1919       1.2011
    1920       1.1873
    1921       1.2261
    1922       1.2194
    1923       1.2365
    1924       1.2041
    1925       1.2251
    1926       1.2423
    1927       1.2177
    1928       1.2636
    1929       1.2267
    1930       1.2273
    1931       1.2009
    1932       1.2396
    1933       1.1846
    1934       1.1611
    1935       1.1712
    1936       1.2308
    1937       1.2242
    1938       1.2539
    1939       1.2541
    1940       1.2812
    1941       1.2653
    1942       1.2701
    1943       1.2531
    1944       1.2881
    1945       1.2494
    1946       1.2222
    1947       1.2180
    1948       1.2627
    1949       1.2477
    1950       1.2706
    1951       1.2420
    1952       1.2465
    1953       1.2910
    1954       1.2199
    1955       1.2355
    1956       1.2372
    1957       1.2481
    1958       1.2008
    1959       1.2680
    1960       1.2320
    1961       1.2743
    1962       1.2505
    1963       1.2372
    1964       1.2179
    1965       1.2048
    1966       1.1975
    1967       1.1709
    1968       1.2003
    1969       1.1905
    1970       1.1618
    1971       1.1849
    1972       1.1855
    1973       1.2252
    1974       1.2250
    1975       1.2224
    1976       1.2042
    1977       1.2107
    1978       1.2060
    1979       1.2024
    1980       1.2398
    1981       1.2059
    1982       1.2145
    1983       1.1934
    1984       1.2303
    1985       1.1674
    1986       1.1673
    1987       1.1827
    1988       1.2039
    1989       1.1767
    1990       1.2199
    1991       1.2443
    1992       1.2243
    1993       1.2171
    1994       1.2451
    1995       1.2259
    1996       1.2802
    1997       1.2540
    1998       1.2391
    1999       1.2326
    2000       1.2202
    2001       1.1807
    2002       1.1801
    2003       1.2409
    2004       1.2298
    2005       1.2570
    2006       1.2319
    2007       1.2004
    2008       1.2155
    2009       1.2157
    2010       1.3066
    2011       1.2633
    2012       1.2539
    2013       1.2314
    2014       1.2248
    2015       1.2138
    2016       1.2297
    2017       1.2250
    2018       1.2826
    2019       1.2631
    2020       1.2097
    2021       1.2240
    2022       1.2293
    2023       1.2759
    2024       1.2455
    2025       1.2634
    2026       1.2781
    2027       1.2307
    2028       1.2525
    2029       1.2420
    2030       1.2447
    2031       1.2586
    2032       1.2644
    2033       1.2027
    2034       1.2162
    2035       1.2131
    2036       1.2270
    2037       1.2066
    2038       1.2687
    2039       1.2451
    2040       1.2764
    2041       1.2472
    2042       1.1843
    2043       1.1998
    2044       1.2434
    2045       1.2398
    2046       1.2249
