#Frame     RMSD_00002
    1664       1.0663
    1665       1.0176
    1666       1.0527
    1667       1.0535
    1668       1.0753
    1669       1.0053
    1670       1.0065
    1671       0.9780
    1672       1.0099
    1673       0.9190
    1674       0.8761
    1675       0.9982
    1676       1.0256
    1677       0.9533
    1678       1.0576
    1679       1.0363
    1680       1.0244
    1681       1.0192
    1682       1.0040
    1683       1.0007
    1684       1.0074
    1685       0.9663
    1686       0.9830
    1687       0.9859
    1688       0.9722
    1689       1.0025
    1690       0.9288
    1691       0.9680
    1692       0.9407
    1693       0.9913
    1694       0.9648
    1695       0.9386
    1696       0.9722
    1697       0.9359
    1698       0.9799
    1699       0.9384
    1700       0.9545
    1701       0.9148
    1702       0.9132
    1703       0.9765
    1704       0.9584
    1705       0.9328
    1706       0.9964
    1707       0.9921
    1708       1.0221
    1709       0.9569
    1710       0.9386
    1711       0.9227
    1712       0.9271
    1713       0.9617
    1714       0.8904
    1715       0.8838
    1716       1.0007
    1717       0.9052
    1718       0.9363
    1719       0.9656
    1720       0.9252
    1721       0.9662
    1722       1.0003
    1723       0.9982
    1724       0.9541
    1725       0.9200
    1726       0.9685
    1727       0.9598
    1728       0.9867
    1729       0.9649
    1730       1.0155
    1731       0.9507
    1732       0.9498
    1733       0.9394
    1734       0.9286
    1735       0.9304
    1736       0.9049
    1737       0.9620
    1738       0.9317
    1739       0.9507
    1740       0.9930
    1741       0.9321
    1742       1.0123
    1743       0.9135
    1744       0.9508
    1745       0.9591
    1746       0.9813
    1747       0.9937
    1748       1.0335
    1749       1.0460
    1750       1.0902
    1751       1.0970
    1752       1.0416
    1753       1.0016
    1754       1.0380
    1755       0.9725
    1756       1.0396
    1757       1.0425
    1758       1.0605
    1759       1.0487
    1760       1.0522
    1761       1.0170
    1762       1.0723
    1763       1.0609
    1764       1.0649
    1765       1.0021
    1766       0.9831
    1767       1.0401
    1768       1.0134
    1769       1.0261
    1770       1.0757
    1771       1.0416
    1772       1.0109
    1773       1.0218
    1774       1.0609
    1775       1.0370
    1776       0.9731
    1777       0.9988
    1778       1.0229
    1779       1.0146
    1780       1.0482
    1781       1.0234
    1782       1.0166
    1783       1.0632
    1784       1.0211
    1785       1.0190
    1786       1.0605
    1787       1.0354
    1788       1.0443
    1789       1.0327
    1790       1.1031
    1791       1.1277
    1792       1.1278
    1793       1.0678
    1794       1.0629
    1795       1.0481
    1796       1.0573
    1797       1.1193
    1798       1.0512
    1799       1.1020
    1800       1.0552
    1801       1.0208
    1802       1.0597
    1803       1.0468
    1804       1.0459
    1805       1.0804
    1806       1.0823
    1807       1.0717
    1808       1.0898
    1809       1.0623
    1810       1.1104
    1811       1.0806
    1812       1.1141
    1813       1.0750
    1814       1.0975
    1815       1.0457
    1816       1.1049
    1817       1.0817
    1818       1.0191
    1819       1.0601
    1820       1.0963
    1821       1.0497
    1822       1.0656
    1823       1.0943
    1824       1.1198
    1825       1.0637
    1826       1.0554
    1827       1.0842
    1828       1.0620
    1829       1.0867
    1830       1.0119
    1831       1.0090
    1832       1.0351
    1833       1.0088
    1834       1.0044
    1835       1.0289
    1836       1.0155
    1837       1.0497
    1838       0.9583
    1839       1.0028
    1840       1.0086
    1841       0.9337
    1842       1.0325
    1843       0.9925
    1844       0.9826
    1845       1.0283
    1846       1.0236
    1847       1.0460
    1848       0.9958
    1849       0.9948
    1850       0.9924
    1851       0.9854
    1852       0.9575
    1853       0.9885
    1854       1.0112
    1855       0.9517
    1856       0.9751
    1857       0.9639
    1858       0.9963
    1859       1.0258
    1860       0.9746
    1861       0.9872
    1862       0.9980
    1863       1.0158
    1864       1.0078
    1865       1.0161
    1866       1.0170
    1867       0.9915
    1868       0.9779
    1869       1.0002
    1870       0.9305
    1871       0.9770
    1872       1.0202
    1873       0.9903
    1874       1.0153
    1875       0.9664
    1876       0.9950
    1877       0.9751
    1878       0.9638
    1879       0.9979
    1880       1.0226
    1881       0.9529
    1882       0.9664
    1883       0.9976
    1884       0.9818
    1885       0.9947
    1886       1.0057
    1887       1.0172
    1888       0.9345
    1889       0.9524
    1890       0.9528
    1891       1.0550
    1892       1.0241
    1893       0.9287
    1894       0.9499
    1895       0.9657
    1896       0.9521
    1897       0.9708
    1898       0.9508
    1899       0.8988
    1900       0.9490
    1901       0.9196
    1902       0.9214
    1903       0.8602
    1904       0.9625
    1905       0.9425
    1906       0.9285
    1907       0.9676
    1908       1.0461
    1909       1.0622
    1910       1.0025
    1911       0.9857
    1912       0.9760
    1913       0.9945
    1914       1.0044
    1915       0.9707
    1916       0.9638
    1917       0.9845
    1918       1.0422
    1919       1.0474
    1920       0.9461
    1921       0.9832
    1922       1.0022
    1923       1.0703
    1924       1.0274
    1925       1.0462
    1926       1.0040
    1927       0.9244
    1928       0.9752
    1929       0.9888
    1930       0.9602
    1931       1.0092
    1932       0.9859
    1933       0.9801
    1934       0.9821
    1935       0.9954
    1936       0.9697
    1937       0.9371
    1938       0.8800
    1939       0.8909
    1940       0.9061
    1941       0.8828
    1942       0.9752
    1943       0.9683
    1944       0.9511
    1945       0.9668
    1946       0.9918
    1947       1.0332
    1948       0.9988
    1949       1.0136
    1950       1.0128
    1951       0.9722
    1952       0.9903
    1953       1.0388
    1954       1.0403
    1955       1.0163
    1956       0.9771
    1957       0.9752
    1958       0.9282
    1959       1.0032
    1960       0.9620
    1961       0.9115
    1962       0.8916
    1963       0.9858
    1964       0.9866
    1965       1.0159
    1966       1.0437
    1967       0.9889
    1968       0.9370
    1969       0.9206
    1970       0.9767
    1971       0.9027
    1972       0.9657
    1973       0.9682
    1974       1.0263
    1975       1.0024
    1976       0.9199
    1977       0.9118
    1978       0.9145
    1979       0.8976
    1980       0.9360
    1981       0.9408
    1982       0.9499
    1983       0.9459
    1984       0.9354
    1985       0.8631
    1986       0.8981
    1987       0.8939
    1988       0.9445
    1989       0.8805
    1990       0.8640
    1991       0.9348
    1992       0.9184
    1993       0.9132
    1994       0.8795
    1995       0.9590
    1996       0.9562
    1997       1.0037
    1998       0.9611
    1999       0.9877
    2000       0.9821
    2001       0.9665
    2002       0.9615
    2003       0.9468
    2004       0.9724
    2005       0.9354
    2006       0.9619
    2007       1.0001
    2008       0.9649
    2009       0.9704
    2010       0.9807
    2011       0.9369
    2012       0.9775
    2013       0.9019
    2014       0.9067
    2015       0.9775
    2016       0.9735
    2017       0.9796
    2018       0.9040
    2019       0.9321
    2020       0.9261
    2021       0.9904
    2022       0.9279
    2023       0.9160
    2024       0.9100
    2025       0.9234
    2026       0.9730
    2027       0.9308
    2028       1.0046
    2029       1.0562
    2030       1.0473
    2031       1.0043
    2032       1.0322
    2033       1.0113
    2034       1.0430
    2035       1.0083
    2036       0.9689
    2037       0.9851
    2038       1.0168
    2039       1.0040
    2040       0.9594
    2041       0.9644
    2042       0.9295
    2043       0.9423
    2044       0.9759
    2045       1.0062
    2046       0.9911
