#Frame     RMSD_00002
   14068       1.7448
   14069       1.8067
   14070       1.7682
   14071       1.8090
   14072       1.7916
   14073       1.8142
   14074       1.7932
   14075       1.7371
   14076       1.7572
   14077       1.7599
   14078       1.7056
   14079       1.7315
   14080       1.7573
   14081       1.7738
   14082       1.7278
   14083       1.7939
   14084       1.6814
   14085       1.7050
   14086       1.7114
   14087       1.7143
   14088       1.7179
   14089       1.6930
   14090       1.6841
   14091       1.6822
   14092       1.7088
   14093       1.7177
   14094       1.7182
   14095       1.7577
   14096       1.7556
   14097       1.7084
   14098       1.7177
   14099       1.7305
   14100       1.8029
   14101       1.7823
   14102       1.7653
   14103       1.7696
   14104       1.6984
   14105       1.7660
   14106       1.7003
   14107       1.7414
   14108       1.7595
   14109       1.7785
   14110       1.7549
   14111       1.7314
   14112       1.7352
   14113       1.6888
   14114       1.7579
   14115       1.7023
   14116       1.6951
   14117       1.7036
   14118       1.7254
   14119       1.7383
   14120       1.7302
   14121       1.7169
   14122       1.6817
   14123       1.6806
   14124       1.7105
   14125       1.7331
   14126       1.7451
   14127       1.6900
   14128       1.6791
   14129       1.6619
   14130       1.6341
   14131       1.6757
   14132       1.7061
   14133       1.6912
   14134       1.7191
   14135       1.6982
   14136       1.6986
   14137       1.7000
   14138       1.7272
   14139       1.7131
   14140       1.8066
   14141       1.7669
   14142       1.7953
   14143       1.7428
   14144       1.7755
   14145       1.7637
   14146       1.8114
   14147       1.7713
   14148       1.8012
   14149       1.7929
   14150       1.7195
   14151       1.7380
   14152       1.7404
   14153       1.7326
   14154       1.7125
   14155       1.7099
   14156       1.7797
   14157       1.7332
   14158       1.8224
   14159       1.7464
   14160       1.7410
   14161       1.8013
   14162       1.8292
   14163       1.8067
   14164       1.8019
   14165       1.7942
   14166       1.7963
   14167       1.7836
   14168       1.7318
   14169       1.7528
   14170       1.7419
   14171       1.7686
   14172       1.7537
   14173       1.7622
   14174       1.8007
   14175       1.7547
   14176       1.7525
   14177       1.7413
   14178       1.6991
   14179       1.7462
   14180       1.6740
   14181       1.7213
   14182       1.7779
   14183       1.7748
   14184       1.7013
   14185       1.6842
   14186       1.7842
   14187       1.7396
   14188       1.7107
   14189       1.7309
   14190       1.7818
   14191       1.7530
   14192       1.7051
   14193       1.7740
   14194       1.7601
   14195       1.7606
   14196       1.7492
   14197       1.6851
   14198       1.7396
   14199       1.7465
   14200       1.7483
   14201       1.7157
   14202       1.7469
   14203       1.7423
   14204       1.7488
   14205       1.7723
   14206       1.7061
   14207       1.7419
   14208       1.7002
   14209       1.7731
   14210       1.7993
   14211       1.7772
   14212       1.8053
   14213       1.8823
   14214       1.8237
   14215       1.8220
   14216       1.7566
   14217       1.7504
   14218       1.7742
   14219       1.7647
   14220       1.7192
   14221       1.8029
   14222       1.7933
   14223       1.8134
   14224       1.8094
   14225       1.7994
   14226       1.7569
   14227       1.7687
   14228       1.7047
   14229       1.7256
   14230       1.7418
   14231       1.7516
   14232       1.7194
   14233       1.8061
   14234       1.8216
   14235       1.7544
   14236       1.7478
   14237       1.7015
   14238       1.7892
   14239       1.7994
   14240       1.7929
   14241       1.8028
   14242       1.7402
   14243       1.7633
   14244       1.7380
   14245       1.7649
   14246       1.7869
   14247       1.7040
   14248       1.7319
   14249       1.7542
   14250       1.7222
   14251       1.7265
   14252       1.7402
   14253       1.8042
   14254       1.7432
   14255       1.7520
   14256       1.7467
   14257       1.7379
   14258       1.6936
   14259       1.7355
   14260       1.7364
   14261       1.7003
   14262       1.7018
   14263       1.6930
   14264       1.7002
   14265       1.7330
   14266       1.7461
   14267       1.6664
   14268       1.7068
   14269       1.8003
   14270       1.7555
   14271       1.7403
   14272       1.7490
   14273       1.7950
   14274       1.8313
   14275       1.8218
   14276       1.8006
   14277       1.7481
   14278       1.7819
   14279       1.7357
   14280       1.7242
   14281       1.7463
   14282       1.7383
   14283       1.6963
   14284       1.7171
   14285       1.7016
   14286       1.7120
   14287       1.7301
   14288       1.6933
   14289       1.7225
   14290       1.7346
   14291       1.7283
   14292       1.7279
   14293       1.7379
   14294       1.7100
   14295       1.7753
   14296       1.7933
   14297       1.7533
   14298       1.7987
   14299       1.7966
   14300       1.7617
   14301       1.7047
   14302       1.7292
   14303       1.7622
   14304       1.7884
   14305       1.8252
   14306       1.7460
   14307       1.8000
   14308       1.7956
   14309       1.7620
   14310       1.7509
   14311       1.7016
   14312       1.7173
   14313       1.7495
   14314       1.7303
   14315       1.7349
   14316       1.7590
   14317       1.7100
   14318       1.7752
   14319       1.7096
   14320       1.7240
   14321       1.7472
   14322       1.7352
   14323       1.7689
   14324       1.7574
   14325       1.7529
   14326       1.8065
   14327       1.8253
   14328       1.7927
   14329       1.7743
   14330       1.7868
   14331       1.7578
   14332       1.6538
   14333       1.7483
   14334       1.7615
   14335       1.7877
   14336       1.7631
   14337       1.6965
   14338       1.7486
   14339       1.8062
   14340       1.8058
   14341       1.7764
   14342       1.7418
   14343       1.7478
   14344       1.7485
   14345       1.7727
   14346       1.8134
   14347       1.8097
   14348       1.8430
   14349       1.7972
   14350       1.8102
   14351       1.7584
   14352       1.8066
   14353       1.7773
   14354       1.7715
   14355       1.8023
   14356       1.7677
   14357       1.7647
   14358       1.6978
   14359       1.7093
   14360       1.6828
   14361       1.6923
   14362       1.7165
   14363       1.6520
   14364       1.6460
   14365       1.7520
   14366       1.7280
   14367       1.7543
   14368       1.7702
   14369       1.7339
   14370       1.7169
   14371       1.7011
   14372       1.7321
   14373       1.7860
   14374       1.8086
   14375       1.7039
   14376       1.7399
   14377       1.7223
   14378       1.7290
   14379       1.7360
   14380       1.6346
   14381       1.7243
   14382       1.7063
   14383       1.7478
   14384       1.7145
   14385       1.6839
   14386       1.6627
   14387       1.6505
   14388       1.6553
   14389       1.7012
   14390       1.6846
   14391       1.6936
   14392       1.7074
   14393       1.6872
   14394       1.7086
   14395       1.7292
   14396       1.7487
   14397       1.7281
   14398       1.7448
   14399       1.8281
   14400       1.7262
   14401       1.7342
   14402       1.6973
   14403       1.7438
   14404       1.7010
   14405       1.6862
   14406       1.6686
   14407       1.6992
   14408       1.6822
   14409       1.6714
   14410       1.7252
   14411       1.7180
   14412       1.6846
   14413       1.6475
   14414       1.6943
   14415       1.7134
   14416       1.7426
   14417       1.6842
   14418       1.6787
   14419       1.6837
   14420       1.7447
   14421       1.7983
   14422       1.7308
   14423       1.7088
   14424       1.7571
   14425       1.7240
   14426       1.7678
   14427       1.7116
   14428       1.7041
   14429       1.7010
   14430       1.7208
   14431       1.7448
   14432       1.7556
   14433       1.6785
   14434       1.7365
   14435       1.7085
   14436       1.7557
   14437       1.7399
   14438       1.7234
   14439       1.6448
   14440       1.6889
   14441       1.6929
   14442       1.6828
   14443       1.7026
   14444       1.6933
   14445       1.6796
   14446       1.7467
   14447       1.7294
   14448       1.7536
   14449       1.7791
   14450       1.7791
   14451       1.7684
   14452       1.7298
   14453       1.7183
   14454       1.7442
   14455       1.7275
   14456       1.6977
   14457       1.7092
   14458       1.7327
   14459       1.7771
   14460       1.7373
   14461       1.7242
   14462       1.7732
   14463       1.8274
   14464       1.7996
   14465       1.7940
   14466       1.8146
   14467       1.7558
   14468       1.8048
   14469       1.7416
   14470       1.7158
   14471       1.7882
   14472       1.8217
   14473       1.7855
   14474       1.7641
   14475       1.7719
   14476       1.7723
   14477       1.7692
   14478       1.7099
   14479       1.7547
   14480       1.7394
   14481       1.7216
   14482       1.7179
   14483       1.7720
   14484       1.7769
   14485       1.7837
   14486       1.8037
   14487       1.7861
   14488       1.7877
   14489       1.7879
   14490       1.7917
   14491       1.7506
   14492       1.7354
   14493       1.7186
   14494       1.7177
   14495       1.7299
   14496       1.6522
   14497       1.6748
   14498       1.6673
   14499       1.7279
   14500       1.6569
   14501       1.6417
   14502       1.6387
   14503       1.6667
   14504       1.6409
   14505       1.6308
   14506       1.6410
   14507       1.6245
   14508       1.6321
   14509       1.6120
   14510       1.6285
   14511       1.6745
   14512       1.6124
   14513       1.6373
   14514       1.6318
   14515       1.6262
   14516       1.7108
   14517       1.7031
   14518       1.7041
   14519       1.6493
   14520       1.6886
   14521       1.6305
   14522       1.7158
   14523       1.7290
   14524       1.7379
   14525       1.7157
   14526       1.6588
   14527       1.7161
   14528       1.6531
   14529       1.5750
   14530       1.6592
   14531       1.6419
   14532       1.6471
   14533       1.6522
   14534       1.6633
   14535       1.6078
   14536       1.6481
   14537       1.6272
   14538       1.5367
   14539       1.5840
   14540       1.5622
   14541       1.5397
   14542       1.5032
   14543       1.5255
   14544       1.5475
   14545       1.5010
   14546       1.4751
   14547       1.5072
   14548       1.5326
   14549       1.5702
   14550       1.5450
   14551       1.5570
   14552       1.5389
   14553       1.5183
   14554       1.5373
   14555       1.5580
   14556       1.5158
   14557       1.4866
   14558       1.5192
   14559       1.4792
