#Frame     RMSD_00002
    1664       0.7728
    1665       0.7632
    1666       0.7469
    1667       0.7303
    1668       0.8115
    1669       0.8112
    1670       0.8187
    1671       0.7947
    1672       0.8006
    1673       0.7545
    1674       0.7567
    1675       0.7748
    1676       0.8061
    1677       0.8325
    1678       0.8462
    1679       0.7820
    1680       0.8007
    1681       0.7732
    1682       0.7686
    1683       0.7754
    1684       0.7983
    1685       0.7526
    1686       0.7424
    1687       0.7580
    1688       0.7687
    1689       0.7844
    1690       0.7675
    1691       0.8006
    1692       0.7827
    1693       0.7719
    1694       0.7523
    1695       0.7479
    1696       0.7754
    1697       0.7487
    1698       0.7753
    1699       0.7482
    1700       0.7223
    1701       0.7350
    1702       0.7807
    1703       0.7942
    1704       0.7414
    1705       0.7652
    1706       0.7535
    1707       0.7941
    1708       0.7375
    1709       0.7322
    1710       0.7213
    1711       0.6873
    1712       0.7111
    1713       0.7450
    1714       0.6730
    1715       0.7364
    1716       0.7681
    1717       0.7362
    1718       0.7663
    1719       0.7074
    1720       0.7611
    1721       0.7749
    1722       0.7181
    1723       0.7410
    1724       0.7573
    1725       0.7286
    1726       0.7188
    1727       0.7171
    1728       0.7509
    1729       0.7545
    1730       0.7975
    1731       0.8169
    1732       0.7843
    1733       0.7390
    1734       0.7888
    1735       0.7490
    1736       0.8057
    1737       0.7396
    1738       0.7745
    1739       0.7713
    1740       0.7648
    1741       0.7167
    1742       0.7653
    1743       0.7396
    1744       0.7544
    1745       0.7685
    1746       0.7575
    1747       0.7142
    1748       0.6988
    1749       0.6946
    1750       0.7335
    1751       0.6979
    1752       0.7461
    1753       0.7174
    1754       0.7172
    1755       0.7207
    1756       0.7253
    1757       0.7198
    1758       0.7427
    1759       0.7404
    1760       0.7385
    1761       0.7127
    1762       0.7295
    1763       0.7215
    1764       0.7386
    1765       0.7545
    1766       0.7272
    1767       0.7267
    1768       0.7453
    1769       0.7760
    1770       0.7410
    1771       0.7429
    1772       0.7253
    1773       0.7324
    1774       0.7382
    1775       0.7502
    1776       0.7392
    1777       0.7525
    1778       0.7318
    1779       0.7249
    1780       0.7494
    1781       0.7679
    1782       0.7390
    1783       0.7026
    1784       0.7292
    1785       0.7439
    1786       0.7725
    1787       0.7581
    1788       0.7559
    1789       0.7407
    1790       0.7362
    1791       0.7358
    1792       0.7422
    1793       0.7437
    1794       0.7510
    1795       0.7617
    1796       0.7517
    1797       0.7684
    1798       0.7985
    1799       0.7781
    1800       0.7497
    1801       0.7168
    1802       0.7312
    1803       0.7558
    1804       0.7738
    1805       0.7529
    1806       0.7523
    1807       0.7286
    1808       0.7572
    1809       0.7354
    1810       0.7742
    1811       0.7328
    1812       0.7374
    1813       0.7463
    1814       0.7353
    1815       0.7337
    1816       0.7195
    1817       0.7278
    1818       0.7511
    1819       0.7657
    1820       0.7586
    1821       0.7187
    1822       0.7429
    1823       0.7562
    1824       0.7568
    1825       0.7343
    1826       0.7868
    1827       0.7584
    1828       0.7575
    1829       0.7715
    1830       0.7526
    1831       0.7486
    1832       0.7178
    1833       0.7206
    1834       0.7597
    1835       0.7577
    1836       0.7430
    1837       0.7832
    1838       0.7818
    1839       0.8011
    1840       0.8076
    1841       0.7749
    1842       0.7654
    1843       0.7742
    1844       0.7935
    1845       0.8021
    1846       0.8000
    1847       0.7940
    1848       0.7362
    1849       0.7586
    1850       0.7797
    1851       0.7780
    1852       0.7513
    1853       0.7844
    1854       0.8416
    1855       0.8330
    1856       0.8025
    1857       0.7979
    1858       0.8694
    1859       0.8571
    1860       0.7816
    1861       0.7677
    1862       0.7763
    1863       0.8138
    1864       0.8130
    1865       0.7766
    1866       0.8285
    1867       0.7959
    1868       0.7965
    1869       0.7436
    1870       0.7691
    1871       0.7679
    1872       0.7978
    1873       0.7722
    1874       0.7684
    1875       0.7622
    1876       0.7607
    1877       0.8079
    1878       0.7908
    1879       0.7453
    1880       0.7500
    1881       0.7609
    1882       0.7608
    1883       0.7515
    1884       0.7595
    1885       0.7552
    1886       0.7756
    1887       0.7597
    1888       0.7236
    1889       0.7595
    1890       0.7310
    1891       0.7815
    1892       0.7273
    1893       0.8050
    1894       0.7927
    1895       0.7320
    1896       0.7491
    1897       0.7804
    1898       0.7521
    1899       0.7830
    1900       0.7794
    1901       0.7979
    1902       0.7766
    1903       0.8360
    1904       0.8031
    1905       0.8030
    1906       0.8338
    1907       0.8161
    1908       0.8168
    1909       0.8220
    1910       0.8301
    1911       0.8337
    1912       0.8145
    1913       0.8361
    1914       0.7826
    1915       0.7731
    1916       0.8018
    1917       0.7498
    1918       0.7575
    1919       0.8090
    1920       0.7292
    1921       0.7441
    1922       0.7087
    1923       0.7514
    1924       0.7408
    1925       0.7482
    1926       0.7296
    1927       0.7644
    1928       0.7328
    1929       0.7526
    1930       0.7646
    1931       0.7215
    1932       0.7143
    1933       0.6870
    1934       0.7198
    1935       0.7339
    1936       0.7621
    1937       0.7521
    1938       0.7700
    1939       0.7824
    1940       0.7503
    1941       0.7346
    1942       0.6950
    1943       0.7090
    1944       0.7161
    1945       0.7671
    1946       0.7109
    1947       0.7251
    1948       0.7761
    1949       0.7700
    1950       0.7691
    1951       0.7827
    1952       0.7423
    1953       0.7441
    1954       0.7731
    1955       0.7462
    1956       0.7672
    1957       0.7277
    1958       0.7706
    1959       0.7516
    1960       0.7339
    1961       0.7338
    1962       0.7586
    1963       0.7482
    1964       0.7824
    1965       0.7571
    1966       0.7583
    1967       0.7745
    1968       0.8017
    1969       0.7847
    1970       0.7817
    1971       0.7538
    1972       0.7331
    1973       0.7181
    1974       0.7068
    1975       0.7150
    1976       0.6929
    1977       0.7483
    1978       0.7477
    1979       0.7417
    1980       0.7630
    1981       0.7698
    1982       0.7487
    1983       0.6886
    1984       0.7491
    1985       0.7289
    1986       0.7665
    1987       0.8135
    1988       0.7509
    1989       0.7091
    1990       0.7163
    1991       0.7207
    1992       0.7418
    1993       0.7406
    1994       0.7624
    1995       0.7438
    1996       0.7661
    1997       0.7897
    1998       0.7547
    1999       0.7319
    2000       0.7361
    2001       0.7150
    2002       0.7094
    2003       0.7629
    2004       0.7356
    2005       0.7501
    2006       0.7868
    2007       0.7627
    2008       0.7441
    2009       0.7055
    2010       0.7745
    2011       0.7397
    2012       0.8150
    2013       0.7875
    2014       0.8004
    2015       0.7730
    2016       0.7795
    2017       0.7726
    2018       0.8193
    2019       0.7748
    2020       0.7781
    2021       0.7986
    2022       0.7710
    2023       0.7525
    2024       0.7433
    2025       0.7935
    2026       0.8018
    2027       0.7889
    2028       0.7745
    2029       0.7143
    2030       0.7366
    2031       0.7339
    2032       0.8276
    2033       0.7872
    2034       0.8133
    2035       0.7266
    2036       0.7740
    2037       0.7718
    2038       0.7475
    2039       0.7561
    2040       0.8036
    2041       0.7807
    2042       0.8139
    2043       0.7601
    2044       0.7802
    2045       0.7462
    2046       0.7515
