#Frame     RMSD_00002
   10225       1.3153
   10226       1.2898
   10227       1.2866
   10228       1.3030
   10229       1.3111
   10230       1.2908
   10231       1.3218
   10232       1.3256
   10233       1.2644
   10234       1.3018
   10235       1.3082
   10236       1.3323
   10237       1.3133
   10238       1.3284
   10239       1.3443
   10240       1.3524
   10241       1.3312
   10242       1.3614
   10243       1.4057
   10244       1.3715
   10245       1.4106
   10246       1.4012
   10247       1.3788
   10248       1.4321
   10249       1.3815
   10250       1.3355
   10251       1.2844
   10252       1.3775
   10253       1.3259
   10254       1.3755
   10255       1.3760
   10256       1.3261
   10257       1.2957
   10258       1.2497
   10259       1.2579
   10260       1.3142
   10261       1.3087
   10262       1.2813
   10263       1.2685
   10264       1.3117
   10265       1.2835
   10266       1.2781
   10267       1.3001
   10268       1.2993
   10269       1.2857
   10270       1.2753
   10271       1.2956
   10272       1.2976
   10273       1.2628
   10274       1.2956
   10275       1.3116
   10276       1.2697
   10277       1.3182
   10278       1.2960
   10279       1.3190
   10280       1.2561
   10281       1.2804
   10282       1.2906
   10283       1.2700
   10284       1.2359
   10285       1.2996
   10286       1.2941
   10287       1.3142
   10288       1.3262
   10289       1.2742
   10290       1.2324
   10291       1.2724
   10292       1.2776
   10293       1.3512
   10294       1.3346
   10295       1.3076
   10296       1.3047
   10297       1.3125
   10298       1.3512
   10299       1.2833
   10300       1.2972
   10301       1.2543
   10302       1.2791
   10303       1.2450
   10304       1.3088
   10305       1.2876
   10306       1.2917
   10307       1.2530
   10308       1.2458
   10309       1.2130
   10310       1.2230
   10311       1.2146
   10312       1.1857
   10313       1.2905
   10314       1.2704
   10315       1.2356
   10316       1.2281
   10317       1.2045
   10318       1.2540
   10319       1.2191
   10320       1.2423
   10321       1.2185
   10322       1.3088
   10323       1.2718
   10324       1.2432
   10325       1.2795
   10326       1.2905
   10327       1.2841
   10328       1.2818
   10329       1.2924
   10330       1.2627
   10331       1.2788
   10332       1.2384
   10333       1.2879
   10334       1.2901
   10335       1.2808
   10336       1.2550
   10337       1.2346
   10338       1.2358
   10339       1.2142
   10340       1.2444
   10341       1.2965
   10342       1.2369
   10343       1.3331
   10344       1.2958
   10345       1.2823
   10346       1.3505
   10347       1.3935
   10348       1.3056
   10349       1.3513
   10350       1.3255
   10351       1.3250
   10352       1.3605
   10353       1.3533
   10354       1.3280
   10355       1.2950
   10356       1.2806
   10357       1.3077
   10358       1.2538
   10359       1.3019
   10360       1.2536
   10361       1.2851
   10362       1.2921
   10363       1.2942
   10364       1.2898
   10365       1.3201
   10366       1.2369
   10367       1.2864
   10368       1.2567
   10369       1.3133
   10370       1.2968
   10371       1.3038
   10372       1.2721
   10373       1.2786
   10374       1.2868
   10375       1.2946
   10376       1.3376
   10377       1.3129
   10378       1.2794
   10379       1.2715
   10380       1.2111
   10381       1.2370
   10382       1.2086
   10383       1.2642
   10384       1.3095
   10385       1.2774
   10386       1.2689
   10387       1.2418
   10388       1.2677
   10389       1.2646
   10390       1.2463
   10391       1.2001
   10392       1.2381
   10393       1.2516
   10394       1.2310
   10395       1.2221
   10396       1.2660
   10397       1.2428
   10398       1.2594
   10399       1.3119
   10400       1.2579
   10401       1.2540
   10402       1.2965
   10403       1.2532
   10404       1.2141
   10405       1.3052
   10406       1.2719
   10407       1.2745
   10408       1.2889
   10409       1.2985
   10410       1.2950
   10411       1.3079
   10412       1.3374
   10413       1.2851
   10414       1.3422
   10415       1.2805
   10416       1.3177
   10417       1.3743
   10418       1.3553
   10419       1.3198
   10420       1.3561
   10421       1.3325
   10422       1.2993
   10423       1.3099
   10424       1.3488
   10425       1.3125
   10426       1.3361
   10427       1.3152
   10428       1.2796
   10429       1.2459
   10430       1.2977
   10431       1.2784
   10432       1.2462
   10433       1.2311
   10434       1.2688
   10435       1.2687
   10436       1.2709
   10437       1.2698
   10438       1.3349
   10439       1.3498
   10440       1.2957
   10441       1.3347
   10442       1.3290
   10443       1.3582
   10444       1.3562
   10445       1.3453
   10446       1.3183
   10447       1.3202
   10448       1.2831
   10449       1.2487
   10450       1.3017
   10451       1.2411
   10452       1.2188
   10453       1.2599
   10454       1.2438
   10455       1.3144
   10456       1.2678
   10457       1.2749
   10458       1.2425
   10459       1.2464
   10460       1.2701
   10461       1.3132
   10462       1.3083
   10463       1.2842
   10464       1.2787
   10465       1.2794
   10466       1.2693
   10467       1.2713
   10468       1.2249
   10469       1.2590
   10470       1.3202
   10471       1.3040
   10472       1.3316
   10473       1.3087
   10474       1.2842
   10475       1.3380
   10476       1.2665
   10477       1.2864
   10478       1.2513
   10479       1.2483
   10480       1.2924
   10481       1.2479
   10482       1.2657
   10483       1.2750
   10484       1.3203
   10485       1.2443
   10486       1.2646
   10487       1.2768
   10488       1.2921
   10489       1.2819
   10490       1.2937
   10491       1.2763
   10492       1.3225
   10493       1.2786
   10494       1.2994
   10495       1.2787
   10496       1.2487
   10497       1.2291
   10498       1.2719
   10499       1.2988
   10500       1.3422
   10501       1.3444
   10502       1.3223
   10503       1.3597
   10504       1.3321
   10505       1.2807
   10506       1.3349
   10507       1.3694
   10508       1.2812
   10509       1.2618
   10510       1.2922
   10511       1.3189
   10512       1.2969
   10513       1.2175
   10514       1.2443
   10515       1.2548
   10516       1.3035
   10517       1.2751
   10518       1.2855
   10519       1.2494
   10520       1.2927
   10521       1.3227
   10522       1.2909
   10523       1.2841
   10524       1.2593
   10525       1.2624
   10526       1.2814
   10527       1.3177
   10528       1.3187
   10529       1.3112
   10530       1.3005
   10531       1.2932
   10532       1.3471
   10533       1.3434
   10534       1.2424
   10535       1.2665
   10536       1.2880
   10537       1.2848
   10538       1.2650
   10539       1.2733
   10540       1.2646
   10541       1.2508
   10542       1.2271
   10543       1.2673
   10544       1.2985
   10545       1.2531
   10546       1.2307
   10547       1.2788
   10548       1.2664
   10549       1.2482
   10550       1.2333
   10551       1.2819
   10552       1.2955
   10553       1.2659
   10554       1.2783
   10555       1.2720
   10556       1.2575
   10557       1.3185
   10558       1.2815
   10559       1.2603
   10560       1.3320
   10561       1.2322
   10562       1.2641
   10563       1.2311
   10564       1.2636
   10565       1.2503
   10566       1.2550
   10567       1.2461
   10568       1.2434
   10569       1.2339
   10570       1.2888
   10571       1.2844
   10572       1.2956
   10573       1.2391
   10574       1.2544
   10575       1.2179
   10576       1.2863
   10577       1.2516
   10578       1.2934
   10579       1.2437
   10580       1.3043
   10581       1.2832
   10582       1.3296
   10583       1.3185
   10584       1.3257
   10585       1.3065
   10586       1.2321
   10587       1.2630
   10588       1.3067
   10589       1.2811
   10590       1.2745
   10591       1.3483
   10592       1.2772
   10593       1.3010
   10594       1.3444
   10595       1.2870
   10596       1.2855
   10597       1.3034
   10598       1.2821
   10599       1.3479
   10600       1.3441
   10601       1.3262
   10602       1.3408
   10603       1.3708
   10604       1.3299
   10605       1.3792
   10606       1.3860
   10607       1.3431
   10608       1.3583
   10609       1.3431
   10610       1.3302
   10611       1.3009
   10612       1.3246
   10613       1.3377
   10614       1.2556
   10615       1.2542
   10616       1.2487
   10617       1.2764
   10618       1.3574
   10619       1.3137
   10620       1.2803
   10621       1.2473
   10622       1.2699
   10623       1.2714
   10624       1.2713
   10625       1.2808
   10626       1.3438
   10627       1.3227
   10628       1.2919
   10629       1.2861
   10630       1.2903
   10631       1.3718
   10632       1.3057
   10633       1.2683
   10634       1.2923
   10635       1.2854
   10636       1.2412
   10637       1.2833
   10638       1.2960
   10639       1.2486
   10640       1.2832
   10641       1.3161
   10642       1.3235
   10643       1.2330
   10644       1.3112
   10645       1.2971
   10646       1.3072
   10647       1.3042
   10648       1.3174
   10649       1.3113
   10650       1.2618
   10651       1.2906
   10652       1.2858
   10653       1.3069
   10654       1.3361
   10655       1.3203
   10656       1.2160
   10657       1.2306
   10658       1.2590
   10659       1.2736
   10660       1.2994
   10661       1.3322
   10662       1.3098
   10663       1.2380
   10664       1.2148
   10665       1.2418
   10666       1.2615
   10667       1.2958
   10668       1.3151
   10669       1.3047
   10670       1.3473
   10671       1.3579
   10672       1.3308
   10673       1.3729
   10674       1.3563
   10675       1.3567
   10676       1.3662
   10677       1.3569
   10678       1.3877
   10679       1.3197
   10680       1.3171
   10681       1.3368
   10682       1.3486
   10683       1.2892
   10684       1.2954
   10685       1.3132
   10686       1.3006
   10687       1.3035
   10688       1.2928
   10689       1.3336
   10690       1.2925
   10691       1.3182
   10692       1.3612
   10693       1.3295
   10694       1.3377
   10695       1.3126
   10696       1.3492
   10697       1.3452
   10698       1.3433
   10699       1.3212
   10700       1.3297
   10701       1.3652
   10702       1.3916
   10703       1.3531
   10704       1.3427
   10705       1.3150
   10706       1.2831
   10707       1.3388
   10708       1.2965
   10709       1.2936
   10710       1.3579
   10711       1.3503
   10712       1.2930
   10713       1.3334
   10714       1.3543
   10715       1.3586
   10716       1.3477
