#Frame     RMSD_00002
    1664       0.7014
    1665       0.6701
    1666       0.7089
    1667       0.7334
    1668       0.7154
    1669       0.6855
    1670       0.7262
    1671       0.7045
    1672       0.6928
    1673       0.7060
    1674       0.6900
    1675       0.7361
    1676       0.7153
    1677       0.6854
    1678       0.6697
    1679       0.6621
    1680       0.6750
    1681       0.7067
    1682       0.6795
    1683       0.7399
    1684       0.7272
    1685       0.6876
    1686       0.7540
    1687       0.7003
    1688       0.6466
    1689       0.6953
    1690       0.7000
    1691       0.7028
    1692       0.6907
    1693       0.7371
    1694       0.6968
    1695       0.6548
    1696       0.6862
    1697       0.6871
    1698       0.7288
    1699       0.7289
    1700       0.7548
    1701       0.7290
    1702       0.7180
    1703       0.7747
    1704       0.7218
    1705       0.7458
    1706       0.7437
    1707       0.7246
    1708       0.7900
    1709       0.7568
    1710       0.7249
    1711       0.7178
    1712       0.7028
    1713       0.6923
    1714       0.7067
    1715       0.7486
    1716       0.7896
    1717       0.7827
    1718       0.8003
    1719       0.7854
    1720       0.8111
    1721       0.7773
    1722       0.7913
    1723       0.7593
    1724       0.7639
    1725       0.7177
    1726       0.7312
    1727       0.7271
    1728       0.7299
    1729       0.7129
    1730       0.7392
    1731       0.6572
    1732       0.7092
    1733       0.7032
    1734       0.6705
    1735       0.6879
    1736       0.7218
    1737       0.6970
    1738       0.7259
    1739       0.6996
    1740       0.7045
    1741       0.7076
    1742       0.6665
    1743       0.6583
    1744       0.6724
    1745       0.7544
    1746       0.7447
    1747       0.7075
    1748       0.6850
    1749       0.6706
    1750       0.6833
    1751       0.6957
    1752       0.6635
    1753       0.6570
    1754       0.6385
    1755       0.6653
    1756       0.6424
    1757       0.6528
    1758       0.6682
    1759       0.6662
    1760       0.6949
    1761       0.6975
    1762       0.6756
    1763       0.6536
    1764       0.6962
    1765       0.7040
    1766       0.6843
    1767       0.6335
    1768       0.6374
    1769       0.6838
    1770       0.6928
    1771       0.6900
    1772       0.6215
    1773       0.6495
    1774       0.6368
    1775       0.6281
    1776       0.6836
    1777       0.6803
    1778       0.6909
    1779       0.6658
    1780       0.6528
    1781       0.6633
    1782       0.6872
    1783       0.6602
    1784       0.6773
    1785       0.7323
    1786       0.7059
    1787       0.7415
    1788       0.7418
    1789       0.7166
    1790       0.6939
    1791       0.7270
    1792       0.7231
    1793       0.7542
    1794       0.7247
    1795       0.7018
    1796       0.7017
    1797       0.6763
    1798       0.7183
    1799       0.7589
    1800       0.7215
    1801       0.6750
    1802       0.7174
    1803       0.7734
    1804       0.7140
    1805       0.8136
    1806       0.7704
    1807       0.7488
    1808       0.7619
    1809       0.7585
    1810       0.7948
    1811       0.8027
    1812       0.7793
    1813       0.7731
    1814       0.7836
    1815       0.7578
    1816       0.7160
    1817       0.7264
    1818       0.7804
    1819       0.7414
    1820       0.7047
    1821       0.6836
    1822       0.7320
    1823       0.7353
    1824       0.7212
    1825       0.7156
    1826       0.6931
    1827       0.7387
    1828       0.7046
    1829       0.6956
    1830       0.6709
    1831       0.7018
    1832       0.6672
    1833       0.6767
    1834       0.6718
    1835       0.6850
    1836       0.6848
    1837       0.7386
    1838       0.6718
    1839       0.7335
    1840       0.7231
    1841       0.7177
    1842       0.6605
    1843       0.7406
    1844       0.6795
    1845       0.7502
    1846       0.7398
    1847       0.7658
    1848       0.7357
    1849       0.7966
    1850       0.7860
    1851       0.8267
    1852       0.7581
    1853       0.7962
    1854       0.8334
    1855       0.8093
    1856       0.7697
    1857       0.7601
    1858       0.7801
    1859       0.7564
    1860       0.7512
    1861       0.7785
    1862       0.7865
    1863       0.7251
    1864       0.7064
    1865       0.7370
    1866       0.7562
    1867       0.7808
    1868       0.7508
    1869       0.7711
    1870       0.7478
    1871       0.7769
    1872       0.7631
    1873       0.7363
    1874       0.7258
    1875       0.7743
    1876       0.7684
    1877       0.7928
    1878       0.7899
    1879       0.7958
    1880       0.8049
    1881       0.8392
    1882       0.8532
    1883       0.8605
    1884       0.8544
    1885       0.7946
    1886       0.7554
    1887       0.7127
    1888       0.7498
    1889       0.7468
    1890       0.7637
    1891       0.7042
    1892       0.7181
    1893       0.6969
    1894       0.7430
    1895       0.7336
    1896       0.7054
    1897       0.7049
    1898       0.7465
    1899       0.7634
    1900       0.7975
    1901       0.7489
    1902       0.7763
    1903       0.7508
    1904       0.7715
    1905       0.7705
    1906       0.7453
    1907       0.7432
    1908       0.7896
    1909       0.7635
    1910       0.7487
    1911       0.7581
    1912       0.7697
    1913       0.7413
    1914       0.7359
    1915       0.7726
    1916       0.7401
    1917       0.7206
    1918       0.7234
    1919       0.7444
    1920       0.7283
    1921       0.7520
    1922       0.8292
    1923       0.7335
    1924       0.7256
    1925       0.6853
    1926       0.7425
    1927       0.7308
    1928       0.6962
    1929       0.7604
    1930       0.7581
    1931       0.7545
    1932       0.6792
    1933       0.7511
    1934       0.7423
    1935       0.7695
    1936       0.7212
    1937       0.7415
    1938       0.7436
    1939       0.7216
    1940       0.6843
    1941       0.7121
    1942       0.7362
    1943       0.6540
    1944       0.7207
    1945       0.7204
    1946       0.6813
    1947       0.6893
    1948       0.7339
    1949       0.6868
    1950       0.6614
    1951       0.6618
    1952       0.6864
    1953       0.6848
    1954       0.6933
    1955       0.6827
    1956       0.7461
    1957       0.7046
    1958       0.7270
    1959       0.6805
    1960       0.6607
    1961       0.7004
    1962       0.6582
    1963       0.6634
    1964       0.6958
    1965       0.6712
    1966       0.6953
    1967       0.6716
    1968       0.6779
    1969       0.6712
    1970       0.6952
    1971       0.6863
    1972       0.6794
    1973       0.6184
    1974       0.6281
    1975       0.6571
    1976       0.6720
    1977       0.6690
    1978       0.6416
    1979       0.6859
    1980       0.6477
    1981       0.6487
    1982       0.6805
    1983       0.7402
    1984       0.7137
    1985       0.7222
    1986       0.7288
    1987       0.7147
    1988       0.7197
    1989       0.6931
    1990       0.6878
    1991       0.6398
    1992       0.6840
    1993       0.6643
    1994       0.6597
    1995       0.7024
    1996       0.6647
    1997       0.6742
    1998       0.6987
    1999       0.6779
    2000       0.6860
    2001       0.6526
    2002       0.6679
    2003       0.7169
    2004       0.7190
    2005       0.6904
    2006       0.6827
    2007       0.6812
    2008       0.7104
    2009       0.6776
    2010       0.7159
    2011       0.6705
    2012       0.7207
    2013       0.7411
    2014       0.7573
    2015       0.7348
    2016       0.7196
    2017       0.6940
    2018       0.6528
    2019       0.6495
    2020       0.6494
    2021       0.6479
    2022       0.6363
    2023       0.6375
    2024       0.6335
    2025       0.6193
    2026       0.6397
    2027       0.6808
    2028       0.6720
    2029       0.6665
    2030       0.6808
    2031       0.6535
    2032       0.6318
    2033       0.6774
    2034       0.6580
    2035       0.6582
    2036       0.6872
    2037       0.7075
    2038       0.6855
    2039       0.7171
    2040       0.6367
    2041       0.6428
    2042       0.6471
    2043       0.6164
    2044       0.6124
    2045       0.6403
    2046       0.6263
