#Frame     RMSD_00002
    1664       1.4522
    1665       1.4238
    1666       1.4262
    1667       1.3764
    1668       1.4240
    1669       1.3631
    1670       1.3742
    1671       1.3864
    1672       1.3829
    1673       1.4045
    1674       1.4197
    1675       1.3795
    1676       1.4139
    1677       1.3471
    1678       1.4497
    1679       1.3984
    1680       1.3995
    1681       1.3561
    1682       1.3414
    1683       1.3819
    1684       1.3565
    1685       1.4139
    1686       1.3916
    1687       1.3869
    1688       1.4065
    1689       1.3970
    1690       1.3540
    1691       1.3861
    1692       1.4098
    1693       1.4049
    1694       1.3546
    1695       1.3955
    1696       1.3880
    1697       1.3884
    1698       1.4040
    1699       1.4495
    1700       1.4129
    1701       1.3922
    1702       1.4551
    1703       1.4464
    1704       1.4223
    1705       1.4457
    1706       1.4570
    1707       1.4591
    1708       1.4376
    1709       1.3899
    1710       1.3638
    1711       1.3416
    1712       1.4059
    1713       1.3369
    1714       1.3856
    1715       1.4068
    1716       1.3786
    1717       1.3730
    1718       1.3926
    1719       1.4305
    1720       1.4571
    1721       1.4322
    1722       1.4006
    1723       1.4195
    1724       1.3559
    1725       1.4026
    1726       1.3763
    1727       1.4276
    1728       1.3706
    1729       1.3815
    1730       1.3922
    1731       1.4311
    1732       1.4422
    1733       1.4856
    1734       1.4477
    1735       1.4800
    1736       1.5114
    1737       1.5356
    1738       1.4710
    1739       1.4577
    1740       1.4420
    1741       1.3820
    1742       1.4134
    1743       1.4073
    1744       1.4007
    1745       1.4094
    1746       1.4053
    1747       1.4025
    1748       1.3855
    1749       1.4078
    1750       1.3955
    1751       1.4529
    1752       1.4213
    1753       1.4510
    1754       1.4099
    1755       1.3628
    1756       1.4038
    1757       1.4066
    1758       1.3779
    1759       1.4032
    1760       1.4138
    1761       1.4073
    1762       1.3970
    1763       1.3930
    1764       1.4043
    1765       1.4094
    1766       1.3984
    1767       1.3583
    1768       1.4077
    1769       1.3568
    1770       1.3764
    1771       1.4135
    1772       1.3796
    1773       1.4604
    1774       1.3853
    1775       1.3775
    1776       1.4289
    1777       1.3832
    1778       1.4308
    1779       1.4513
    1780       1.4145
    1781       1.4016
    1782       1.4315
    1783       1.3712
    1784       1.3786
    1785       1.3349
    1786       1.3820
    1787       1.3747
    1788       1.4186
    1789       1.3846
    1790       1.3806
    1791       1.4023
    1792       1.4060
    1793       1.3844
    1794       1.3405
    1795       1.4021
    1796       1.3825
    1797       1.4379
    1798       1.4110
    1799       1.3791
    1800       1.4313
    1801       1.3963
    1802       1.3801
    1803       1.4203
    1804       1.4025
    1805       1.4327
    1806       1.4287
    1807       1.4528
    1808       1.4161
    1809       1.4124
    1810       1.4245
    1811       1.3847
    1812       1.3984
    1813       1.4695
    1814       1.4304
    1815       1.4092
    1816       1.3899
    1817       1.4152
    1818       1.4100
    1819       1.4536
    1820       1.4160
    1821       1.4410
    1822       1.4422
    1823       1.4733
    1824       1.4527
    1825       1.4482
    1826       1.4495
    1827       1.4060
    1828       1.3993
    1829       1.4189
    1830       1.4257
    1831       1.3622
    1832       1.4426
    1833       1.4303
    1834       1.4385
    1835       1.4413
    1836       1.4231
    1837       1.3746
    1838       1.3813
    1839       1.4006
    1840       1.4413
    1841       1.3739
    1842       1.4039
    1843       1.4163
    1844       1.3630
    1845       1.3869
    1846       1.4536
    1847       1.4097
    1848       1.4326
    1849       1.4366
    1850       1.4009
    1851       1.3612
    1852       1.4042
    1853       1.4127
    1854       1.4775
    1855       1.4261
    1856       1.4011
    1857       1.4129
    1858       1.3954
    1859       1.4097
    1860       1.3697
    1861       1.3704
    1862       1.3730
    1863       1.3998
    1864       1.3539
    1865       1.3530
    1866       1.3492
    1867       1.3728
    1868       1.3812
    1869       1.3744
    1870       1.3346
    1871       1.3545
    1872       1.3693
    1873       1.3685
    1874       1.3660
    1875       1.3726
    1876       1.3609
    1877       1.3979
    1878       1.3781
    1879       1.3291
    1880       1.3175
    1881       1.3618
    1882       1.3921
    1883       1.4275
    1884       1.4251
    1885       1.4684
    1886       1.4339
    1887       1.3875
    1888       1.4483
    1889       1.3743
    1890       1.3348
    1891       1.3099
    1892       1.3830
    1893       1.3869
    1894       1.3605
    1895       1.3661
    1896       1.3582
    1897       1.3910
    1898       1.3402
    1899       1.3767
    1900       1.3564
    1901       1.3551
    1902       1.3642
    1903       1.3757
    1904       1.4404
    1905       1.3643
    1906       1.4036
    1907       1.3649
    1908       1.4141
    1909       1.3958
    1910       1.3726
    1911       1.3830
    1912       1.3951
    1913       1.3632
    1914       1.3268
    1915       1.3638
    1916       1.3683
    1917       1.3786
    1918       1.4408
    1919       1.4591
    1920       1.3998
    1921       1.3977
    1922       1.4325
    1923       1.4734
    1924       1.4393
    1925       1.4270
    1926       1.4285
    1927       1.4392
    1928       1.4535
    1929       1.3903
    1930       1.4415
    1931       1.3874
    1932       1.3963
    1933       1.3878
    1934       1.4793
    1935       1.4662
    1936       1.4572
    1937       1.4181
    1938       1.4033
    1939       1.5023
    1940       1.5132
    1941       1.5169
    1942       1.4664
    1943       1.4608
    1944       1.4595
    1945       1.4623
    1946       1.4562
    1947       1.4239
    1948       1.4538
    1949       1.4713
    1950       1.4260
    1951       1.4134
    1952       1.4336
    1953       1.4042
    1954       1.4188
    1955       1.4052
    1956       1.3785
    1957       1.4117
    1958       1.4580
    1959       1.4475
    1960       1.4649
    1961       1.4454
    1962       1.4204
    1963       1.3712
    1964       1.3960
    1965       1.4074
    1966       1.3803
    1967       1.3904
    1968       1.3508
    1969       1.3852
    1970       1.4285
    1971       1.4099
    1972       1.4279
    1973       1.4135
    1974       1.3965
    1975       1.3518
    1976       1.3938
    1977       1.4086
    1978       1.4164
    1979       1.3556
    1980       1.3601
    1981       1.3797
    1982       1.4027
    1983       1.3702
    1984       1.3898
    1985       1.3588
    1986       1.4165
    1987       1.3608
    1988       1.4118
    1989       1.4109
    1990       1.4345
    1991       1.4389
    1992       1.4281
    1993       1.4072
    1994       1.3574
    1995       1.3922
    1996       1.3824
    1997       1.4104
    1998       1.3986
    1999       1.4151
    2000       1.3897
    2001       1.4514
    2002       1.3553
    2003       1.3910
    2004       1.4072
    2005       1.3730
    2006       1.4490
    2007       1.4072
    2008       1.4813
    2009       1.4691
    2010       1.3923
    2011       1.3864
    2012       1.3969
    2013       1.3868
    2014       1.3968
    2015       1.3798
    2016       1.3608
    2017       1.3711
    2018       1.3839
    2019       1.3420
    2020       1.3796
    2021       1.3653
    2022       1.3389
    2023       1.3711
    2024       1.3590
    2025       1.3671
    2026       1.3559
    2027       1.3890
    2028       1.3781
    2029       1.4190
    2030       1.3874
    2031       1.3761
    2032       1.4004
    2033       1.4307
    2034       1.4245
    2035       1.4253
    2036       1.4061
    2037       1.3852
    2038       1.3676
    2039       1.3888
    2040       1.3535
    2041       1.3299
    2042       1.3849
    2043       1.3730
    2044       1.3559
    2045       1.4037
    2046       1.3813
