#Frame     RMSD_00002
    1664       0.8581
    1665       0.8399
    1666       0.8790
    1667       0.8592
    1668       0.8647
    1669       0.8672
    1670       0.8858
    1671       0.8742
    1672       0.8593
    1673       0.9023
    1674       0.8670
    1675       0.8512
    1676       0.8470
    1677       0.8877
    1678       0.8524
    1679       0.9101
    1680       0.8338
    1681       0.8237
    1682       0.8168
    1683       0.8525
    1684       0.8539
    1685       0.8358
    1686       0.8145
    1687       0.8374
    1688       0.8446
    1689       0.8851
    1690       0.8998
    1691       0.8418
    1692       0.8306
    1693       0.8364
    1694       0.8573
    1695       0.8168
    1696       0.8246
    1697       0.8445
    1698       0.8749
    1699       0.8762
    1700       0.8802
    1701       0.8232
    1702       0.8158
    1703       0.8656
    1704       0.8673
    1705       0.8622
    1706       0.9155
    1707       0.8268
    1708       0.8787
    1709       0.8814
    1710       0.8645
    1711       0.8168
    1712       0.8408
    1713       0.8402
    1714       0.9056
    1715       0.8818
    1716       0.8518
    1717       0.8281
    1718       0.8680
    1719       0.8692
    1720       0.8832
    1721       0.8658
    1722       0.8590
    1723       0.8754
    1724       0.8704
    1725       0.8857
    1726       0.8569
    1727       0.8416
    1728       0.8591
    1729       0.8445
    1730       0.8946
    1731       0.8831
    1732       0.8354
    1733       0.8130
    1734       0.7912
    1735       0.8911
    1736       0.8466
    1737       0.8485
    1738       0.8082
    1739       0.8384
    1740       0.8500
    1741       0.8293
    1742       0.8456
    1743       0.8969
    1744       0.8800
    1745       0.8635
    1746       0.8219
    1747       0.8108
    1748       0.8001
    1749       0.8144
    1750       0.8093
    1751       0.8139
    1752       0.7850
    1753       0.7953
    1754       0.7999
    1755       0.7618
    1756       0.8077
    1757       0.8232
    1758       0.8404
    1759       0.8517
    1760       0.8765
    1761       0.8567
    1762       0.8002
    1763       0.8327
    1764       0.8395
    1765       0.7973
    1766       0.7789
    1767       0.7973
    1768       0.7605
    1769       0.7964
    1770       0.8011
    1771       0.8181
    1772       0.8803
    1773       0.8509
    1774       0.8617
    1775       0.8364
    1776       0.8470
    1777       0.8475
    1778       0.8298
    1779       0.8382
    1780       0.8397
    1781       0.8294
    1782       0.9031
    1783       0.8456
    1784       0.8624
    1785       0.8505
    1786       0.8682
    1787       0.8703
    1788       0.8508
    1789       0.8879
    1790       0.8478
    1791       0.9009
    1792       0.8420
    1793       0.8619
    1794       0.9224
    1795       0.8976
    1796       0.8915
    1797       0.8813
    1798       0.8430
    1799       0.8681
    1800       0.8292
    1801       0.8479
    1802       0.8118
    1803       0.8626
    1804       0.8276
    1805       0.8549
    1806       0.8733
    1807       0.8386
    1808       0.8389
    1809       0.8143
    1810       0.8018
    1811       0.8313
    1812       0.8308
    1813       0.8101
    1814       0.8333
    1815       0.8116
    1816       0.8305
    1817       0.8623
    1818       0.8349
    1819       0.8715
    1820       0.8136
    1821       0.8548
    1822       0.8000
    1823       0.8290
    1824       0.8144
    1825       0.7858
    1826       0.7854
    1827       0.8372
    1828       0.8372
    1829       0.8105
    1830       0.8593
    1831       0.8626
    1832       0.8063
    1833       0.8342
    1834       0.8583
    1835       0.8511
    1836       0.8441
    1837       0.8128
    1838       0.8145
    1839       0.8288
    1840       0.8639
    1841       0.8540
    1842       0.8326
    1843       0.8162
    1844       0.8445
    1845       0.8325
    1846       0.8639
    1847       0.8382
    1848       0.8697
    1849       0.8283
    1850       0.8861
    1851       0.8346
    1852       0.8792
    1853       0.8715
    1854       0.9066
    1855       0.8917
    1856       0.8638
    1857       0.8893
    1858       0.8600
    1859       0.8567
    1860       0.8902
    1861       0.8386
    1862       0.8687
    1863       0.8432
    1864       0.8680
    1865       0.8813
    1866       0.8002
    1867       0.8302
    1868       0.8618
    1869       0.8512
    1870       0.8873
    1871       0.8428
    1872       0.8556
    1873       0.8375
    1874       0.8193
    1875       0.8345
    1876       0.8372
    1877       0.8817
    1878       0.9149
    1879       0.9217
    1880       0.8992
    1881       0.8916
    1882       0.9081
    1883       0.8997
    1884       0.9415
    1885       0.9380
    1886       0.8927
    1887       0.8891
    1888       0.8740
    1889       0.8904
    1890       0.8800
    1891       0.9316
    1892       0.9334
    1893       0.9229
    1894       0.9277
    1895       0.9368
    1896       0.9100
    1897       0.9429
    1898       0.9160
    1899       0.9452
    1900       0.9700
    1901       0.9240
    1902       0.9445
    1903       0.9544
    1904       1.0116
    1905       0.9732
    1906       0.9684
    1907       0.9911
    1908       0.9328
    1909       0.9389
    1910       0.9994
    1911       0.9805
    1912       0.9547
    1913       0.9484
    1914       0.9531
    1915       0.9569
    1916       0.9889
    1917       0.9507
    1918       0.9420
    1919       0.9437
    1920       0.9255
    1921       0.9871
    1922       0.9186
    1923       0.8440
    1924       0.9045
    1925       0.9233
    1926       0.8926
    1927       0.8636
    1928       0.9057
    1929       0.8909
    1930       0.9147
    1931       0.9283
    1932       0.9116
    1933       0.9135
    1934       0.9263
    1935       0.9219
    1936       0.8677
    1937       0.8409
    1938       0.8475
    1939       0.8300
    1940       0.8491
    1941       0.8628
    1942       0.8463
    1943       0.8888
    1944       0.8608
    1945       0.8156
    1946       0.8614
    1947       0.8978
    1948       0.9228
    1949       0.8839
    1950       0.8781
    1951       0.9090
    1952       0.9158
    1953       0.9291
    1954       0.9095
    1955       0.9297
    1956       0.9146
    1957       0.9192
    1958       0.9246
    1959       0.8513
    1960       0.8357
    1961       0.8465
    1962       0.7965
    1963       0.7978
    1964       0.8607
    1965       0.8644
    1966       0.8420
    1967       0.8825
    1968       0.8886
    1969       0.9274
    1970       0.9022
    1971       0.8844
    1972       0.9178
    1973       0.8448
    1974       0.8963
    1975       0.8972
    1976       0.9331
    1977       0.8831
    1978       0.8887
    1979       0.9569
    1980       0.9374
    1981       0.9461
    1982       0.8990
    1983       0.8992
    1984       0.8660
    1985       0.8739
    1986       0.8652
    1987       0.8819
    1988       0.8726
    1989       0.8794
    1990       0.8829
    1991       0.9016
    1992       0.8780
    1993       0.8606
    1994       0.8907
    1995       0.8694
    1996       0.9059
    1997       0.8609
    1998       0.8590
    1999       0.8771
    2000       0.9127
    2001       0.8921
    2002       0.8912
    2003       0.9084
    2004       0.9045
    2005       0.8809
    2006       0.8533
    2007       0.8736
    2008       0.8839
    2009       0.9167
    2010       0.9165
    2011       0.9108
    2012       0.9095
    2013       1.0073
    2014       1.0102
    2015       0.9452
    2016       0.9400
    2017       0.9438
    2018       0.9605
    2019       0.9309
    2020       0.9055
    2021       0.8872
    2022       0.8901
    2023       0.8825
    2024       0.9001
    2025       0.8769
    2026       0.8805
    2027       0.8729
    2028       0.9804
    2029       0.9351
    2030       0.9242
    2031       0.9007
    2032       0.9283
    2033       0.8575
    2034       0.8899
    2035       0.9042
    2036       0.8993
    2037       0.8998
    2038       0.8937
    2039       0.8452
    2040       0.9023
    2041       0.8770
    2042       0.8722
    2043       0.8639
    2044       0.8194
    2045       0.8217
    2046       0.8269
