#Frame     RMSD_00002
    1664       0.6919
    1665       0.7126
    1666       0.6695
    1667       0.6950
    1668       0.6527
    1669       0.6567
    1670       0.6627
    1671       0.6643
    1672       0.6204
    1673       0.6172
    1674       0.6744
    1675       0.6339
    1676       0.6588
    1677       0.6952
    1678       0.7378
    1679       0.7455
    1680       0.6422
    1681       0.7937
    1682       0.7696
    1683       0.7194
    1684       0.7473
    1685       0.7319
    1686       0.7373
    1687       0.7309
    1688       0.7052
    1689       0.6727
    1690       0.7067
    1691       0.7022
    1692       0.6693
    1693       0.6415
    1694       0.6731
    1695       0.6735
    1696       0.6630
    1697       0.6552
    1698       0.6668
    1699       0.7025
    1700       0.6506
    1701       0.6536
    1702       0.6759
    1703       0.7140
    1704       0.7234
    1705       0.7234
    1706       0.7122
    1707       0.6953
    1708       0.7085
    1709       0.6897
    1710       0.7068
    1711       0.6901
    1712       0.7202
    1713       0.7324
    1714       0.6980
    1715       0.7101
    1716       0.7090
    1717       0.6988
    1718       0.6358
    1719       0.6571
    1720       0.7210
    1721       0.7552
    1722       0.7309
    1723       0.7248
    1724       0.7156
    1725       0.6889
    1726       0.6985
    1727       0.6969
    1728       0.6784
    1729       0.6700
    1730       0.6516
    1731       0.6950
    1732       0.6742
    1733       0.6970
    1734       0.6821
    1735       0.6740
    1736       0.6549
    1737       0.6702
    1738       0.6993
    1739       0.6716
    1740       0.6691
    1741       0.6833
    1742       0.7056
    1743       0.7241
    1744       0.6705
    1745       0.7079
    1746       0.7064
    1747       0.7154
    1748       0.6829
    1749       0.7297
    1750       0.7011
    1751       0.7592
    1752       0.7479
    1753       0.7387
    1754       0.7069
    1755       0.7128
    1756       0.6898
    1757       0.7529
    1758       0.7379
    1759       0.7096
    1760       0.7559
    1761       0.7660
    1762       0.8068
    1763       0.7353
    1764       0.7181
    1765       0.7442
    1766       0.7786
    1767       0.7410
    1768       0.7595
    1769       0.7318
    1770       0.7553
    1771       0.7655
    1772       0.7760
    1773       0.7656
    1774       0.7418
    1775       0.7368
    1776       0.7590
    1777       0.7851
    1778       0.8100
    1779       0.7355
    1780       0.7732
    1781       0.7712
    1782       0.7976
    1783       0.8242
    1784       0.7778
    1785       0.7677
    1786       0.8020
    1787       0.7982
    1788       0.7863
    1789       0.7505
    1790       0.7456
    1791       0.7775
    1792       0.7850
    1793       0.7690
    1794       0.7449
    1795       0.7362
    1796       0.7499
    1797       0.7625
    1798       0.7608
    1799       0.7306
    1800       0.7456
    1801       0.7317
    1802       0.7560
    1803       0.7530
    1804       0.7704
    1805       0.7804
    1806       0.7961
    1807       0.7763
    1808       0.7817
    1809       0.6706
    1810       0.7326
    1811       0.6746
    1812       0.7296
    1813       0.7389
    1814       0.7624
    1815       0.7842
    1816       0.7429
    1817       0.7501
    1818       0.7524
    1819       0.7054
    1820       0.7099
    1821       0.6984
    1822       0.6870
    1823       0.7679
    1824       0.7472
    1825       0.7177
    1826       0.7258
    1827       0.7262
    1828       0.7427
    1829       0.7717
    1830       0.7779
    1831       0.8005
    1832       0.7879
    1833       0.7710
    1834       0.7611
    1835       0.7626
    1836       0.7472
    1837       0.7571
    1838       0.7519
    1839       0.7646
    1840       0.7228
    1841       0.7223
    1842       0.7460
    1843       0.7609
    1844       0.7243
    1845       0.7143
    1846       0.7486
    1847       0.7299
    1848       0.7538
    1849       0.7117
    1850       0.6905
    1851       0.7265
    1852       0.7094
    1853       0.7267
    1854       0.6994
    1855       0.7541
    1856       0.7313
    1857       0.7214
    1858       0.7505
    1859       0.7754
    1860       0.7625
    1861       0.7511
    1862       0.7395
    1863       0.7355
    1864       0.7406
    1865       0.7735
    1866       0.7852
    1867       0.7553
    1868       0.7697
    1869       0.7920
    1870       0.7738
    1871       0.7677
    1872       0.7749
    1873       0.8109
    1874       0.7589
    1875       0.7898
    1876       0.8015
    1877       0.7044
    1878       0.7576
    1879       0.7183
    1880       0.7211
    1881       0.7197
    1882       0.7346
    1883       0.7165
    1884       0.6933
    1885       0.6968
    1886       0.7024
    1887       0.7378
    1888       0.7806
    1889       0.7609
    1890       0.7967
    1891       0.8028
    1892       0.8011
    1893       0.7958
    1894       0.8108
    1895       0.7898
    1896       0.7384
    1897       0.6958
    1898       0.7270
    1899       0.7386
    1900       0.7902
    1901       0.7001
    1902       0.7266
    1903       0.7028
    1904       0.6725
    1905       0.7328
    1906       0.7136
    1907       0.7119
    1908       0.7520
    1909       0.7562
    1910       0.7585
    1911       0.7597
    1912       0.7854
    1913       0.7969
    1914       0.7603
    1915       0.7090
    1916       0.7305
    1917       0.7275
    1918       0.7576
    1919       0.7875
    1920       0.7765
    1921       0.7249
    1922       0.7834
    1923       0.7433
    1924       0.7195
    1925       0.7043
    1926       0.6976
    1927       0.7079
    1928       0.7249
    1929       0.6682
    1930       0.6913
    1931       0.6912
    1932       0.6902
    1933       0.6426
    1934       0.6792
    1935       0.6683
    1936       0.7019
    1937       0.6768
    1938       0.7166
    1939       0.7550
    1940       0.7483
    1941       0.7769
    1942       0.7278
    1943       0.7632
    1944       0.7129
    1945       0.7461
    1946       0.7187
    1947       0.7181
    1948       0.7008
    1949       0.6641
    1950       0.6940
    1951       0.7145
    1952       0.6747
    1953       0.6538
    1954       0.6686
    1955       0.6933
    1956       0.6601
    1957       0.6638
    1958       0.6677
    1959       0.6613
    1960       0.6756
    1961       0.6502
    1962       0.6879
    1963       0.6837
    1964       0.6497
    1965       0.6956
    1966       0.7145
    1967       0.7177
    1968       0.6872
    1969       0.7173
    1970       0.6908
    1971       0.7106
    1972       0.7167
    1973       0.7172
    1974       0.7253
    1975       0.7182
    1976       0.6904
    1977       0.7263
    1978       0.7235
    1979       0.7094
    1980       0.7256
    1981       0.7221
    1982       0.7563
    1983       0.7241
    1984       0.6988
    1985       0.6859
    1986       0.7125
    1987       0.6986
    1988       0.7244
    1989       0.6723
    1990       0.6709
    1991       0.7210
    1992       0.6946
    1993       0.7367
    1994       0.7333
    1995       0.7747
    1996       0.7311
    1997       0.6939
    1998       0.7269
    1999       0.7128
    2000       0.7153
    2001       0.7467
    2002       0.7503
    2003       0.7142
    2004       0.7225
    2005       0.7340
    2006       0.7117
    2007       0.7430
    2008       0.6880
    2009       0.6984
    2010       0.7155
    2011       0.7056
    2012       0.7372
    2013       0.7385
    2014       0.7198
    2015       0.7296
    2016       0.7588
    2017       0.7282
    2018       0.7560
    2019       0.7466
    2020       0.7441
    2021       0.7541
    2022       0.7194
    2023       0.7181
    2024       0.7009
    2025       0.7089
    2026       0.6974
    2027       0.7147
    2028       0.6969
    2029       0.7267
    2030       0.7644
    2031       0.7345
    2032       0.7054
    2033       0.6452
    2034       0.7122
    2035       0.6967
    2036       0.7102
    2037       0.7383
    2038       0.7721
    2039       0.7689
    2040       0.7505
    2041       0.7306
    2042       0.7083
    2043       0.7082
    2044       0.7058
    2045       0.7011
    2046       0.7468
