#Frame     RMSD_00002
   14981       1.1476
   14982       1.1826
   14983       1.1505
   14984       1.1180
   14985       1.1311
   14986       1.1208
   14987       1.0871
   14988       1.1028
   14989       1.1365
   14990       1.1189
   14991       1.0600
   14992       1.0666
   14993       1.0369
   14994       1.0793
   14995       1.0746
   14996       1.1240
   14997       1.1140
   14998       1.1246
   14999       1.1281
   15000       1.0728
   15001       1.0896
   15002       1.0524
   15003       1.0893
   15004       1.0829
   15005       1.1068
   15006       1.0636
   15007       0.9853
   15008       1.0641
   15009       1.0721
   15010       1.0751
   15011       1.0885
   15012       1.0957
   15013       1.0360
   15014       1.1259
   15015       1.0849
   15016       1.1227
   15017       1.0614
   15018       1.0728
   15019       1.0679
   15020       1.0906
   15021       1.0694
   15022       1.0938
   15023       1.0785
   15024       1.0938
   15025       1.0610
   15026       1.0284
   15027       1.0457
   15028       1.0427
   15029       1.0604
   15030       1.0724
   15031       1.0879
   15032       1.1513
   15033       1.0992
   15034       1.1468
   15035       1.1165
   15036       1.1508
   15037       1.1390
   15038       1.1652
   15039       1.1771
   15040       1.1011
   15041       1.1321
   15042       1.1200
   15043       1.1934
   15044       1.1590
   15045       1.1516
   15046       1.1179
   15047       1.1105
   15048       1.0715
   15049       1.0554
   15050       1.0650
   15051       1.0659
   15052       1.0925
   15053       1.0992
   15054       1.0298
   15055       1.0448
   15056       1.0292
   15057       1.0266
   15058       1.0962
   15059       1.0972
   15060       1.0942
   15061       1.1347
   15062       1.1308
   15063       1.1550
   15064       1.0799
   15065       1.0121
   15066       1.0578
   15067       1.0461
   15068       1.0739
   15069       1.1006
   15070       1.1137
   15071       1.1448
   15072       1.1165
   15073       1.0745
   15074       1.0847
   15075       1.0724
   15076       1.0581
   15077       1.0840
   15078       1.1172
   15079       1.0619
   15080       1.0494
   15081       1.0529
   15082       1.0395
   15083       1.0544
   15084       1.0216
   15085       1.0191
   15086       1.0230
   15087       1.0123
   15088       1.0262
   15089       1.0864
   15090       1.0518
   15091       1.0693
   15092       1.0646
   15093       1.0661
   15094       1.0425
   15095       1.0763
   15096       1.0126
   15097       1.0109
   15098       1.0237
   15099       1.0318
   15100       1.0420
   15101       1.0234
   15102       1.0777
   15103       1.0270
   15104       0.9857
   15105       1.0220
   15106       1.0109
   15107       0.9864
   15108       1.1176
   15109       1.0751
   15110       1.1004
   15111       1.0579
   15112       1.0834
   15113       1.0514
   15114       1.1102
   15115       1.0843
   15116       1.0695
   15117       1.0442
   15118       1.0384
   15119       1.0474
   15120       1.0531
   15121       1.0621
   15122       1.0240
   15123       1.0935
   15124       1.0837
   15125       1.0658
   15126       1.0886
   15127       1.0899
   15128       1.0612
   15129       1.0581
   15130       1.1027
   15131       1.0838
   15132       1.0434
   15133       1.1307
   15134       1.0856
   15135       1.1370
   15136       1.0571
   15137       1.0698
   15138       1.0658
   15139       1.0594
   15140       1.0624
   15141       1.1065
   15142       1.0922
   15143       1.0876
   15144       1.1002
   15145       1.1146
   15146       1.0502
   15147       1.0806
   15148       1.0426
   15149       1.0602
   15150       1.0485
   15151       1.0933
   15152       1.0688
   15153       1.0575
   15154       1.0362
   15155       1.0637
   15156       1.0705
   15157       1.0081
   15158       1.0358
   15159       1.0487
   15160       1.0725
   15161       1.0787
   15162       1.0545
   15163       1.1016
   15164       1.0493
   15165       1.0709
   15166       1.0743
   15167       1.0820
   15168       1.0753
   15169       0.9813
   15170       1.0293
   15171       1.0513
   15172       1.0448
   15173       1.0473
   15174       1.1167
   15175       1.0651
   15176       1.1007
   15177       1.0517
   15178       1.0411
   15179       1.0532
   15180       1.0509
   15181       1.0786
   15182       1.1255
   15183       1.1041
   15184       1.1298
   15185       1.0624
   15186       1.0402
   15187       1.0535
   15188       1.0697
   15189       1.0845
   15190       1.0630
   15191       1.0575
   15192       0.9691
   15193       1.0127
   15194       1.0137
   15195       1.0275
   15196       1.0291
   15197       1.0258
   15198       0.9994
   15199       0.9931
   15200       1.0502
   15201       1.0154
   15202       1.0052
   15203       1.0312
   15204       1.0493
   15205       1.0094
   15206       1.0271
   15207       1.0509
   15208       1.0117
   15209       1.0231
   15210       1.0215
   15211       1.0094
   15212       1.0080
   15213       1.0765
   15214       1.0760
   15215       1.0231
   15216       0.9830
   15217       0.9989
   15218       0.9961
   15219       1.0172
   15220       1.0206
   15221       0.9963
   15222       1.0180
   15223       0.9874
   15224       1.0251
   15225       0.9938
   15226       0.9949
   15227       1.0162
   15228       1.0530
   15229       1.0320
   15230       1.0388
   15231       1.0496
   15232       1.0467
   15233       0.9967
   15234       1.0305
   15235       0.9985
   15236       0.9793
   15237       1.0043
   15238       0.9849
   15239       0.9604
   15240       0.9862
   15241       1.0304
   15242       1.0269
   15243       1.0520
   15244       1.0723
   15245       1.0086
   15246       1.0368
   15247       1.0485
   15248       1.0472
   15249       1.0586
   15250       1.0148
   15251       1.0289
   15252       1.0388
   15253       1.0294
   15254       1.0300
   15255       1.0243
   15256       1.0358
   15257       1.0328
   15258       1.0044
   15259       0.9577
   15260       0.9824
   15261       0.9754
   15262       1.0257
   15263       0.9874
   15264       1.0119
   15265       1.0736
   15266       1.0708
   15267       1.0190
   15268       1.0903
   15269       1.0744
   15270       1.0751
   15271       1.0838
   15272       1.1324
   15273       1.1139
   15274       1.1676
   15275       1.0993
   15276       1.1161
   15277       1.0968
   15278       1.1019
   15279       1.0707
   15280       1.0961
   15281       1.0912
   15282       1.0434
   15283       1.0663
   15284       1.1303
   15285       1.1226
   15286       1.1184
   15287       1.0638
   15288       1.1003
   15289       1.0801
   15290       1.0721
   15291       1.0717
   15292       1.0815
   15293       1.0294
   15294       1.0357
   15295       1.0842
   15296       1.0618
   15297       1.0554
   15298       1.1167
   15299       1.0997
   15300       1.1153
   15301       1.0865
   15302       1.0906
   15303       1.1375
   15304       1.1749
   15305       1.0980
   15306       1.0718
   15307       1.0211
   15308       1.0321
   15309       1.0767
   15310       1.1391
   15311       1.1267
   15312       1.1722
   15313       1.1234
   15314       1.1246
   15315       1.1574
   15316       1.1630
   15317       1.0888
   15318       1.0796
   15319       1.0978
   15320       1.0683
   15321       1.0981
   15322       1.1015
   15323       1.0858
   15324       1.1094
   15325       1.1022
   15326       1.0914
   15327       1.0623
   15328       1.0904
   15329       1.1227
   15330       1.1183
   15331       1.1181
   15332       1.1187
   15333       1.1227
   15334       1.1513
   15335       1.1429
   15336       1.1588
   15337       1.1646
   15338       1.1716
   15339       1.1393
   15340       1.1872
   15341       1.1758
   15342       1.1985
   15343       1.1442
   15344       1.1762
   15345       1.1953
   15346       1.1986
   15347       1.1942
   15348       1.2188
   15349       1.2066
   15350       1.1743
   15351       1.1855
   15352       1.1527
   15353       1.1647
   15354       1.1977
   15355       1.1983
   15356       1.1947
   15357       1.1474
   15358       1.1465
   15359       1.1685
   15360       1.1979
   15361       1.1966
   15362       1.1622
   15363       1.0817
   15364       1.1692
   15365       1.2052
   15366       1.1602
   15367       1.1801
   15368       1.1419
   15369       1.1418
   15370       1.1533
   15371       1.1456
   15372       1.1722
   15373       1.1604
   15374       1.1452
   15375       1.1293
   15376       1.0752
   15377       1.1080
   15378       1.1375
   15379       1.0758
   15380       1.0714
   15381       1.0380
   15382       1.0658
   15383       0.9975
   15384       1.0090
   15385       1.0402
   15386       1.0723
   15387       1.0736
   15388       1.1198
   15389       1.0919
   15390       1.1053
   15391       1.1387
   15392       1.1401
   15393       1.1590
   15394       1.0765
   15395       1.0575
   15396       1.0689
   15397       1.0789
   15398       1.0928
   15399       1.1719
   15400       1.0900
   15401       1.0884
   15402       1.1070
   15403       1.1226
   15404       1.0978
   15405       1.1152
   15406       1.0985
   15407       1.1324
   15408       1.1253
   15409       1.0947
   15410       1.1009
   15411       1.1219
   15412       1.0668
   15413       1.1089
   15414       1.0988
   15415       1.0652
   15416       1.0772
   15417       1.0558
   15418       1.0751
   15419       1.0456
   15420       0.9983
   15421       1.0175
   15422       1.0817
   15423       1.0647
   15424       1.0589
   15425       1.1008
   15426       1.0615
   15427       1.0698
   15428       1.0356
   15429       1.0661
   15430       1.0593
   15431       1.0764
   15432       1.0922
   15433       1.0672
   15434       1.0739
   15435       1.0570
   15436       1.0205
   15437       1.0492
   15438       1.0604
   15439       0.9989
   15440       1.0561
   15441       1.0016
   15442       0.9808
   15443       0.9949
   15444       1.0458
   15445       1.0494
   15446       1.0481
   15447       1.0835
   15448       1.0256
   15449       0.9882
   15450       1.0321
   15451       1.0303
   15452       1.0216
   15453       1.0299
   15454       0.9900
   15455       0.9781
   15456       0.9549
   15457       0.9450
   15458       0.9378
   15459       0.9495
   15460       0.9115
   15461       1.0274
   15462       1.0380
   15463       1.0470
   15464       1.0202
   15465       1.0317
   15466       1.0258
   15467       0.9770
   15468       0.9426
   15469       0.9338
   15470       0.9297
   15471       0.9034
   15472       0.9089
