#Frame     RMSD_00002
    1664       1.3163
    1665       1.3418
    1666       1.3199
    1667       1.3268
    1668       1.3890
    1669       1.3564
    1670       1.3277
    1671       1.3507
    1672       1.3431
    1673       1.2971
    1674       1.3281
    1675       1.3554
    1676       1.3408
    1677       1.3485
    1678       1.3642
    1679       1.3272
    1680       1.3460
    1681       1.3296
    1682       1.3827
    1683       1.3242
    1684       1.2999
    1685       1.2843
    1686       1.3535
    1687       1.2955
    1688       1.2882
    1689       1.3222
    1690       1.3831
    1691       1.3358
    1692       1.3438
    1693       1.3431
    1694       1.3513
    1695       1.3403
    1696       1.3487
    1697       1.3352
    1698       1.4190
    1699       1.3650
    1700       1.3204
    1701       1.3392
    1702       1.3867
    1703       1.3566
    1704       1.3964
    1705       1.4056
    1706       1.3907
    1707       1.4466
    1708       1.4872
    1709       1.5002
    1710       1.4683
    1711       1.4405
    1712       1.4712
    1713       1.4669
    1714       1.4642
    1715       1.4822
    1716       1.5125
    1717       1.4967
    1718       1.4568
    1719       1.4458
    1720       1.4692
    1721       1.4665
    1722       1.4498
    1723       1.4769
    1724       1.4834
    1725       1.5090
    1726       1.4575
    1727       1.5015
    1728       1.5208
    1729       1.4634
    1730       1.5084
    1731       1.5270
    1732       1.5652
    1733       1.5105
    1734       1.5391
    1735       1.5988
    1736       1.4908
    1737       1.4780
    1738       1.4448
    1739       1.5143
    1740       1.5571
    1741       1.4862
    1742       1.5158
    1743       1.4764
    1744       1.4991
    1745       1.4565
    1746       1.4599
    1747       1.4523
    1748       1.3721
    1749       1.3744
    1750       1.4183
    1751       1.4528
    1752       1.3695
    1753       1.3107
    1754       1.3286
    1755       1.3033
    1756       1.3573
    1757       1.3402
    1758       1.3368
    1759       1.3053
    1760       1.3455
    1761       1.3999
    1762       1.3673
    1763       1.3936
    1764       1.3729
    1765       1.3554
    1766       1.3615
    1767       1.3112
    1768       1.3326
    1769       1.3187
    1770       1.3037
    1771       1.2523
    1772       1.2839
    1773       1.2885
    1774       1.2482
    1775       1.2721
    1776       1.2536
    1777       1.2677
    1778       1.2962
    1779       1.2647
    1780       1.2438
    1781       1.1976
    1782       1.2443
    1783       1.2728
    1784       1.3349
    1785       1.2965
    1786       1.3374
    1787       1.3539
    1788       1.2670
    1789       1.3193
    1790       1.3205
    1791       1.3476
    1792       1.3467
    1793       1.3350
    1794       1.3709
    1795       1.4305
    1796       1.4203
    1797       1.3859
    1798       1.3999
    1799       1.4375
    1800       1.4293
    1801       1.3869
    1802       1.3583
    1803       1.3267
    1804       1.3626
    1805       1.3353
    1806       1.3030
    1807       1.3018
    1808       1.2860
    1809       1.3087
    1810       1.3728
    1811       1.3809
    1812       1.3984
    1813       1.3586
    1814       1.3510
    1815       1.3249
    1816       1.3833
    1817       1.3705
    1818       1.3840
    1819       1.3889
    1820       1.4180
    1821       1.4320
    1822       1.3988
    1823       1.4541
    1824       1.4267
    1825       1.4268
    1826       1.3728
    1827       1.3695
    1828       1.3858
    1829       1.4017
    1830       1.4375
    1831       1.4650
    1832       1.4295
    1833       1.4971
    1834       1.4309
    1835       1.4479
    1836       1.4566
    1837       1.4486
    1838       1.4677
    1839       1.4604
    1840       1.4528
    1841       1.4226
    1842       1.4284
    1843       1.4266
    1844       1.4014
    1845       1.3980
    1846       1.4343
    1847       1.4112
    1848       1.4380
    1849       1.3927
    1850       1.4070
    1851       1.3639
    1852       1.3837
    1853       1.4062
    1854       1.4029
    1855       1.4008
    1856       1.3634
    1857       1.3719
    1858       1.4085
    1859       1.3178
    1860       1.3475
    1861       1.3529
    1862       1.3446
    1863       1.3393
    1864       1.3814
    1865       1.3655
    1866       1.3413
    1867       1.3812
    1868       1.3787
    1869       1.4089
    1870       1.3597
    1871       1.3393
    1872       1.3374
    1873       1.3140
    1874       1.3523
    1875       1.3620
    1876       1.3975
    1877       1.4033
    1878       1.4625
    1879       1.4316
    1880       1.4320
    1881       1.4626
    1882       1.4452
    1883       1.4674
    1884       1.4298
    1885       1.4624
    1886       1.4577
    1887       1.4119
    1888       1.4650
    1889       1.4342
    1890       1.4419
    1891       1.4302
    1892       1.4123
    1893       1.4339
    1894       1.4413
    1895       1.4139
    1896       1.4153
    1897       1.3771
    1898       1.3907
    1899       1.3833
    1900       1.4034
    1901       1.3731
    1902       1.3980
    1903       1.4067
    1904       1.4076
    1905       1.4486
    1906       1.4239
    1907       1.4014
    1908       1.4119
    1909       1.3608
    1910       1.3381
    1911       1.3293
    1912       1.3525
    1913       1.3570
    1914       1.3464
    1915       1.3849
    1916       1.3449
    1917       1.3801
    1918       1.3681
    1919       1.3534
    1920       1.3985
    1921       1.4017
    1922       1.3891
    1923       1.3251
    1924       1.4138
    1925       1.4257
    1926       1.4477
    1927       1.4241
    1928       1.4175
    1929       1.3723
    1930       1.3880
    1931       1.3803
    1932       1.3337
    1933       1.4075
    1934       1.3544
    1935       1.3604
    1936       1.3735
    1937       1.3136
    1938       1.3420
    1939       1.3411
    1940       1.3553
    1941       1.3459
    1942       1.3629
    1943       1.3797
    1944       1.3968
    1945       1.3914
    1946       1.4187
    1947       1.4301
    1948       1.4032
    1949       1.3972
    1950       1.4419
    1951       1.3767
    1952       1.4259
    1953       1.3749
    1954       1.4041
    1955       1.3717
    1956       1.3465
    1957       1.3075
    1958       1.3209
    1959       1.3588
    1960       1.3723
    1961       1.3568
    1962       1.4408
    1963       1.4226
    1964       1.3735
    1965       1.4200
    1966       1.4186
    1967       1.4050
    1968       1.3720
    1969       1.3861
    1970       1.3271
    1971       1.3971
    1972       1.3937
    1973       1.3777
    1974       1.3449
    1975       1.3469
    1976       1.3609
    1977       1.2872
    1978       1.3490
    1979       1.2858
    1980       1.2881
    1981       1.2871
    1982       1.2785
    1983       1.2781
    1984       1.2864
    1985       1.2150
    1986       1.3124
    1987       1.3261
    1988       1.3096
    1989       1.3752
    1990       1.3810
    1991       1.3529
    1992       1.3539
    1993       1.3212
    1994       1.3483
    1995       1.3775
    1996       1.3528
    1997       1.3792
    1998       1.4339
    1999       1.4053
    2000       1.4176
    2001       1.4029
    2002       1.3756
    2003       1.3700
    2004       1.3726
    2005       1.3557
    2006       1.3401
    2007       1.3725
    2008       1.4018
    2009       1.3811
    2010       1.4209
    2011       1.4232
    2012       1.5157
    2013       1.4780
    2014       1.4805
    2015       1.4650
    2016       1.4650
    2017       1.4635
    2018       1.4675
    2019       1.4377
    2020       1.4496
    2021       1.4094
    2022       1.4535
    2023       1.4524
    2024       1.4696
    2025       1.4895
    2026       1.4135
    2027       1.4611
    2028       1.4524
    2029       1.4002
    2030       1.4879
    2031       1.4809
    2032       1.4545
    2033       1.5124
    2034       1.4725
    2035       1.5218
    2036       1.5483
    2037       1.5427
    2038       1.6025
    2039       1.5314
    2040       1.5317
    2041       1.5341
    2042       1.5264
    2043       1.5604
    2044       1.5281
    2045       1.4733
    2046       1.5153
