#Frame     RMSD_00002
    1664       0.9618
    1665       0.9581
    1666       0.9459
    1667       1.0067
    1668       0.9654
    1669       0.9868
    1670       0.9472
    1671       0.9438
    1672       0.9396
    1673       0.9205
    1674       0.9259
    1675       0.8815
    1676       0.9324
    1677       0.9150
    1678       0.9095
    1679       0.8913
    1680       0.9236
    1681       0.8976
    1682       0.9169
    1683       0.8163
    1684       0.8192
    1685       0.8503
    1686       0.8858
    1687       0.8766
    1688       0.9258
    1689       0.9007
    1690       0.9172
    1691       0.8978
    1692       0.9133
    1693       0.8941
    1694       0.8599
    1695       0.9104
    1696       0.9218
    1697       0.9209
    1698       0.9201
    1699       0.9133
    1700       0.9275
    1701       0.9428
    1702       0.8940
    1703       0.9121
    1704       0.9521
    1705       0.9097
    1706       0.8916
    1707       0.8941
    1708       0.9034
    1709       0.9289
    1710       0.8721
    1711       0.9033
    1712       0.9162
    1713       0.8761
    1714       0.8715
    1715       0.8335
    1716       0.8371
    1717       0.8704
    1718       0.8608
    1719       0.7977
    1720       0.8582
    1721       0.8262
    1722       0.8627
    1723       0.8928
    1724       0.8793
    1725       0.9330
    1726       0.8891
    1727       0.9031
    1728       0.9256
    1729       0.9128
    1730       0.8651
    1731       0.9392
    1732       0.9028
    1733       0.9106
    1734       0.8613
    1735       0.8519
    1736       0.8548
    1737       0.9024
    1738       0.9176
    1739       0.9071
    1740       0.9436
    1741       0.8903
    1742       0.9106
    1743       0.8682
    1744       0.9028
    1745       0.8893
    1746       0.8773
    1747       0.8700
    1748       0.8764
    1749       0.9066
    1750       0.9165
    1751       0.9639
    1752       0.9559
    1753       0.9748
    1754       0.9967
    1755       0.9465
    1756       0.9208
    1757       0.9202
    1758       0.9938
    1759       0.9543
    1760       0.9690
    1761       0.9475
    1762       1.0044
    1763       1.0056
    1764       0.9643
    1765       1.0180
    1766       0.9462
    1767       0.9138
    1768       0.8859
    1769       0.9439
    1770       0.9273
    1771       0.9503
    1772       1.0027
    1773       1.0131
    1774       1.0827
    1775       1.0392
    1776       1.0316
    1777       1.0177
    1778       1.0671
    1779       0.9554
    1780       0.9538
    1781       0.9426
    1782       0.9193
    1783       0.9124
    1784       0.9302
    1785       0.9455
    1786       0.9327
    1787       0.9542
    1788       0.9678
    1789       1.0406
    1790       0.9983
    1791       0.9597
    1792       0.9243
    1793       0.9526
    1794       0.9703
    1795       0.9648
    1796       0.9456
    1797       0.9381
    1798       0.9534
    1799       0.8994
    1800       0.8837
    1801       0.8992
    1802       0.8504
    1803       0.8868
    1804       0.8863
    1805       0.9132
    1806       0.8507
    1807       0.8903
    1808       0.9129
    1809       0.9077
    1810       0.9284
    1811       0.9502
    1812       0.9183
    1813       0.8519
    1814       0.8616
    1815       0.8999
    1816       0.8408
    1817       0.8329
    1818       0.8319
    1819       0.8637
    1820       0.9252
    1821       0.8442
    1822       0.8851
    1823       0.8633
    1824       0.8660
    1825       0.8724
    1826       0.8728
    1827       0.9198
    1828       0.8738
    1829       0.8505
    1830       0.9062
    1831       0.8573
    1832       0.9094
    1833       0.8856
    1834       0.9445
    1835       0.9066
    1836       0.9062
    1837       0.9227
    1838       0.9036
    1839       0.9439
    1840       0.9284
    1841       0.9590
    1842       0.9417
    1843       0.9608
    1844       0.9404
    1845       0.9563
    1846       0.9314
    1847       0.9346
    1848       0.9851
    1849       0.9602
    1850       0.9454
    1851       0.9246
    1852       0.9458
    1853       0.9775
    1854       0.9865
    1855       0.9507
    1856       0.9555
    1857       0.9613
    1858       0.9763
    1859       1.0140
    1860       0.9751
    1861       0.9646
    1862       0.9604
    1863       1.0101
    1864       0.9343
    1865       0.9729
    1866       0.9319
    1867       0.9313
    1868       0.8926
    1869       0.8971
    1870       0.9640
    1871       1.0038
    1872       0.9892
    1873       0.9945
    1874       1.0217
    1875       1.0315
    1876       1.0508
    1877       1.0472
    1878       1.0665
    1879       1.0580
    1880       1.0479
    1881       1.0554
    1882       1.1062
    1883       1.0861
    1884       1.0322
    1885       0.9899
    1886       1.0032
    1887       1.0633
    1888       1.0290
    1889       0.9957
    1890       1.0332
    1891       0.9961
    1892       1.0011
    1893       0.9918
    1894       1.0314
    1895       1.0220
    1896       0.9581
    1897       0.9564
    1898       0.9666
    1899       0.9700
    1900       0.9732
    1901       0.9872
    1902       0.9988
    1903       1.0334
    1904       1.0251
    1905       1.0642
    1906       1.0449
    1907       1.0437
    1908       1.0117
    1909       1.0231
    1910       1.0709
    1911       1.0517
    1912       1.1202
    1913       1.0752
    1914       1.0121
    1915       1.0519
    1916       1.0626
    1917       1.0313
    1918       0.9898
    1919       1.0920
    1920       1.1015
    1921       1.0166
    1922       1.0067
    1923       0.9769
    1924       0.9573
    1925       0.9545
    1926       0.9495
    1927       0.9879
    1928       1.0423
    1929       0.9558
    1930       0.9286
    1931       0.9711
    1932       0.9747
    1933       0.9909
    1934       0.9393
    1935       0.9580
    1936       0.9592
    1937       0.9925
    1938       0.9757
    1939       0.9857
    1940       0.9987
    1941       0.9899
    1942       1.0029
    1943       0.9517
    1944       1.0013
    1945       0.9590
    1946       0.9693
    1947       0.9928
    1948       0.9969
    1949       1.0105
    1950       1.0365
    1951       0.9825
    1952       0.9926
    1953       0.9612
    1954       1.0040
    1955       0.9473
    1956       0.9627
    1957       0.9709
    1958       0.9748
    1959       0.9860
    1960       0.9656
    1961       0.9885
    1962       1.0507
    1963       1.0358
    1964       1.0457
    1965       1.0935
    1966       1.0354
    1967       0.9769
    1968       1.0003
    1969       1.0144
    1970       1.0499
    1971       1.0396
    1972       1.0322
    1973       1.0278
    1974       0.9865
    1975       0.9686
    1976       1.0102
    1977       0.9933
    1978       0.9746
    1979       1.0005
    1980       0.9519
    1981       0.9751
    1982       0.9724
    1983       0.9085
    1984       0.9228
    1985       0.9124
    1986       0.9270
    1987       0.9248
    1988       0.9453
    1989       0.9259
    1990       0.8843
    1991       0.9298
    1992       0.9760
    1993       0.9913
    1994       0.9196
    1995       0.9896
    1996       0.9872
    1997       1.0078
    1998       0.9778
    1999       0.9850
    2000       0.9478
    2001       0.9531
    2002       0.9876
    2003       0.9730
    2004       1.0078
    2005       0.9959
    2006       0.9451
    2007       0.8881
    2008       0.8989
    2009       0.9116
    2010       0.9122
    2011       0.9333
    2012       1.0155
    2013       1.0042
    2014       0.9456
    2015       0.8985
    2016       0.9150
    2017       0.8937
    2018       0.9497
    2019       0.9530
    2020       0.9336
    2021       0.9642
    2022       0.9226
    2023       0.9727
    2024       0.9866
    2025       1.0236
    2026       1.0311
    2027       0.9854
    2028       1.0204
    2029       1.0151
    2030       1.0256
    2031       1.0201
    2032       1.0123
    2033       1.0179
    2034       0.9818
    2035       1.0074
    2036       0.9597
    2037       1.0043
    2038       1.0155
    2039       0.9819
    2040       0.9810
    2041       1.0002
    2042       0.9528
    2043       0.9060
    2044       0.9710
    2045       0.9067
    2046       0.9076
