#Frame     RMSD_00002
    1664       1.3945
    1665       1.4297
    1666       1.4483
    1667       1.4621
    1668       1.4668
    1669       1.4739
    1670       1.4764
    1671       1.4791
    1672       1.4052
    1673       1.3895
    1674       1.4069
    1675       1.3602
    1676       1.3769
    1677       1.3985
    1678       1.3424
    1679       1.3720
    1680       1.3721
    1681       1.3966
    1682       1.4201
    1683       1.4360
    1684       1.4077
    1685       1.3682
    1686       1.4068
    1687       1.3497
    1688       1.3581
    1689       1.3578
    1690       1.3970
    1691       1.4037
    1692       1.4367
    1693       1.4419
    1694       1.4305
    1695       1.4519
    1696       1.4273
    1697       1.4443
    1698       1.4232
    1699       1.4290
    1700       1.4949
    1701       1.4781
    1702       1.4563
    1703       1.4449
    1704       1.4743
    1705       1.4638
    1706       1.4545
    1707       1.4868
    1708       1.4423
    1709       1.4547
    1710       1.4624
    1711       1.4562
    1712       1.4262
    1713       1.4435
    1714       1.4934
    1715       1.4905
    1716       1.5088
    1717       1.4866
    1718       1.4519
    1719       1.4544
    1720       1.4540
    1721       1.4386
    1722       1.3892
    1723       1.3842
    1724       1.3890
    1725       1.3956
    1726       1.4128
    1727       1.3950
    1728       1.3953
    1729       1.4330
    1730       1.4489
    1731       1.4186
    1732       1.4240
    1733       1.4025
    1734       1.4081
    1735       1.4258
    1736       1.3774
    1737       1.4255
    1738       1.3905
    1739       1.3799
    1740       1.3935
    1741       1.4084
    1742       1.3654
    1743       1.3317
    1744       1.3488
    1745       1.3565
    1746       1.3568
    1747       1.3749
    1748       1.4012
    1749       1.4100
    1750       1.3626
    1751       1.4001
    1752       1.3402
    1753       1.3579
    1754       1.3323
    1755       1.4138
    1756       1.3777
    1757       1.4086
    1758       1.3542
    1759       1.4260
    1760       1.4653
    1761       1.4676
    1762       1.4614
    1763       1.4541
    1764       1.4541
    1765       1.4561
    1766       1.4782
    1767       1.4429
    1768       1.4334
    1769       1.3882
    1770       1.4330
    1771       1.4044
    1772       1.3922
    1773       1.3739
    1774       1.3637
    1775       1.3924
    1776       1.3589
    1777       1.3548
    1778       1.3068
    1779       1.3884
    1780       1.3392
    1781       1.3797
    1782       1.3674
    1783       1.3799
    1784       1.3716
    1785       1.3887
    1786       1.3997
    1787       1.4157
    1788       1.4032
    1789       1.3819
    1790       1.4556
    1791       1.4409
    1792       1.3934
    1793       1.4291
    1794       1.3969
    1795       1.4538
    1796       1.4027
    1797       1.4326
    1798       1.4450
    1799       1.3952
    1800       1.4188
    1801       1.4634
    1802       1.5101
    1803       1.4845
    1804       1.4578
    1805       1.4259
    1806       1.4262
    1807       1.3878
    1808       1.4085
    1809       1.3700
    1810       1.3808
    1811       1.4270
    1812       1.3788
    1813       1.3903
    1814       1.4013
    1815       1.3540
    1816       1.3414
    1817       1.3331
    1818       1.3071
    1819       1.3495
    1820       1.3546
    1821       1.3349
    1822       1.3003
    1823       1.2912
    1824       1.2770
    1825       1.2973
    1826       1.3151
    1827       1.3147
    1828       1.2787
    1829       1.3277
    1830       1.3012
    1831       1.3331
    1832       1.4164
    1833       1.3457
    1834       1.3396
    1835       1.3247
    1836       1.3364
    1837       1.3487
    1838       1.3050
    1839       1.3416
    1840       1.3724
    1841       1.3801
    1842       1.3471
    1843       1.3756
    1844       1.3157
    1845       1.3442
    1846       1.3324
    1847       1.3693
    1848       1.3306
    1849       1.2901
    1850       1.3162
    1851       1.3254
    1852       1.3684
    1853       1.3683
    1854       1.3879
    1855       1.3190
    1856       1.3172
    1857       1.3088
    1858       1.3152
    1859       1.3189
    1860       1.3344
    1861       1.3350
    1862       1.3547
    1863       1.2779
    1864       1.2950
    1865       1.3065
    1866       1.3587
    1867       1.3849
    1868       1.4203
    1869       1.3984
    1870       1.4373
    1871       1.4572
    1872       1.3896
    1873       1.3597
    1874       1.3660
    1875       1.3853
    1876       1.3879
    1877       1.3518
    1878       1.3392
    1879       1.3127
    1880       1.3197
    1881       1.3786
    1882       1.3694
    1883       1.3685
    1884       1.3573
    1885       1.3588
    1886       1.3730
    1887       1.4120
    1888       1.3677
    1889       1.3763
    1890       1.3490
    1891       1.3499
    1892       1.3612
    1893       1.3510
    1894       1.3463
    1895       1.3762
    1896       1.3727
    1897       1.3079
    1898       1.3403
    1899       1.3381
    1900       1.3060
    1901       1.3326
    1902       1.3261
    1903       1.3327
    1904       1.3120
    1905       1.3344
    1906       1.3360
    1907       1.3264
    1908       1.3008
    1909       1.2974
    1910       1.3286
    1911       1.3393
    1912       1.3977
    1913       1.4611
    1914       1.4389
    1915       1.4364
    1916       1.3941
    1917       1.4355
    1918       1.4646
    1919       1.4643
    1920       1.4255
    1921       1.4210
    1922       1.4285
    1923       1.4201
    1924       1.4375
    1925       1.4324
    1926       1.4094
    1927       1.4023
    1928       1.4338
    1929       1.4204
    1930       1.4112
    1931       1.4043
    1932       1.3634
    1933       1.3959
    1934       1.3759
    1935       1.4306
    1936       1.4260
    1937       1.4144
    1938       1.3837
    1939       1.3972
    1940       1.4104
    1941       1.4077
    1942       1.4221
    1943       1.4326
    1944       1.4451
    1945       1.4183
    1946       1.4479
    1947       1.3988
    1948       1.3719
    1949       1.3656
    1950       1.4439
    1951       1.4034
    1952       1.4148
    1953       1.3549
    1954       1.4082
    1955       1.4035
    1956       1.3944
    1957       1.3936
    1958       1.3700
    1959       1.4130
    1960       1.4394
    1961       1.4081
    1962       1.3704
    1963       1.3852
    1964       1.3573
    1965       1.3639
    1966       1.3523
    1967       1.4149
    1968       1.3976
    1969       1.3899
    1970       1.3936
    1971       1.3989
    1972       1.3717
    1973       1.3894
    1974       1.4358
    1975       1.4345
    1976       1.4208
    1977       1.3742
    1978       1.3984
    1979       1.4063
    1980       1.4025
    1981       1.3669
    1982       1.3950
    1983       1.3833
    1984       1.4081
    1985       1.4257
    1986       1.4356
    1987       1.3460
    1988       1.3093
    1989       1.3138
    1990       1.3620
    1991       1.3564
    1992       1.4100
    1993       1.4050
    1994       1.3622
    1995       1.3854
    1996       1.4056
    1997       1.3556
    1998       1.4198
    1999       1.3770
    2000       1.4091
    2001       1.3872
    2002       1.4097
    2003       1.3777
    2004       1.3766
    2005       1.3778
    2006       1.4004
    2007       1.3838
    2008       1.4073
    2009       1.3678
    2010       1.3394
    2011       1.3591
    2012       1.3517
    2013       1.3763
    2014       1.3525
    2015       1.3269
    2016       1.3631
    2017       1.3119
    2018       1.3333
    2019       1.3430
    2020       1.2987
    2021       1.3840
    2022       1.3717
    2023       1.4324
    2024       1.4738
    2025       1.4252
    2026       1.4159
    2027       1.4202
    2028       1.4051
    2029       1.3742
    2030       1.3879
    2031       1.3874
    2032       1.3669
    2033       1.3867
    2034       1.3916
    2035       1.3853
    2036       1.3642
    2037       1.3864
    2038       1.3928
    2039       1.4048
    2040       1.3844
    2041       1.3979
    2042       1.3812
    2043       1.3258
    2044       1.3767
    2045       1.3737
    2046       1.4195
