#Frame     RMSD_00002
    1664       0.9656
    1665       0.9849
    1666       0.9743
    1667       0.9909
    1668       0.9173
    1669       0.9216
    1670       0.9334
    1671       0.9571
    1672       0.9552
    1673       0.9665
    1674       0.9559
    1675       0.9738
    1676       0.9796
    1677       1.0065
    1678       0.9818
    1679       0.9596
    1680       0.9331
    1681       0.9654
    1682       1.0171
    1683       0.9890
    1684       0.9689
    1685       0.9482
    1686       0.9640
    1687       0.9378
    1688       0.9073
    1689       0.9109
    1690       0.8950
    1691       0.9603
    1692       0.9101
    1693       0.9560
    1694       0.9586
    1695       0.9799
    1696       0.9591
    1697       0.9401
    1698       0.9629
    1699       1.0074
    1700       0.9468
    1701       0.9580
    1702       0.9399
    1703       0.9040
    1704       0.9404
    1705       0.9734
    1706       0.9401
    1707       0.9389
    1708       0.9212
    1709       0.9749
    1710       0.8783
    1711       0.9202
    1712       0.9400
    1713       0.8911
    1714       0.8949
    1715       0.8743
    1716       0.8627
    1717       0.9257
    1718       0.9078
    1719       0.9415
    1720       0.9134
    1721       0.9658
    1722       0.9253
    1723       1.0131
    1724       1.0167
    1725       1.0263
    1726       0.9802
    1727       1.0068
    1728       0.9562
    1729       0.9919
    1730       1.0255
    1731       1.0135
    1732       0.9855
    1733       1.0163
    1734       1.0445
    1735       1.0388
    1736       1.0232
    1737       1.0562
    1738       1.0377
    1739       0.9667
    1740       1.0180
    1741       1.0855
    1742       0.9926
    1743       0.9949
    1744       1.0311
    1745       1.0210
    1746       0.9756
    1747       0.9812
    1748       0.9640
    1749       0.9141
    1750       0.9791
    1751       0.9961
    1752       0.9805
    1753       0.9594
    1754       0.9351
    1755       0.9616
    1756       0.9596
    1757       0.9355
    1758       0.9573
    1759       0.9547
    1760       0.9595
    1761       0.9871
    1762       0.9542
    1763       0.9759
    1764       0.9311
    1765       0.9824
    1766       0.9590
    1767       0.9040
    1768       0.9321
    1769       0.9297
    1770       0.9251
    1771       0.8904
    1772       0.9305
    1773       0.8967
    1774       0.8995
    1775       0.9515
    1776       0.9469
    1777       0.9714
    1778       0.9646
    1779       0.9437
    1780       0.9739
    1781       0.9849
    1782       1.0025
    1783       0.9874
    1784       0.9896
    1785       1.0193
    1786       0.9771
    1787       0.9688
    1788       0.9798
    1789       0.9768
    1790       0.9712
    1791       0.9701
    1792       1.0221
    1793       1.0076
    1794       0.9771
    1795       0.9909
    1796       1.0088
    1797       1.0388
    1798       1.0310
    1799       1.0160
    1800       1.0385
    1801       1.0337
    1802       1.0090
    1803       1.0204
    1804       1.1119
    1805       1.0626
    1806       1.0212
    1807       0.9714
    1808       0.9560
    1809       0.9958
    1810       1.0406
    1811       0.9630
    1812       0.9511
    1813       0.9731
    1814       1.0085
    1815       1.0104
    1816       1.0007
    1817       1.0035
    1818       1.0059
    1819       0.9949
    1820       1.0011
    1821       1.0186
    1822       1.0359
    1823       1.0365
    1824       0.9759
    1825       1.0680
    1826       1.0293
    1827       0.9937
    1828       1.0200
    1829       0.9918
    1830       0.9797
    1831       0.9464
    1832       1.0082
    1833       0.9858
    1834       1.0095
    1835       1.0034
    1836       1.0293
    1837       0.9892
    1838       1.0290
    1839       1.0058
    1840       0.9968
    1841       0.9517
    1842       0.9339
    1843       0.9360
    1844       0.9600
    1845       0.9350
    1846       0.9566
    1847       0.9166
    1848       0.9497
    1849       0.9391
    1850       0.9659
    1851       0.9851
    1852       0.9629
    1853       0.9807
    1854       0.9235
    1855       0.9513
    1856       0.9297
    1857       0.9528
    1858       0.9662
    1859       1.0020
    1860       1.0097
    1861       0.9990
    1862       1.0103
    1863       1.0365
    1864       1.0534
    1865       1.0085
    1866       1.0427
    1867       1.0199
    1868       1.0697
    1869       1.0225
    1870       1.0323
    1871       1.0018
    1872       1.0295
    1873       1.0638
    1874       1.0341
    1875       1.0711
    1876       1.0048
    1877       1.0166
    1878       0.9812
    1879       0.9684
    1880       0.9746
    1881       0.9885
    1882       0.9798
    1883       1.0162
    1884       0.9775
    1885       0.9705
    1886       0.9726
    1887       0.9727
    1888       0.9811
    1889       0.9646
    1890       0.9265
    1891       0.9604
    1892       0.9887
    1893       0.9824
    1894       0.9799
    1895       0.9327
    1896       1.0208
    1897       0.9980
    1898       0.9950
    1899       0.9933
    1900       1.0199
    1901       1.0586
    1902       1.0475
    1903       1.0973
    1904       1.0403
    1905       1.0747
    1906       1.0401
    1907       0.9895
    1908       1.0534
    1909       1.0566
    1910       1.0527
    1911       1.0506
    1912       1.0310
    1913       1.0061
    1914       0.9941
    1915       0.9832
    1916       1.0034
    1917       0.9914
    1918       1.0209
    1919       1.0206
    1920       0.9846
    1921       0.9750
    1922       1.0202
    1923       1.0097
    1924       1.0525
    1925       1.0731
    1926       1.0242
    1927       1.0238
    1928       0.9837
    1929       1.0102
    1930       1.0173
    1931       1.0433
    1932       1.0206
    1933       1.0340
    1934       1.1007
    1935       1.0542
    1936       1.0756
    1937       1.0736
    1938       1.0112
    1939       1.0140
    1940       0.9986
    1941       0.9744
    1942       0.9862
    1943       1.0041
    1944       1.0349
    1945       0.9858
    1946       0.9964
    1947       0.9920
    1948       1.0019
    1949       0.9991
    1950       1.0083
    1951       1.0075
    1952       1.0161
    1953       1.0117
    1954       1.0101
    1955       1.0081
    1956       1.0601
    1957       1.0657
    1958       0.9906
    1959       1.0689
    1960       1.0766
    1961       1.0639
    1962       1.0197
    1963       0.9681
    1964       1.0117
    1965       1.0386
    1966       1.0270
    1967       1.0451
    1968       1.0219
    1969       1.0520
    1970       1.0254
    1971       0.9982
    1972       0.9863
    1973       1.0026
    1974       0.9701
    1975       1.0412
    1976       1.0311
    1977       1.1165
    1978       1.0445
    1979       1.0550
    1980       1.0581
    1981       1.0602
    1982       1.0069
    1983       1.0527
    1984       1.0354
    1985       1.0262
    1986       0.9735
    1987       0.9895
    1988       1.0533
    1989       1.0290
    1990       1.0349
    1991       1.0070
    1992       1.0554
    1993       1.0165
    1994       1.0297
    1995       1.0739
    1996       1.0820
    1997       1.0113
    1998       1.0082
    1999       1.0684
    2000       1.1133
    2001       1.1127
    2002       1.0672
    2003       1.0340
    2004       1.0660
    2005       1.0131
    2006       1.0210
    2007       1.0405
    2008       1.0782
    2009       1.0702
    2010       1.0839
    2011       1.0501
    2012       1.0666
    2013       1.0506
    2014       1.1158
    2015       1.0492
    2016       1.0524
    2017       1.0944
    2018       1.0436
    2019       1.1227
    2020       1.0654
    2021       1.1157
    2022       1.0566
    2023       1.0595
    2024       1.0170
    2025       0.9947
    2026       0.9878
    2027       1.0080
    2028       0.9730
    2029       1.0037
    2030       0.9914
    2031       1.0164
    2032       1.0308
    2033       1.0427
    2034       1.0175
    2035       1.0431
    2036       1.0074
    2037       1.0778
    2038       1.0677
    2039       1.0357
    2040       1.0928
    2041       1.1009
    2042       1.1095
    2043       1.0849
    2044       1.0597
    2045       1.0532
    2046       1.0717
