#Frame     RMSD_00002
    1664       0.8060
    1665       0.7880
    1666       0.7935
    1667       0.7658
    1668       0.7528
    1669       0.8301
    1670       0.7757
    1671       0.8716
    1672       0.8657
    1673       0.8555
    1674       0.8386
    1675       0.8827
    1676       0.8614
    1677       0.8600
    1678       0.8647
    1679       0.8798
    1680       0.8803
    1681       0.8705
    1682       0.8182
    1683       0.8385
    1684       0.8399
    1685       0.8629
    1686       0.8500
    1687       0.8697
    1688       0.8760
    1689       0.8748
    1690       0.8139
    1691       0.8331
    1692       0.8402
    1693       0.8382
    1694       0.8203
    1695       0.7615
    1696       0.7892
    1697       0.7972
    1698       0.7811
    1699       0.8050
    1700       0.8072
    1701       0.7456
    1702       0.8224
    1703       0.7994
    1704       0.7899
    1705       0.8020
    1706       0.8103
    1707       0.7825
    1708       0.7724
    1709       0.7893
    1710       0.7624
    1711       0.7985
    1712       0.8535
    1713       0.8262
    1714       0.8763
    1715       0.8645
    1716       0.8207
    1717       0.8630
    1718       0.8553
    1719       0.8563
    1720       0.8869
    1721       0.9251
    1722       0.9285
    1723       0.9332
    1724       0.8751
    1725       0.8883
    1726       0.8674
    1727       0.8324
    1728       0.8127
    1729       0.8550
    1730       0.8339
    1731       0.8405
    1732       0.8166
    1733       0.8514
    1734       0.8435
    1735       0.8157
    1736       0.8349
    1737       0.8540
    1738       0.8337
    1739       0.8159
    1740       0.8290
    1741       0.8715
    1742       0.8593
    1743       0.8596
    1744       0.8724
    1745       0.9028
    1746       0.8993
    1747       0.8936
    1748       0.8610
    1749       0.8676
    1750       0.9010
    1751       0.8803
    1752       0.8262
    1753       0.8835
    1754       0.8296
    1755       0.8728
    1756       0.8310
    1757       0.8169
    1758       0.8031
    1759       0.8221
    1760       0.8198
    1761       0.7367
    1762       0.7432
    1763       0.8068
    1764       0.8327
    1765       0.8190
    1766       0.8540
    1767       0.8241
    1768       0.8401
    1769       0.8255
    1770       0.8318
    1771       0.8140
    1772       0.7943
    1773       0.8355
    1774       0.7752
    1775       0.7722
    1776       0.7852
    1777       0.7548
    1778       0.8227
    1779       0.8823
    1780       0.8090
    1781       0.8520
    1782       0.8365
    1783       0.8460
    1784       0.8334
    1785       0.8665
    1786       0.8775
    1787       0.9483
    1788       0.8931
    1789       0.8786
    1790       0.8604
    1791       0.9289
    1792       0.9495
    1793       0.9494
    1794       0.8934
    1795       0.8993
    1796       0.9235
    1797       0.9058
    1798       0.9051
    1799       0.9079
    1800       0.8884
    1801       0.9157
    1802       0.9129
    1803       0.9021
    1804       0.8723
    1805       0.9216
    1806       0.9225
    1807       0.9337
    1808       0.9298
    1809       0.9473
    1810       0.8986
    1811       0.9011
    1812       0.9231
    1813       0.9238
    1814       0.8583
    1815       0.8864
    1816       0.8658
    1817       0.8526
    1818       0.8566
    1819       0.8346
    1820       0.8296
    1821       0.8358
    1822       0.9677
    1823       0.8514
    1824       0.8913
    1825       0.8892
    1826       0.8580
    1827       0.9410
    1828       0.8651
    1829       0.9162
    1830       0.8735
    1831       0.9201
    1832       0.9879
    1833       0.8621
    1834       0.8791
    1835       0.9305
    1836       0.9159
    1837       0.9486
    1838       0.9250
    1839       0.8955
    1840       0.8748
    1841       0.8685
    1842       0.9213
    1843       0.9288
    1844       0.9209
    1845       0.8645
    1846       0.9551
    1847       0.8703
    1848       0.9248
    1849       0.9569
    1850       0.8746
    1851       0.8541
    1852       0.8323
    1853       0.7946
    1854       0.8098
    1855       0.8516
    1856       0.8148
    1857       0.8989
    1858       0.8588
    1859       0.8198
    1860       0.8116
    1861       0.8406
    1862       0.8971
    1863       0.8555
    1864       0.8624
    1865       0.8807
    1866       0.8494
    1867       0.8550
    1868       0.8309
    1869       0.8823
    1870       0.8969
    1871       0.8741
    1872       0.9325
    1873       0.9002
    1874       0.8976
    1875       0.9177
    1876       0.8970
    1877       0.9323
    1878       0.9614
    1879       0.9182
    1880       0.9315
    1881       0.9646
    1882       0.9037
    1883       0.9218
    1884       0.9563
    1885       0.9536
    1886       0.8617
    1887       0.8439
    1888       0.8555
    1889       0.8734
    1890       0.9398
    1891       0.8587
    1892       0.8415
    1893       0.8621
    1894       0.8933
    1895       0.8869
    1896       0.8801
    1897       0.8418
    1898       0.8463
    1899       0.8495
    1900       0.8782
    1901       0.8569
    1902       0.8485
    1903       0.9023
    1904       0.8010
    1905       0.8228
    1906       0.8798
    1907       0.7611
    1908       0.8303
    1909       0.8223
    1910       0.8174
    1911       0.7862
    1912       0.7463
    1913       0.7831
    1914       0.7967
    1915       0.7644
    1916       0.7739
    1917       0.7478
    1918       0.7616
    1919       0.7749
    1920       0.7867
    1921       0.7921
    1922       0.7649
    1923       0.8114
    1924       0.8139
    1925       0.8475
    1926       0.8334
    1927       0.8485
    1928       0.8267
    1929       0.8350
    1930       0.8301
    1931       0.8479
    1932       0.8166
    1933       0.8495
    1934       0.7490
    1935       0.7962
    1936       0.7702
    1937       0.7755
    1938       0.7655
    1939       0.7892
    1940       0.8030
    1941       0.8161
    1942       0.7924
    1943       0.7748
    1944       0.8138
    1945       0.8328
    1946       0.8428
    1947       0.8560
    1948       0.8693
    1949       0.8567
    1950       0.8518
    1951       0.8253
    1952       0.8156
    1953       0.7988
    1954       0.8022
    1955       0.7872
    1956       0.8076
    1957       0.7965
    1958       0.8126
    1959       0.7948
    1960       0.8013
    1961       0.8281
    1962       0.8298
    1963       0.8317
    1964       0.8381
    1965       0.8769
    1966       0.8728
    1967       0.8543
    1968       0.8771
    1969       0.8865
    1970       0.8472
    1971       0.8625
    1972       0.8554
    1973       0.8615
    1974       0.8618
    1975       0.8630
    1976       0.8292
    1977       0.8374
    1978       0.8143
    1979       0.8066
    1980       0.7955
    1981       0.8208
    1982       0.8272
    1983       0.8738
    1984       0.8538
    1985       0.8611
    1986       0.8788
    1987       0.8429
    1988       0.8585
    1989       0.8680
    1990       0.7930
    1991       0.7747
    1992       0.7641
    1993       0.8068
    1994       0.7892
    1995       0.7808
    1996       0.7312
    1997       0.7663
    1998       0.7873
    1999       0.7709
    2000       0.7602
    2001       0.8131
    2002       0.7862
    2003       0.7627
    2004       0.7685
    2005       0.7964
    2006       0.7849
    2007       0.7393
    2008       0.7990
    2009       0.7089
    2010       0.7149
    2011       0.7326
    2012       0.7690
    2013       0.7553
    2014       0.8163
    2015       0.7840
    2016       0.7813
    2017       0.7951
    2018       0.7999
    2019       0.8080
    2020       0.7952
    2021       0.7896
    2022       0.7951
    2023       0.7855
    2024       0.7784
    2025       0.7918
    2026       0.8051
    2027       0.8755
    2028       0.8527
    2029       0.8904
    2030       0.8520
    2031       0.8298
    2032       0.8847
    2033       0.8638
    2034       0.8403
    2035       0.8760
    2036       0.8711
    2037       0.8569
    2038       0.8069
    2039       0.8807
    2040       0.8975
    2041       0.9150
    2042       0.8547
    2043       0.8435
    2044       0.8855
    2045       0.9071
    2046       0.8449
