#Frame     RMSD_00002
    1664       1.0903
    1665       1.0906
    1666       1.1213
    1667       1.1067
    1668       1.1182
    1669       1.1187
    1670       1.1571
    1671       1.1232
    1672       1.1000
    1673       1.1114
    1674       1.0694
    1675       1.1279
    1676       1.1219
    1677       1.0877
    1678       1.1205
    1679       1.1505
    1680       1.0923
    1681       1.1077
    1682       1.1420
    1683       1.1502
    1684       1.1395
    1685       1.1743
    1686       1.1216
    1687       1.1292
    1688       1.0812
    1689       1.0540
    1690       1.0922
    1691       1.0846
    1692       1.0467
    1693       1.0500
    1694       1.0389
    1695       1.1031
    1696       1.0518
    1697       1.0626
    1698       1.0435
    1699       1.0694
    1700       1.0920
    1701       1.0964
    1702       1.1201
    1703       1.0942
    1704       1.1052
    1705       1.1166
    1706       1.1202
    1707       1.1528
    1708       1.1426
    1709       1.1197
    1710       1.1874
    1711       1.1401
    1712       1.1889
    1713       1.2166
    1714       1.1849
    1715       1.1572
    1716       1.1578
    1717       1.1850
    1718       1.1447
    1719       1.1612
    1720       1.1414
    1721       1.1286
    1722       1.1078
    1723       1.0813
    1724       1.1285
    1725       1.1331
    1726       1.1482
    1727       1.1703
    1728       1.1685
    1729       1.1701
    1730       1.2013
    1731       1.1049
    1732       1.1636
    1733       1.0889
    1734       1.1246
    1735       1.0910
    1736       1.0978
    1737       1.0894
    1738       1.1333
    1739       1.1338
    1740       1.1168
    1741       1.1293
    1742       1.1339
    1743       1.1020
    1744       1.1017
    1745       1.1199
    1746       1.1419
    1747       1.0848
    1748       1.0717
    1749       1.1273
    1750       1.1332
    1751       1.1437
    1752       1.1115
    1753       1.1192
    1754       1.0900
    1755       1.1575
    1756       1.0872
    1757       1.0927
    1758       1.0948
    1759       1.1208
    1760       1.0669
    1761       1.0953
    1762       1.1136
    1763       1.1019
    1764       1.1448
    1765       1.0418
    1766       1.0816
    1767       1.0664
    1768       1.0561
    1769       1.1151
    1770       1.1432
    1771       1.1386
    1772       1.1499
    1773       1.1263
    1774       1.1108
    1775       1.1909
    1776       1.1119
    1777       1.1122
    1778       1.1257
    1779       1.1206
    1780       1.0870
    1781       1.0249
    1782       1.1049
    1783       1.0868
    1784       1.0800
    1785       1.1148
    1786       1.0772
    1787       1.0316
    1788       1.0852
    1789       1.0735
    1790       1.0565
    1791       1.0397
    1792       1.0954
    1793       1.1098
    1794       1.0812
    1795       1.1227
    1796       1.1297
    1797       1.0508
    1798       1.0812
    1799       1.0900
    1800       1.1197
    1801       1.1103
    1802       1.0678
    1803       1.0959
    1804       1.0675
    1805       1.1035
    1806       1.0992
    1807       1.1073
    1808       1.0922
    1809       1.1144
    1810       1.0929
    1811       1.1097
    1812       1.0582
    1813       1.0743
    1814       1.0644
    1815       1.0919
    1816       1.0575
    1817       1.0551
    1818       1.0466
    1819       1.0736
    1820       1.0162
    1821       1.0254
    1822       1.1063
    1823       1.0649
    1824       1.0432
    1825       1.0505
    1826       1.0368
    1827       1.0031
    1828       1.0573
    1829       1.0474
    1830       1.1033
    1831       1.0560
    1832       1.0866
    1833       1.0569
    1834       1.0815
    1835       1.0504
    1836       1.0811
    1837       1.0329
    1838       0.9970
    1839       0.9911
    1840       0.9939
    1841       1.0133
    1842       1.0167
    1843       1.0242
    1844       0.9945
    1845       1.0201
    1846       1.0481
    1847       1.0781
    1848       1.0583
    1849       1.0580
    1850       1.0392
    1851       1.0473
    1852       1.0767
    1853       1.0344
    1854       0.9968
    1855       1.0233
    1856       1.0348
    1857       1.0420
    1858       1.0221
    1859       1.0738
    1860       1.0002
    1861       1.0414
    1862       1.0514
    1863       1.0756
    1864       1.0451
    1865       1.0228
    1866       0.9927
    1867       1.0126
    1868       1.0415
    1869       1.0277
    1870       1.0375
    1871       1.0314
    1872       0.9978
    1873       1.0345
    1874       1.0356
    1875       1.0672
    1876       1.0916
    1877       1.0569
    1878       1.0415
    1879       1.0436
    1880       1.0512
    1881       1.0452
    1882       1.0839
    1883       1.1003
    1884       1.1406
    1885       1.1290
    1886       1.1353
    1887       1.0930
    1888       1.0921
    1889       1.0605
    1890       1.1142
    1891       1.1549
    1892       1.1343
    1893       1.1190
    1894       1.1314
    1895       1.0772
    1896       1.1138
    1897       1.0992
    1898       1.0877
    1899       1.0694
    1900       1.0244
    1901       1.0267
    1902       1.0112
    1903       1.0684
    1904       1.1294
    1905       1.1009
    1906       1.0645
    1907       1.0903
    1908       1.1393
    1909       1.1055
    1910       1.0868
    1911       1.0765
    1912       1.1290
    1913       1.0865
    1914       1.1101
    1915       1.1011
    1916       1.0749
    1917       1.0959
    1918       1.1001
    1919       1.1092
    1920       1.1063
    1921       1.1233
    1922       1.1156
    1923       1.0599
    1924       1.0789
    1925       1.0033
    1926       1.0454
    1927       0.9994
    1928       1.0564
    1929       1.0830
    1930       1.0980
    1931       1.0998
    1932       1.1232
    1933       1.1326
    1934       1.0887
    1935       1.1165
    1936       1.0875
    1937       1.0899
    1938       1.0554
    1939       1.0400
    1940       0.9917
    1941       1.0264
    1942       1.0020
    1943       0.9849
    1944       1.0156
    1945       1.0158
    1946       1.0034
    1947       1.0269
    1948       1.0116
    1949       1.0343
    1950       1.0293
    1951       1.0226
    1952       1.0140
    1953       0.9976
    1954       1.0290
    1955       1.0345
    1956       0.9920
    1957       1.0308
    1958       1.0369
    1959       1.0255
    1960       0.9655
    1961       1.0205
    1962       1.0308
    1963       1.0596
    1964       1.0278
    1965       0.9681
    1966       0.9698
    1967       0.9792
    1968       0.9989
    1969       0.9852
    1970       1.0056
    1971       0.9676
    1972       0.9671
    1973       0.9435
    1974       0.9381
    1975       0.9690
    1976       0.9967
    1977       0.9717
    1978       0.9754
    1979       0.9801
    1980       0.9718
    1981       0.9625
    1982       0.9744
    1983       0.9688
    1984       0.9851
    1985       0.9918
    1986       0.9499
    1987       0.9533
    1988       0.9835
    1989       0.9739
    1990       0.9924
    1991       0.9686
    1992       0.9854
    1993       0.9931
    1994       0.9883
    1995       0.9939
    1996       0.9863
    1997       1.0070
    1998       0.9492
    1999       1.0100
    2000       0.9721
    2001       0.9728
    2002       0.9533
    2003       0.9895
    2004       0.9676
    2005       0.9615
    2006       0.9734
    2007       0.9543
    2008       0.9251
    2009       0.9717
    2010       1.0001
    2011       1.0005
    2012       0.9883
    2013       1.0376
    2014       1.0075
    2015       0.9752
    2016       1.0060
    2017       1.0273
    2018       1.0868
    2019       1.0260
    2020       0.9991
    2021       0.9946
    2022       0.9874
    2023       1.0046
    2024       1.0439
    2025       1.0648
    2026       1.0184
    2027       1.0256
    2028       1.0389
    2029       1.0777
    2030       1.0320
    2031       1.0112
    2032       1.0131
    2033       1.0657
    2034       1.0652
    2035       1.0388
    2036       1.0632
    2037       1.1048
    2038       1.0334
    2039       1.0847
    2040       1.1026
    2041       1.0982
    2042       1.0891
    2043       1.0797
    2044       1.0849
    2045       1.0922
    2046       1.0788
