#Frame   dist_atom_O_C
    1664       10.0086
    1665       10.5418
    1666       10.6706
    1667       10.2286
    1668       10.9574
    1669       10.4415
    1670        9.9808
    1671       10.3212
    1672       11.2672
    1673       10.7839
    1674       10.3431
    1675       10.4841
    1676       11.0360
    1677       10.3560
    1678       10.6556
    1679       11.1137
    1680       10.5763
    1681       10.9988
    1682       10.8454
    1683       10.4326
    1684       10.4569
    1685       11.4886
    1686       10.6910
    1687       10.6470
    1688       10.5911
    1689       11.1343
    1690       10.9416
    1691       10.1792
    1692       10.2821
    1693       10.5885
    1694       11.0310
    1695       11.0201
    1696       10.7302
    1697       10.9111
    1698       10.0401
    1699       10.7759
    1700       11.3544
    1701       10.1086
    1702       10.5534
    1703       10.3798
    1704       10.6685
    1705       10.9477
    1706       10.7295
    1707       10.9787
    1708       10.2457
    1709       10.9609
    1710       11.1686
    1711       10.5725
    1712       10.5975
    1713       10.5397
    1714       10.2418
    1715       10.8454
    1716       10.3878
    1717       10.5488
    1718       11.3479
    1719       11.1180
    1720       10.3255
    1721       10.8747
    1722       10.4780
    1723       10.5916
    1724       10.5983
    1725       10.0729
    1726       10.2777
    1727       10.5886
    1728       10.3032
    1729       10.3579
    1730       10.7808
    1731       10.7951
    1732        9.9779
    1733       10.9368
    1734       10.6503
    1735       10.2715
    1736       11.2488
    1737       10.8771
    1738       10.5769
    1739       11.2393
    1740       10.9682
    1741       10.7996
    1742       10.6221
    1743       10.5983
    1744       10.7549
    1745       11.2011
    1746       10.7995
    1747       10.7366
    1748       10.4488
    1749       10.5564
    1750       11.0975
    1751       11.4303
    1752       10.5957
    1753       10.5264
    1754       11.3249
    1755       11.0505
    1756       11.5498
    1757       11.1416
    1758       10.8971
    1759       10.6469
    1760       10.8040
    1761       10.6138
    1762       10.5602
    1763        9.6160
    1764       10.5868
    1765        9.9616
    1766       10.2994
    1767       10.0836
    1768       10.2458
    1769       10.4196
    1770       10.7605
    1771       11.5478
    1772       10.9995
    1773       10.6763
    1774       10.4238
    1775       10.5831
    1776       10.7894
    1777       10.6051
    1778       10.9263
    1779       10.8639
    1780       11.0439
    1781       10.5145
    1782       10.8393
    1783       11.2526
    1784       10.8241
    1785       10.7216
    1786       11.1014
    1787       10.6219
    1788       10.9646
    1789       10.2512
    1790       10.7271
    1791       10.6728
    1792       10.4977
    1793       10.8438
    1794       10.5497
    1795       10.3537
    1796       10.7420
    1797       10.5403
    1798       10.6668
    1799       11.1939
    1800       10.4396
    1801       10.5770
    1802       10.6243
    1803       11.2526
    1804       10.4313
    1805       11.0466
    1806       10.5535
    1807       10.9145
    1808       10.9125
    1809       10.9390
    1810       10.4234
    1811       10.0933
    1812       10.5634
    1813       10.3327
    1814       11.2626
    1815       10.5536
    1816       10.1561
    1817       10.3895
    1818       10.3232
    1819       10.5374
    1820       10.6214
    1821       11.3544
    1822       10.2605
    1823       10.2398
    1824       10.7571
    1825       10.7528
    1826       10.2819
    1827       10.8504
    1828       10.7354
    1829       10.9102
    1830       10.7701
    1831       10.7164
    1832       11.0938
    1833       10.8819
    1834       10.6384
    1835       10.4227
    1836       10.4963
    1837       10.5759
    1838       10.8152
    1839       10.5060
    1840       10.2579
    1841       10.4546
    1842       10.3699
    1843       10.9224
    1844       10.5884
    1845       10.8013
    1846       10.6088
    1847       11.1261
    1848       10.9980
    1849       10.9991
    1850       11.0204
    1851       11.8260
    1852       11.0890
    1853       10.6937
    1854       10.4088
    1855       10.0296
    1856       10.9749
    1857       10.6578
    1858       10.5536
    1859       10.8687
    1860       10.5160
    1861       10.5255
    1862       10.9566
    1863       10.5832
    1864       11.4404
    1865       10.1780
    1866       10.4884
    1867       10.6520
    1868       11.1115
    1869       10.3047
    1870       10.4749
    1871       10.6512
    1872       10.3432
    1873       10.7245
    1874       10.1153
    1875        9.9769
    1876       10.1369
    1877       10.3851
    1878       10.4342
    1879       10.8401
    1880       10.6349
    1881       10.9191
    1882       10.6055
    1883       10.8848
    1884       10.7356
    1885       10.4146
    1886       10.0216
    1887        9.8657
    1888       10.1304
    1889       10.8476
    1890       10.3673
    1891       11.2557
    1892       10.8805
    1893       10.7800
    1894       10.7423
    1895       10.4612
    1896       10.1756
    1897       10.0223
    1898       10.5264
    1899       10.7068
    1900       10.7407
    1901       11.2533
    1902       11.0788
    1903       10.0851
    1904       10.2938
    1905       10.4783
    1906       10.7234
    1907       10.8621
    1908       11.0402
    1909       10.4701
    1910       10.7711
    1911       10.3529
    1912       10.9287
    1913       10.3613
    1914       10.4483
    1915       10.6428
    1916       10.7723
    1917       10.5519
    1918       10.4548
    1919       10.9531
    1920       10.9928
    1921       10.5930
    1922       10.5287
    1923       10.8335
    1924       10.7700
    1925       10.5405
    1926       10.9710
    1927       10.8683
    1928       11.2813
    1929       10.7782
    1930       11.0953
    1931       10.2758
    1932       10.4125
    1933       10.5010
    1934       10.3078
    1935        9.8337
    1936       10.4713
    1937       10.1573
    1938       11.0198
    1939       10.5500
    1940       10.7922
    1941       10.4381
    1942       10.5451
    1943       10.8856
    1944       10.1967
    1945       10.7087
    1946       11.2348
    1947       11.1495
    1948       10.8146
    1949       10.7384
    1950       10.5963
    1951       10.4296
    1952        9.7558
    1953       10.5855
    1954       10.8649
    1955       10.2170
    1956       10.7345
    1957       10.7929
