#Frame   dist_atom_O_C
    1664       10.9228
    1665       11.3535
    1666       10.1607
    1667       10.9282
    1668        9.9426
    1669       10.0772
    1670        9.5655
    1671       10.1021
    1672       10.9353
    1673       10.4577
    1674        9.6533
    1675       10.5041
    1676       10.0842
    1677        9.6301
    1678        9.9954
    1679       10.1731
    1680       10.5566
    1681       10.2211
    1682       10.5394
    1683       10.5510
    1684       10.4293
    1685       10.4846
    1686       10.0226
    1687       10.1211
    1688        9.4815
    1689       10.0834
    1690       10.7900
    1691       10.1734
    1692       10.4316
    1693       10.4571
    1694       10.3839
    1695       10.4131
    1696       10.3724
    1697       10.1025
    1698        9.9433
    1699       10.3539
    1700       10.1687
    1701       10.9682
    1702       11.0140
    1703       10.6407
    1704       10.3581
    1705       10.7128
    1706       10.4595
    1707       11.3235
    1708       11.2016
    1709       11.0741
    1710       11.0862
    1711       11.0046
    1712       10.7425
    1713       10.1498
    1714       10.3516
    1715       10.8353
    1716        9.9342
    1717       10.7238
    1718        9.8127
    1719        9.8429
    1720       10.0279
    1721        9.9035
    1722       10.2679
    1723       10.3424
    1724       10.3628
    1725       10.3366
    1726        9.4915
    1727       10.2926
    1728       10.4477
    1729       11.0318
    1730        9.2715
    1731       10.2629
    1732       10.6207
    1733       10.1920
    1734       10.3534
    1735       10.1629
    1736       10.0617
    1737       10.2066
    1738        9.7884
    1739       10.7617
    1740       10.8589
    1741       10.4806
    1742        9.7685
    1743       10.2349
    1744       10.2390
    1745       10.6997
    1746       10.7150
    1747       10.4285
    1748       10.1576
    1749       10.6441
    1750       10.0157
    1751       10.5324
    1752       10.2576
    1753        9.8296
    1754       10.2896
    1755       10.0589
    1756       10.2978
    1757       10.0866
    1758        9.9887
    1759       10.0419
    1760       10.3173
    1761        9.8718
    1762       10.2979
    1763       10.0651
    1764        9.7780
    1765        9.6113
    1766        9.7615
    1767       10.9256
    1768       10.4825
    1769       10.6030
    1770       10.0213
    1771       10.6592
    1772       10.2735
    1773       10.4037
    1774        9.5641
    1775        9.8325
    1776       10.3821
    1777       11.0254
    1778       10.8665
    1779       10.2966
    1780       10.4581
    1781       10.5231
    1782       10.2120
    1783        9.5966
    1784       10.5013
    1785       10.1945
    1786       10.6292
    1787       10.2923
    1788       10.0627
    1789       10.6041
    1790       10.2766
    1791        9.8496
    1792       10.6229
    1793       10.4168
    1794       10.2484
    1795       10.7744
    1796       10.3341
    1797       10.3608
    1798        9.8600
    1799       10.6527
    1800       11.0454
    1801       10.2789
    1802       10.7630
    1803       10.5585
    1804       11.3866
    1805       10.4283
    1806       10.8896
    1807       11.1960
    1808       10.0488
    1809        9.8779
    1810       10.1000
    1811       10.3513
    1812        9.7995
    1813       10.3339
    1814       10.0896
    1815       10.2527
    1816        9.9060
    1817       10.1196
    1818       10.4748
    1819       10.9064
    1820        9.7134
    1821       10.4453
    1822       10.4583
    1823       11.1702
    1824        9.9952
    1825       10.7382
    1826       10.7624
    1827       10.1330
    1828       10.2258
    1829       10.5346
    1830        9.7834
    1831        9.9234
    1832       10.2371
    1833       10.1260
    1834       10.5480
    1835       10.4595
    1836       10.3848
    1837       10.6267
    1838       10.5476
    1839       10.1544
    1840       10.0617
    1841       10.2837
    1842       10.4129
    1843        9.7746
    1844       10.1442
    1845       10.5845
    1846       10.4734
    1847       11.1226
    1848       10.9738
    1849       10.2632
    1850       11.0444
    1851       10.4564
    1852       10.5214
    1853       10.1366
    1854       10.5552
    1855       10.6772
    1856       10.4886
    1857       10.3230
    1858       10.8381
    1859       10.2972
    1860       10.3956
    1861       10.8411
    1862       11.1308
    1863       10.1288
    1864       10.9890
    1865       10.8910
    1866       10.4272
    1867       10.6870
    1868       10.8149
    1869        9.9922
    1870        9.9683
    1871       10.2375
    1872       10.1979
    1873       10.5424
    1874       10.3233
    1875        9.7320
    1876       10.1703
    1877       10.3007
    1878       10.5081
    1879        9.9846
    1880       10.0630
    1881       10.4709
    1882       10.4375
    1883       10.3528
    1884       10.4862
    1885        9.7251
    1886       10.4690
    1887       10.1246
    1888       10.5276
    1889       10.2216
    1890        9.5188
    1891       10.0298
    1892       10.1992
    1893       10.4005
    1894       10.4544
    1895       10.2795
    1896       10.4228
    1897       10.0833
    1898       10.6013
    1899        9.6024
    1900        9.9717
    1901       10.3236
    1902       10.0476
    1903       10.9676
    1904       10.7891
    1905       10.3162
    1906       10.6641
    1907       10.1867
    1908       10.5574
    1909       10.3346
    1910       10.5226
    1911       10.2078
    1912       10.4513
    1913        9.9290
    1914        9.5531
    1915       10.5727
    1916       10.6050
    1917       10.2958
    1918       10.2351
    1919       10.2619
    1920       10.4315
    1921        9.7128
    1922        9.9971
    1923       10.0901
    1924       10.1872
    1925        9.7621
    1926        9.8633
    1927       10.8131
    1928       10.0973
    1929       10.0261
    1930       10.6661
    1931        9.7352
    1932       10.4005
    1933       10.2403
    1934       10.2390
    1935       10.6198
    1936       10.6049
    1937       10.7936
    1938       10.7920
    1939       10.8291
    1940       10.5894
    1941       10.6479
    1942       10.3124
    1943       11.0152
    1944       11.0364
    1945       10.1763
    1946       10.9043
    1947       10.6331
    1948       10.0300
    1949       10.0939
    1950       10.1660
    1951        9.7768
    1952        9.6653
    1953        9.5645
    1954       10.2415
    1955       10.7259
    1956        9.9806
    1957       10.4629
