#Frame     RMSD_00002
    6278       0.7749
    6279       0.7906
    6280       0.8362
    6281       0.7779
    6282       0.7715
    6283       0.8276
    6284       0.7754
    6285       0.7837
    6286       0.8528
    6287       0.7743
    6288       0.7738
    6289       0.7777
    6290       0.7462
    6291       0.7848
    6292       0.7799
    6293       0.7614
    6294       0.8068
    6295       0.7972
    6296       0.8075
    6297       0.7990
    6298       0.7721
    6299       0.7989
    6300       0.7777
    6301       0.8025
    6302       0.8473
    6303       0.7719
    6304       0.7745
    6305       0.7620
    6306       0.7311
    6307       0.7920
    6308       0.7697
    6309       0.7336
    6310       0.7261
    6311       0.7437
    6312       0.7557
    6313       0.7790
    6314       0.7890
    6315       0.7898
    6316       0.8063
    6317       0.7946
    6318       0.8120
    6319       0.7579
    6320       0.7796
    6321       0.7919
    6322       0.8412
    6323       0.8069
    6324       0.7857
    6325       0.8062
    6326       0.7943
    6327       0.7879
    6328       0.7864
    6329       0.8240
    6330       0.8050
    6331       0.7965
    6332       0.8606
    6333       0.8691
    6334       0.8661
    6335       0.7739
    6336       0.8272
    6337       0.8264
    6338       0.8350
    6339       0.7950
    6340       0.7710
    6341       0.8188
    6342       0.7905
    6343       0.8624
    6344       0.8047
    6345       0.7957
    6346       0.8056
    6347       0.7422
    6348       0.7709
    6349       0.8005
    6350       0.7569
    6351       0.8263
    6352       0.7941
    6353       0.7893
    6354       0.8228
    6355       0.8302
    6356       0.8137
    6357       0.8430
    6358       0.8120
    6359       0.8499
    6360       0.8226
    6361       0.8092
    6362       0.8496
    6363       0.9030
    6364       0.8770
    6365       0.8360
    6366       0.7834
    6367       0.8576
    6368       0.7451
    6369       0.8296
    6370       0.7855
    6371       0.7912
    6372       0.7739
    6373       0.7916
    6374       0.8250
    6375       0.8279
    6376       0.8748
    6377       0.8923
    6378       0.8671
    6379       0.8783
    6380       0.8546
    6381       0.8650
    6382       0.8972
    6383       0.8465
    6384       0.8260
    6385       0.8737
    6386       0.8080
    6387       0.8053
    6388       0.8385
    6389       0.8089
    6390       0.8406
    6391       0.7918
    6392       0.7665
    6393       0.7914
    6394       0.7983
    6395       0.8222
    6396       0.8369
    6397       0.8042
    6398       0.8107
    6399       0.7507
    6400       0.7314
    6401       0.8132
    6402       0.7500
    6403       0.7138
    6404       0.7249
    6405       0.7634
    6406       0.7688
    6407       0.7911
    6408       0.8091
    6409       0.7895
    6410       0.7870
    6411       0.8523
    6412       0.8659
    6413       0.8868
    6414       0.8547
    6415       0.8633
    6416       0.7999
    6417       0.8361
    6418       0.8274
    6419       0.8206
    6420       0.8396
    6421       0.8310
    6422       0.7869
    6423       0.7840
    6424       0.8157
    6425       0.7904
    6426       0.8991
    6427       0.8607
    6428       0.8684
    6429       0.8694
    6430       0.8708
    6431       0.7984
    6432       0.7980
    6433       0.8023
    6434       0.7823
    6435       0.8250
    6436       0.8262
    6437       0.8209
    6438       0.8332
    6439       0.7988
    6440       0.8443
    6441       0.7827
    6442       0.7781
    6443       0.7601
    6444       0.8283
    6445       0.8077
    6446       0.7868
    6447       0.8723
    6448       0.8070
    6449       0.7699
    6450       0.7783
    6451       0.7984
    6452       0.7834
    6453       0.7779
    6454       0.8321
    6455       0.8243
    6456       0.8131
    6457       0.8502
    6458       0.8662
    6459       0.7875
    6460       0.8489
    6461       0.8607
    6462       0.8957
    6463       0.9048
    6464       0.8676
    6465       0.8983
    6466       0.8558
    6467       0.8719
    6468       0.8740
    6469       0.8746
    6470       0.8367
    6471       0.8273
    6472       0.8899
    6473       0.8801
    6474       0.8719
    6475       0.8571
    6476       0.8697
    6477       0.8247
    6478       0.7410
    6479       0.8076
    6480       0.8346
    6481       0.8034
    6482       0.8580
    6483       0.8654
    6484       0.8508
    6485       0.7961
    6486       0.8219
    6487       0.7973
    6488       0.8369
    6489       0.8425
    6490       0.7730
    6491       0.8332
    6492       0.8527
    6493       0.7973
    6494       0.8082
    6495       0.8332
    6496       0.7975
    6497       0.7847
    6498       0.7658
    6499       0.7695
    6500       0.8492
    6501       0.8526
    6502       0.8347
    6503       0.8608
    6504       0.8055
    6505       0.8014
    6506       0.8198
    6507       0.8111
    6508       0.8137
    6509       0.7645
    6510       0.7888
    6511       0.7649
    6512       0.7782
    6513       0.7185
    6514       0.7376
    6515       0.7609
    6516       0.8307
    6517       0.7929
    6518       0.7676
    6519       0.7531
    6520       0.8008
    6521       0.8011
    6522       0.7658
    6523       0.7027
    6524       0.7798
    6525       0.8302
    6526       0.8305
    6527       0.7581
    6528       0.7783
    6529       0.7948
    6530       0.7873
    6531       0.8125
    6532       0.8276
    6533       0.7763
    6534       0.7987
    6535       0.7640
    6536       0.7505
    6537       0.8048
    6538       0.7655
    6539       0.8164
    6540       0.8252
    6541       0.7800
    6542       0.7725
    6543       0.7569
    6544       0.7742
    6545       0.7783
    6546       0.7344
    6547       0.8121
    6548       0.8037
    6549       0.7603
    6550       0.8212
    6551       0.8145
    6552       0.8267
    6553       0.7720
    6554       0.8103
    6555       0.8395
    6556       0.7798
    6557       0.8119
    6558       0.7984
    6559       0.7902
    6560       0.7985
    6561       0.8420
    6562       0.7682
    6563       0.7888
    6564       0.7830
    6565       0.7469
    6566       0.7190
    6567       0.8245
    6568       0.8830
    6569       0.8565
    6570       0.8669
    6571       0.8121
    6572       0.8326
    6573       0.8350
    6574       0.8280
    6575       0.8686
    6576       0.7743
    6577       0.8000
    6578       0.8265
    6579       0.8343
    6580       0.8303
    6581       0.8486
    6582       0.8207
    6583       0.8397
    6584       0.8027
    6585       0.8190
    6586       0.7808
    6587       0.8029
    6588       0.7984
    6589       0.8687
    6590       0.8008
    6591       0.7953
    6592       0.8035
    6593       0.7790
    6594       0.7640
    6595       0.7134
    6596       0.7496
    6597       0.7652
    6598       0.8148
    6599       0.7529
    6600       0.8329
    6601       0.7827
    6602       0.8495
    6603       0.8050
    6604       0.8012
    6605       0.8189
    6606       0.8060
    6607       0.8856
    6608       0.8911
    6609       0.8281
    6610       0.8864
    6611       0.7733
    6612       0.7753
    6613       0.8019
    6614       0.7537
    6615       0.7625
    6616       0.7999
    6617       0.8170
    6618       0.8731
    6619       0.8676
    6620       0.8453
    6621       0.8244
    6622       0.7976
    6623       0.7893
    6624       0.7950
    6625       0.7750
    6626       0.7858
    6627       0.7701
    6628       0.8223
    6629       0.8453
    6630       0.8684
    6631       0.8753
    6632       0.8985
    6633       0.8593
    6634       0.8755
    6635       0.8615
    6636       0.8081
    6637       0.8843
    6638       0.8937
    6639       0.8878
    6640       0.9224
    6641       0.9406
    6642       0.9053
    6643       0.9437
    6644       0.9863
    6645       0.9612
    6646       0.8195
    6647       0.8934
    6648       0.8334
    6649       0.8488
    6650       0.8043
    6651       0.8036
    6652       0.8446
    6653       0.8492
    6654       0.8971
    6655       0.8389
    6656       0.8320
    6657       0.8465
    6658       0.8125
    6659       0.8496
    6660       0.8227
    6661       0.7990
    6662       0.8338
    6663       0.8506
    6664       0.8245
    6665       0.9120
    6666       0.8979
    6667       0.8534
    6668       0.9464
    6669       0.8617
    6670       0.9178
    6671       0.9170
    6672       0.8948
    6673       0.9265
    6674       0.8658
    6675       0.8910
    6676       0.9537
    6677       0.9252
    6678       0.9095
    6679       0.9102
    6680       0.9117
    6681       0.9010
    6682       0.8966
    6683       0.8422
    6684       0.8947
    6685       0.8883
    6686       0.8622
    6687       0.8993
    6688       0.8954
    6689       0.8507
    6690       0.8447
    6691       0.8494
    6692       0.8698
    6693       0.8514
    6694       0.8864
    6695       0.8647
    6696       0.8516
    6697       0.8300
    6698       0.8525
    6699       0.7947
    6700       0.7659
    6701       0.8264
    6702       0.7911
    6703       0.7706
    6704       0.7801
    6705       0.7831
    6706       0.8420
    6707       0.8252
    6708       0.8068
    6709       0.8521
    6710       0.8603
    6711       0.8270
    6712       0.7875
    6713       0.7934
    6714       0.7996
    6715       0.7995
    6716       0.7877
    6717       0.8054
    6718       0.7911
    6719       0.8250
    6720       0.8620
    6721       0.8677
    6722       0.8515
    6723       0.8534
    6724       0.8356
    6725       0.8090
    6726       0.7791
    6727       0.7728
    6728       0.8094
    6729       0.7794
    6730       0.7659
    6731       0.7886
    6732       0.7971
    6733       0.8115
    6734       0.7645
    6735       0.8602
    6736       0.7781
    6737       0.8152
    6738       0.8059
    6739       0.7977
    6740       0.7702
    6741       0.7282
    6742       0.7500
    6743       0.7416
    6744       0.7635
    6745       0.7572
    6746       0.7125
    6747       0.7467
    6748       0.7446
    6749       0.6858
    6750       0.7141
    6751       0.7073
    6752       0.7062
    6753       0.7506
    6754       0.7244
    6755       0.7539
    6756       0.7821
    6757       0.7728
    6758       0.7908
    6759       0.8248
    6760       0.7949
    6761       0.7555
    6762       0.7631
    6763       0.7052
    6764       0.7567
    6765       0.7488
    6766       0.7794
    6767       0.8010
    6768       0.8290
    6769       0.7874
