#Frame     RMSD_00002
    1664       1.2095
    1665       1.1622
    1666       1.1813
    1667       1.1438
    1668       1.1680
    1669       1.1652
    1670       1.1467
    1671       1.1439
    1672       1.1632
    1673       1.1312
    1674       1.1071
    1675       1.1424
    1676       1.1413
    1677       1.1261
    1678       1.1618
    1679       1.1387
    1680       1.1715
    1681       1.1288
    1682       1.1076
    1683       1.1695
    1684       1.1282
    1685       1.1725
    1686       1.1357
    1687       1.1232
    1688       1.1533
    1689       1.1240
    1690       1.1538
    1691       1.1537
    1692       1.1207
    1693       1.1481
    1694       1.1354
    1695       1.1210
    1696       1.1407
    1697       1.1134
    1698       1.1442
    1699       1.1088
    1700       1.1775
    1701       1.2211
    1702       1.1781
    1703       1.1832
    1704       1.1084
    1705       1.1580
    1706       1.1931
    1707       1.1627
    1708       1.1639
    1709       1.1601
    1710       1.1530
    1711       1.1336
    1712       1.1360
    1713       1.1555
    1714       1.1442
    1715       1.1104
    1716       1.1236
    1717       1.1789
    1718       1.1690
    1719       1.1722
    1720       1.1342
    1721       1.1529
    1722       1.1288
    1723       1.1650
    1724       1.1373
    1725       1.0937
    1726       1.1423
    1727       1.1061
    1728       1.0829
    1729       1.1106
    1730       1.1351
    1731       1.1109
    1732       1.1131
    1733       1.1267
    1734       1.1017
    1735       1.1165
    1736       1.1690
    1737       1.1730
    1738       1.1645
    1739       1.0992
    1740       1.1234
    1741       1.0988
    1742       1.1545
    1743       1.1163
    1744       1.1048
    1745       1.1808
    1746       1.1280
    1747       1.0858
    1748       1.1130
    1749       1.0931
    1750       1.1381
    1751       1.1037
    1752       1.0878
    1753       1.0965
    1754       1.1018
    1755       1.0874
    1756       1.0756
    1757       1.1607
    1758       1.1017
    1759       1.1328
    1760       1.1308
    1761       1.1443
    1762       1.1883
    1763       1.1303
    1764       1.1439
    1765       1.1566
    1766       1.1812
    1767       1.1523
    1768       1.1832
    1769       1.1243
    1770       1.1279
    1771       1.1264
    1772       1.1585
    1773       1.1210
    1774       1.1506
    1775       1.1075
    1776       1.0990
    1777       1.0902
    1778       1.0965
    1779       1.1046
    1780       1.1159
    1781       1.1196
    1782       1.1419
    1783       1.1271
    1784       1.1104
    1785       1.0898
    1786       1.1046
    1787       1.1110
    1788       1.0870
    1789       1.1342
    1790       1.0726
    1791       1.0802
    1792       1.0577
    1793       1.0585
    1794       1.0793
    1795       1.0760
    1796       1.0359
    1797       1.0690
    1798       1.0721
    1799       1.0432
    1800       1.0394
    1801       1.0542
    1802       1.0806
    1803       1.0767
    1804       1.0597
    1805       1.0274
    1806       1.0513
    1807       1.0118
    1808       1.0329
    1809       1.0470
    1810       1.0412
    1811       1.0358
    1812       1.0882
    1813       1.0553
    1814       1.0271
    1815       1.0418
    1816       1.0633
    1817       1.0650
    1818       1.0638
    1819       1.0844
    1820       1.0801
    1821       1.0693
    1822       1.0988
    1823       1.0646
    1824       1.0663
    1825       1.0724
    1826       1.0835
    1827       1.0286
    1828       1.0889
    1829       1.0296
    1830       1.0413
    1831       1.0957
    1832       1.0760
    1833       1.0968
    1834       1.0857
    1835       1.0965
    1836       1.0393
    1837       1.0574
    1838       1.0916
    1839       1.0756
    1840       1.1112
    1841       1.1203
    1842       1.1016
    1843       1.0919
    1844       1.1094
    1845       1.0689
    1846       1.1059
    1847       1.1556
    1848       1.1817
    1849       1.1907
    1850       1.1760
    1851       1.1725
    1852       1.1110
    1853       1.0836
    1854       1.1168
    1855       1.1566
    1856       1.1249
    1857       1.1259
    1858       1.0781
    1859       1.1290
    1860       1.1461
    1861       1.1210
    1862       1.1579
    1863       1.1555
    1864       1.1940
    1865       1.1585
    1866       1.0906
    1867       1.1056
    1868       1.1186
    1869       1.1170
    1870       1.1389
    1871       1.1434
    1872       1.1573
    1873       1.1362
    1874       1.1244
    1875       1.0992
    1876       1.1229
    1877       1.1291
    1878       1.1229
    1879       1.1194
    1880       1.1374
    1881       1.1577
    1882       1.1753
    1883       1.1367
    1884       1.0880
    1885       1.1136
    1886       1.1254
    1887       1.1095
    1888       1.0649
    1889       1.0764
    1890       1.0769
    1891       1.0786
    1892       1.0689
    1893       1.0948
    1894       1.1120
    1895       1.1345
    1896       1.1428
    1897       1.1218
    1898       1.1005
    1899       1.1139
    1900       1.1323
    1901       1.0915
    1902       1.1064
    1903       1.1448
    1904       1.1114
    1905       1.1527
    1906       1.1220
    1907       1.1232
    1908       1.1616
    1909       1.1530
    1910       1.1429
    1911       1.0849
    1912       1.1134
    1913       1.1424
    1914       1.1339
    1915       1.1865
    1916       1.1753
    1917       1.1517
    1918       1.1144
    1919       1.1384
    1920       1.1018
    1921       1.0888
    1922       1.1007
    1923       1.1089
    1924       1.1219
    1925       1.0797
    1926       1.0802
    1927       1.0658
    1928       1.0983
    1929       1.1721
    1930       1.1111
    1931       1.0885
    1932       1.0670
    1933       1.1233
    1934       1.0826
    1935       1.0796
    1936       1.1066
    1937       1.1060
    1938       1.0806
    1939       1.1239
    1940       1.1264
    1941       1.0933
    1942       1.1062
    1943       1.1156
    1944       1.1010
    1945       1.1210
    1946       1.1559
    1947       1.1287
    1948       1.1556
    1949       1.1552
    1950       1.1396
    1951       1.1602
    1952       1.2166
    1953       1.1628
    1954       1.1497
    1955       1.1062
    1956       1.1576
    1957       1.1283
    1958       1.0789
    1959       1.0761
    1960       1.0959
    1961       1.0886
    1962       1.0649
    1963       1.0249
    1964       1.0463
    1965       1.0408
    1966       1.0597
    1967       1.0333
    1968       1.0377
    1969       1.0413
    1970       1.0437
    1971       1.0523
    1972       1.0664
    1973       1.0532
    1974       1.0475
    1975       1.0394
    1976       1.0362
    1977       1.0463
    1978       1.0696
    1979       1.0549
    1980       1.1046
    1981       1.0927
    1982       1.1071
    1983       1.0766
    1984       1.1439
    1985       1.1449
    1986       1.0778
    1987       1.0727
    1988       1.0770
    1989       1.1092
    1990       1.1244
    1991       1.1450
    1992       1.1213
    1993       1.1190
    1994       1.0887
    1995       1.1032
    1996       1.1009
    1997       1.0764
    1998       1.0572
    1999       1.0833
    2000       1.1448
    2001       1.1280
    2002       1.1272
    2003       1.0971
    2004       1.1439
    2005       1.1370
    2006       1.1266
    2007       1.1360
    2008       1.1132
    2009       1.1101
    2010       1.0821
    2011       1.0899
    2012       1.0546
    2013       1.0243
    2014       1.0633
    2015       1.0272
    2016       1.0484
    2017       1.0956
    2018       1.0834
    2019       1.0594
    2020       1.0371
    2021       1.0569
    2022       1.1370
    2023       1.0645
    2024       1.0789
    2025       1.1142
    2026       1.1051
    2027       1.0881
    2028       1.0810
    2029       1.0956
    2030       1.0878
    2031       1.1040
    2032       1.1235
    2033       1.1189
    2034       1.0762
    2035       1.1324
    2036       1.1131
    2037       1.0834
    2038       1.1034
    2039       1.1609
    2040       1.1504
    2041       1.1127
    2042       1.0813
    2043       1.0947
    2044       1.1226
    2045       1.0827
    2046       1.1153
