#Frame   dist_atom_O_C
    1664        9.4014
    1665       10.2501
    1666        9.3374
    1667        9.9465
    1668       10.0093
    1669       10.0191
    1670       10.2551
    1671       10.2301
    1672        9.9256
    1673       10.3074
    1674       10.2217
    1675        9.8113
    1676        9.9735
    1677        9.5199
    1678        9.8349
    1679        9.9042
    1680        9.8932
    1681        9.4157
    1682        9.9935
    1683       10.0917
    1684       10.2919
    1685        9.9634
    1686       10.2551
    1687        9.4656
    1688        9.5105
    1689       10.0634
    1690        9.6851
    1691        9.8404
    1692        9.2532
    1693        9.5525
    1694       10.0022
    1695       10.1888
    1696       10.3964
    1697       10.3801
    1698       10.5553
    1699        9.8540
    1700       10.1362
    1701       10.5698
    1702       10.4388
    1703        9.3189
    1704        9.6499
    1705        9.4693
    1706        9.7048
    1707        9.2348
    1708       10.1213
    1709        9.7883
    1710        9.6168
    1711        9.9858
    1712       10.3610
    1713        9.7457
    1714       10.1162
    1715        9.5585
    1716       10.3949
    1717        9.9772
    1718        9.7826
    1719        9.9226
    1720        9.4971
    1721        9.6920
    1722        9.5672
    1723       10.4486
    1724        9.0491
    1725        9.7296
    1726        9.8283
    1727       10.2094
    1728       10.1337
    1729        9.7279
    1730       10.2889
    1731       10.1156
    1732        9.5830
    1733       10.0868
    1734        9.6448
    1735        9.7365
    1736        9.6361
    1737       10.6155
    1738       10.1647
    1739       10.2814
    1740        9.9978
    1741        9.8767
    1742       10.2739
    1743        9.4504
    1744       10.1395
    1745       10.0756
    1746       10.2144
    1747        9.3652
    1748        9.9860
    1749       10.2867
    1750       10.0323
    1751       10.1065
    1752        9.5313
    1753       10.7849
    1754        9.9628
    1755       10.1488
    1756       10.2203
    1757       10.4770
    1758       10.6742
    1759       10.8284
    1760       10.3923
    1761       10.6888
    1762        9.9597
    1763       10.5652
    1764        9.8824
    1765       10.2762
    1766        9.9945
    1767        9.5577
    1768        9.7921
    1769       10.1763
    1770        9.4071
    1771        9.7595
    1772       10.2249
    1773       10.9983
    1774       10.3007
    1775       10.7246
    1776       10.6687
    1777       10.2530
    1778       10.2908
    1779       10.5141
    1780       10.4976
    1781       10.2140
    1782       10.7595
    1783       10.2915
    1784        9.9834
    1785       10.5002
    1786        9.7493
    1787       10.2211
    1788       10.1364
    1789       10.4623
    1790        9.9231
    1791       10.4639
    1792        9.5485
    1793        9.9148
    1794        9.9277
    1795       10.0262
    1796        9.6337
    1797       10.7310
    1798       10.1462
    1799       10.2722
    1800        9.3399
    1801        9.9132
    1802        9.8026
    1803        9.2389
    1804        8.7464
    1805        9.4263
    1806        9.4692
    1807       10.1583
    1808        9.7778
    1809        9.7093
    1810       10.0457
    1811       10.0366
    1812       10.2574
    1813       10.7063
    1814       10.7119
    1815       10.7384
    1816       10.6514
    1817       10.1850
    1818       10.4781
    1819        9.8299
    1820       10.1819
    1821       10.6308
    1822        9.5489
    1823        9.7496
    1824        9.7552
    1825        9.9313
    1826       10.3658
    1827        9.7882
    1828        9.7433
    1829        9.3254
    1830       10.1388
    1831       10.1978
    1832        9.9610
    1833       10.3004
    1834       10.3384
    1835       10.1940
    1836       10.1539
    1837        9.7161
    1838        9.1591
    1839        9.7579
    1840        9.4068
    1841       11.0854
    1842       10.2573
    1843        9.7039
    1844        9.7229
    1845        9.6113
    1846       10.0290
    1847        9.4943
    1848        9.6555
    1849       10.1357
    1850        9.7159
    1851        9.8888
    1852       10.1059
    1853       10.3107
    1854       10.7995
    1855       10.4107
    1856       10.4317
    1857       10.2306
    1858       10.2462
    1859       10.5878
    1860       10.5009
    1861       11.4188
    1862       10.0389
    1863       10.8051
    1864       10.3194
    1865       10.1654
    1866       10.7004
    1867       10.1511
    1868       10.2357
    1869       10.3918
    1870        9.5648
    1871       10.6928
    1872        9.9155
    1873       10.3529
    1874       10.2044
    1875       10.3666
    1876       10.1840
    1877       10.3148
    1878       10.2137
    1879       10.5653
    1880        9.9266
    1881       10.8762
    1882       10.5654
    1883       10.4188
    1884       10.4465
    1885        9.8576
    1886       10.3488
    1887       10.3976
    1888        9.9968
    1889       10.2318
    1890        9.9754
    1891       10.9046
    1892        9.6651
    1893       10.0622
    1894        9.8510
    1895        9.8518
    1896        9.7852
    1897        9.9402
    1898        9.9520
    1899       10.5338
    1900        9.7453
    1901        9.4589
    1902       10.1309
    1903        9.5777
    1904        9.1788
    1905        9.8818
    1906        9.8006
    1907        9.6065
    1908        9.9238
    1909        8.8351
    1910        9.7571
    1911        9.5988
    1912        9.9948
    1913        9.7497
    1914        8.9218
    1915       10.2258
    1916       11.0580
    1917        9.4694
    1918        9.6342
    1919        9.9186
    1920        9.4072
    1921        9.3213
    1922        9.8594
    1923        9.2234
    1924       10.2828
    1925        9.9560
    1926        9.5481
    1927        9.5607
    1928        9.8409
    1929       10.1744
    1930        9.5983
    1931        9.5788
    1932        9.6621
    1933       10.2928
    1934       10.1150
    1935       10.2100
    1936        9.5690
    1937        9.5332
    1938        9.2537
    1939        9.9725
    1940        9.3953
    1941        9.3617
    1942        9.4755
    1943        9.9689
    1944        9.5435
    1945        9.3904
    1946        8.8819
    1947        9.4788
    1948        9.4990
    1949        9.1775
    1950        9.8081
    1951        9.6436
    1952        9.4951
    1953       10.3501
    1954       10.2173
    1955        9.9801
    1956       10.0681
    1957        9.6646
