#Frame   dist_atom_O_C
    1664        7.0158
    1665        6.8309
    1666        6.8741
    1667        6.6245
    1668        6.9223
    1669        6.3428
    1670        7.2097
    1671        6.9356
    1672        6.2096
    1673        6.3733
    1674        6.9791
    1675        7.1332
    1676        7.1571
    1677        7.6025
    1678        7.1226
    1679        7.0065
    1680        6.6986
    1681        7.2634
    1682        6.7741
    1683        6.4521
    1684        6.9198
    1685        7.6828
    1686        7.1283
    1687        7.6358
    1688        7.4296
    1689        6.0348
    1690        6.9125
    1691        7.3809
    1692        7.1047
    1693        7.1115
    1694        7.2616
    1695        6.8032
    1696        6.8019
    1697        7.2189
    1698        6.5947
    1699        6.6919
    1700        6.5052
    1701        6.9794
    1702        6.0344
    1703        5.9241
    1704        6.0611
    1705        6.4689
    1706        7.0367
    1707        6.9239
    1708        7.1321
    1709        6.7412
    1710        6.4048
    1711        6.6883
    1712        6.1848
    1713        6.7689
    1714        6.7410
    1715        6.9359
    1716        6.9506
    1717        6.9681
    1718        7.3884
    1719        6.9203
    1720        7.5287
    1721        7.0584
    1722        7.4335
    1723        7.2404
    1724        6.3686
    1725        7.4900
    1726        6.9912
    1727        7.3548
    1728        7.2226
    1729        7.3228
    1730        6.9541
    1731        6.9853
    1732        6.9351
    1733        7.4899
    1734        6.9506
    1735        7.2854
    1736        7.1611
    1737        7.2815
    1738        6.9496
    1739        7.3997
    1740        7.1888
    1741        6.5403
    1742        7.0571
    1743        7.4652
    1744        7.1994
    1745        7.1919
    1746        7.2077
    1747        6.8873
    1748        7.2112
    1749        6.3023
    1750        6.1965
    1751        5.5245
    1752        6.4592
    1753        6.5863
    1754        6.7263
    1755        7.0653
    1756        6.7820
    1757        7.1989
    1758        6.2741
    1759        5.9741
    1760        6.2273
    1761        5.7715
    1762        6.0197
    1763        6.1340
    1764        6.3883
    1765        6.1737
    1766        6.9238
    1767        6.2373
    1768        6.0807
    1769        6.8906
    1770        6.4853
    1771        5.6800
    1772        6.7749
    1773        6.7549
    1774        6.6041
    1775        6.4799
    1776        6.5315
    1777        7.1538
    1778        6.3002
    1779        5.8684
    1780        6.1036
    1781        6.1071
    1782        5.9771
    1783        6.0621
    1784        5.7920
    1785        6.4821
    1786        6.8039
    1787        7.0740
    1788        7.1462
    1789        7.2828
    1790        7.3122
    1791        7.0379
    1792        7.0844
    1793        7.4042
    1794        7.0389
    1795        6.7481
    1796        7.0422
    1797        7.6054
    1798        7.1879
    1799        7.1194
    1800        6.9136
    1801        7.0834
    1802        6.7797
    1803        7.0817
    1804        7.1208
    1805        7.1890
    1806        6.9420
    1807        7.2491
    1808        6.9062
    1809        7.2410
    1810        7.0979
    1811        7.5067
    1812        7.0735
    1813        7.2096
    1814        6.5926
    1815        6.9631
    1816        6.9890
    1817        7.6644
    1818        7.1950
    1819        7.0116
    1820        7.0864
    1821        7.1713
    1822        6.7026
    1823        7.4498
    1824        6.7770
    1825        7.0748
    1826        6.8541
    1827        7.3010
    1828        7.1024
    1829        7.1083
    1830        7.1338
    1831        6.8827
    1832        7.5954
    1833        7.0461
    1834        7.4883
    1835        7.1982
    1836        7.0301
    1837        7.5011
    1838        6.8035
    1839        7.3184
    1840        7.5522
    1841        7.1854
    1842        7.3609
    1843        6.3332
    1844        6.5359
    1845        6.8614
    1846        6.6447
    1847        7.2180
    1848        6.8014
    1849        7.0210
    1850        6.9845
    1851        7.1545
    1852        6.8962
    1853        6.7780
    1854        7.1380
    1855        7.0199
    1856        6.8816
    1857        6.8302
    1858        7.4261
    1859        6.9885
    1860        6.8411
    1861        6.6538
    1862        7.0907
    1863        6.9752
    1864        7.4453
    1865        7.0599
    1866        7.3158
    1867        7.8647
    1868        7.2335
    1869        7.4810
    1870        6.9673
    1871        7.3110
    1872        7.7844
    1873        7.1787
    1874        7.5836
    1875        7.1822
    1876        6.9474
    1877        6.5564
    1878        6.8043
    1879        6.9470
    1880        7.2689
    1881        6.6937
    1882        7.1431
    1883        7.3581
    1884        7.1431
    1885        7.3472
    1886        7.1851
    1887        6.8265
    1888        6.3285
    1889        6.8548
    1890        6.6801
    1891        7.0348
    1892        7.1146
    1893        7.0776
    1894        6.3343
    1895        6.8759
    1896        6.9756
    1897        6.8250
    1898        6.0424
    1899        6.2199
    1900        6.8256
    1901        7.4328
    1902        7.3938
    1903        7.2755
    1904        7.0598
    1905        7.1539
    1906        8.4326
    1907        7.3622
    1908        6.8543
    1909        7.4131
    1910        6.8143
    1911        6.6771
    1912        6.8951
    1913        7.2460
    1914        7.3763
    1915        6.6209
    1916        7.4143
    1917        7.4684
    1918        6.7637
    1919        7.0890
    1920        6.7416
    1921        6.3706
    1922        6.8253
    1923        7.0714
    1924        7.1015
    1925        7.1835
    1926        7.3731
    1927        7.4726
    1928        6.8607
    1929        6.6839
    1930        7.4977
    1931        7.6047
    1932        6.9810
    1933        7.0907
    1934        7.2925
    1935        7.2792
    1936        6.9165
    1937        6.9086
    1938        7.2148
    1939        6.4238
    1940        6.9580
    1941        6.9436
    1942        6.7164
    1943        7.4243
    1944        6.9839
    1945        6.9348
    1946        7.0037
    1947        7.2819
    1948        7.0493
    1949        7.2213
    1950        7.2149
    1951        6.8721
    1952        7.5622
    1953        7.1896
    1954        7.6161
    1955        6.6047
    1956        7.1791
    1957        7.2549
