#Frame     RMSD_00002
    5868       0.8178
    5869       0.8585
    5870       0.8100
    5871       0.8099
    5872       0.8457
    5873       0.8766
    5874       0.8108
    5875       0.8195
    5876       0.8319
    5877       0.7983
    5878       0.7751
    5879       0.8285
    5880       0.7791
    5881       0.7287
    5882       0.7296
    5883       0.7304
    5884       0.7160
    5885       0.7798
    5886       0.7771
    5887       0.7698
    5888       0.7082
    5889       0.7633
    5890       0.7324
    5891       0.7382
    5892       0.7808
    5893       0.7442
    5894       0.7394
    5895       0.7553
    5896       0.7942
    5897       0.8025
    5898       0.7760
    5899       0.8226
    5900       0.8324
    5901       0.8149
    5902       0.8388
    5903       0.7807
    5904       0.8050
    5905       0.7992
    5906       0.8000
    5907       0.7489
    5908       0.7450
    5909       0.7901
    5910       0.8273
    5911       0.8077
    5912       0.8068
    5913       0.8286
    5914       0.7928
    5915       0.8853
    5916       0.8571
    5917       0.8502
    5918       0.8146
    5919       0.8082
    5920       0.7948
    5921       0.8062
    5922       0.7940
    5923       0.7894
    5924       0.8162
    5925       0.8358
    5926       0.7865
    5927       0.8313
    5928       0.7715
    5929       0.7761
    5930       0.7958
    5931       0.8368
    5932       0.8631
    5933       0.8612
    5934       0.8855
    5935       0.8769
    5936       0.8364
    5937       0.8205
    5938       0.8303
    5939       0.8431
    5940       0.8498
    5941       0.8788
    5942       0.8343
    5943       0.8485
    5944       0.8597
    5945       0.8679
    5946       0.8655
    5947       0.7809
    5948       0.8649
    5949       0.8345
    5950       0.8134
    5951       0.7726
    5952       0.7724
    5953       0.8555
    5954       0.8271
    5955       0.8055
    5956       0.8290
    5957       0.8729
    5958       0.8059
    5959       0.8080
    5960       0.8194
    5961       0.8287
    5962       0.8586
    5963       0.8472
    5964       0.8278
    5965       0.8106
    5966       0.8295
    5967       0.8521
    5968       0.8154
    5969       0.8843
    5970       0.8143
    5971       0.8370
    5972       0.8389
    5973       0.8916
    5974       0.9188
    5975       0.9005
    5976       0.8178
    5977       0.8614
    5978       0.8310
    5979       0.7825
    5980       0.7614
    5981       0.8109
    5982       0.8127
    5983       0.8275
    5984       0.7853
    5985       0.8785
    5986       0.8317
    5987       0.8505
    5988       0.8194
    5989       0.7759
    5990       0.7664
    5991       0.7577
    5992       0.7554
    5993       0.7765
    5994       0.7793
    5995       0.8080
    5996       0.7880
    5997       0.8164
    5998       0.7673
    5999       0.7468
    6000       0.8115
    6001       0.7767
    6002       0.7575
    6003       0.7969
    6004       0.8199
    6005       0.8218
    6006       0.8241
    6007       0.8008
    6008       0.8155
    6009       0.8215
    6010       0.8124
    6011       0.8244
    6012       0.8455
    6013       0.8193
    6014       0.8233
    6015       0.8366
    6016       0.8151
    6017       0.8413
    6018       0.8683
    6019       0.8578
    6020       0.8370
    6021       0.8676
    6022       0.8136
    6023       0.7757
    6024       0.7708
    6025       0.7801
    6026       0.8707
    6027       0.8223
    6028       0.8293
    6029       0.8252
    6030       0.8605
    6031       0.8941
    6032       0.9255
    6033       0.8519
    6034       0.8786
    6035       0.9076
    6036       0.9079
    6037       0.9218
    6038       0.8455
    6039       0.8456
    6040       0.8595
    6041       0.8474
    6042       0.8755
    6043       0.9063
    6044       0.8343
    6045       0.8748
    6046       0.8092
    6047       0.8262
    6048       0.8667
    6049       0.8893
    6050       0.8892
    6051       0.8469
    6052       0.8411
    6053       0.8374
    6054       0.8432
    6055       0.8021
    6056       0.7960
    6057       0.7944
    6058       0.7938
    6059       0.8682
    6060       0.8323
    6061       0.8574
    6062       0.8654
    6063       0.8854
    6064       0.8871
    6065       0.9036
    6066       0.8838
    6067       0.8579
    6068       0.8864
    6069       0.8347
    6070       0.8406
    6071       0.8564
    6072       0.8138
    6073       0.8581
    6074       0.8174
    6075       0.7911
    6076       0.7908
    6077       0.8141
    6078       0.8035
    6079       0.8038
    6080       0.8103
    6081       0.7616
    6082       0.8172
    6083       0.8325
    6084       0.8037
    6085       0.8286
    6086       0.8495
    6087       0.8171
    6088       0.8559
    6089       0.8034
    6090       0.8161
    6091       0.8450
    6092       0.7911
    6093       0.7902
    6094       0.8065
    6095       0.7852
    6096       0.7818
    6097       0.7791
    6098       0.7875
    6099       0.7668
    6100       0.7855
    6101       0.7895
    6102       0.8414
    6103       0.7662
    6104       0.8442
    6105       0.8189
    6106       0.8143
    6107       0.8312
    6108       0.8229
    6109       0.8300
    6110       0.8280
    6111       0.7735
    6112       0.7852
    6113       0.7750
    6114       0.7503
    6115       0.7533
    6116       0.8085
    6117       0.7891
    6118       0.7737
    6119       0.8027
    6120       0.8390
    6121       0.8441
    6122       0.8855
    6123       0.8401
    6124       0.8370
    6125       0.8388
    6126       0.8437
    6127       0.8461
    6128       0.8915
    6129       0.8309
    6130       0.9266
    6131       0.8591
    6132       0.8982
    6133       0.8985
    6134       0.8937
    6135       0.8502
    6136       0.8743
    6137       0.9040
    6138       0.9117
    6139       0.8820
    6140       0.8443
    6141       0.8824
    6142       0.8364
    6143       0.9005
    6144       0.9555
    6145       0.8840
    6146       0.8676
    6147       0.8870
    6148       0.8313
    6149       0.9048
    6150       0.8607
    6151       0.8854
    6152       0.8979
    6153       0.9313
    6154       0.8806
    6155       0.8663
    6156       0.9051
    6157       0.8638
    6158       0.8891
    6159       0.9058
    6160       0.8661
    6161       0.8763
    6162       0.8875
    6163       0.9111
    6164       0.8838
    6165       0.8643
    6166       0.9087
    6167       0.8722
    6168       0.9507
    6169       0.8589
    6170       0.9319
    6171       0.8296
    6172       0.8184
    6173       0.8251
    6174       0.8563
    6175       0.8354
    6176       0.8441
    6177       0.8280
    6178       0.8536
    6179       0.8113
    6180       0.8192
    6181       0.8163
    6182       0.8224
    6183       0.7917
    6184       0.8013
    6185       0.7892
    6186       0.8022
    6187       0.8450
    6188       0.8059
    6189       0.8277
    6190       0.8089
    6191       0.8743
    6192       0.8199
    6193       0.8114
    6194       0.8511
    6195       0.8236
    6196       0.8034
    6197       0.7918
    6198       0.8723
    6199       0.8447
    6200       0.8627
    6201       0.8579
    6202       0.8155
    6203       0.8363
    6204       0.8132
    6205       0.7774
    6206       0.7636
    6207       0.7994
    6208       0.7872
    6209       0.8213
    6210       0.8093
    6211       0.7875
    6212       0.8049
    6213       0.7633
    6214       0.7565
    6215       0.7784
    6216       0.7747
    6217       0.7721
    6218       0.7779
    6219       0.7509
    6220       0.7180
    6221       0.7685
    6222       0.7952
    6223       0.7791
    6224       0.7793
    6225       0.7936
    6226       0.7426
    6227       0.7934
    6228       0.8150
    6229       0.7948
    6230       0.7965
    6231       0.7286
    6232       0.7711
    6233       0.7761
    6234       0.7994
    6235       0.7478
    6236       0.7336
    6237       0.8070
    6238       0.8122
    6239       0.7863
    6240       0.7488
    6241       0.8051
    6242       0.8747
    6243       0.8433
    6244       0.8035
    6245       0.8088
    6246       0.8266
    6247       0.8535
    6248       0.8228
    6249       0.8646
    6250       0.7986
    6251       0.7720
    6252       0.8163
    6253       0.8065
    6254       0.7666
    6255       0.8133
    6256       0.7890
    6257       0.8361
    6258       0.8242
    6259       0.8268
    6260       0.8399
    6261       0.7893
    6262       0.7803
    6263       0.7616
    6264       0.7435
    6265       0.7705
    6266       0.7880
    6267       0.8342
    6268       0.8227
    6269       0.7990
    6270       0.7872
    6271       0.8189
    6272       0.8135
    6273       0.8016
    6274       0.7513
    6275       0.7577
    6276       0.7536
    6277       0.7192
    6278       0.7581
    6279       0.7716
    6280       0.7771
    6281       0.8569
    6282       0.8637
    6283       0.8526
    6284       0.8467
    6285       0.8714
    6286       0.8502
    6287       0.8381
    6288       0.8634
    6289       0.8636
    6290       0.8766
    6291       0.8462
    6292       0.8283
    6293       0.8254
    6294       0.8554
    6295       0.8462
    6296       0.8078
    6297       0.8510
    6298       0.8177
    6299       0.8378
    6300       0.8664
    6301       0.8955
    6302       0.8782
    6303       0.9280
    6304       0.8600
    6305       0.8388
    6306       0.8303
    6307       0.8114
    6308       0.8289
    6309       0.8375
    6310       0.8288
    6311       0.8569
    6312       0.8651
    6313       0.8098
    6314       0.8423
    6315       0.8681
    6316       0.8561
    6317       0.8478
    6318       0.8494
    6319       0.8373
    6320       0.7905
    6321       0.8151
    6322       0.7890
    6323       0.7994
    6324       0.8407
    6325       0.8060
    6326       0.8259
    6327       0.8076
    6328       0.8126
    6329       0.7854
    6330       0.7919
    6331       0.8023
    6332       0.8241
    6333       0.8284
    6334       0.7642
    6335       0.8081
    6336       0.8139
    6337       0.8433
    6338       0.8458
    6339       0.8532
    6340       0.8424
    6341       0.7491
    6342       0.7919
    6343       0.8318
    6344       0.7955
    6345       0.8614
    6346       0.7912
    6347       0.8308
    6348       0.8087
    6349       0.8132
    6350       0.8063
    6351       0.7796
    6352       0.7525
    6353       0.7909
    6354       0.8265
    6355       0.8010
    6356       0.7857
    6357       0.7373
    6358       0.7370
    6359       0.7784
